tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
1937.0,5717.0,11892.0,6959.0,7055.000000000002,1595.0,1240.0,1326.0000000000002,7888.0,2923.0000000000005,3668.0000000000005,1737.0,653.0,6482.0,1091.0,4869.0,1709.0,11950.000000000002,3316.0,3641.0,9753.000000000002,1153.0,865.0,5467.0,2763.0,6131.0,2548.0,4399.0,2338.0,1517.0,3532.0000000000005,7949.0,3997.0,724.0,1326.0,6593.0,997.0,1389.0,2659.0,7298.0,2619.0,4679.0,3808.0,873.0,6850.0,1776.0,7825.0,2809.0,1769.9999999999998,1030.0,7299.000000000002,4553.0,9842.0,437.0,3842.0,1331.0,11376.0,8269.0,1072.0,3254.0000000000005,875.0,397.0,3445.0,5834.0,6680.0,5882.0,2973.0,721.0,9449.0,2078.0,646.0,2140.0,7091.0,11012.0,3380.0000000000005,3721.0,3209.0,3773.0,6603.000000000001,2937.0,1001.0,2638.0,4274.0,1212.0,509.0,8371.0,589.0,7644.0,9317.0,3616.0,1154.0,1073.0,1900.0,6235.0,2843.0000000000005,10252.0,3379.0,1318.0,3914.0,4542.0,4036.0,1852.0000000000002,3291.0,1322.0,1133.0,5175.0,5175.0,3449.0,3514.0,8120.0,1969.0,1273.0,4395.0,7585.000000000001,9022.0,3612.0,1052.0,1495.0,4369.0,4230.0,977.0,3350.0,2239.0,4029.0,5511.0,7245.0,7670.0,1018.0,414.00000000000006,1345.0,4610.0,3631.0,2448.0,11562.0,3526.0,3708.0,8059.0,9492.000000000002,1045.0,5126.0,2768.0,5023.0,8823.0,1024.0,4634.0,7312.0,884.0,3837.0000000000005,2586.0,6748.0,3901.0,3441.0000000000005,918.0,3006.0,1311.0,1276.0,4635.0,826.0,7757.0,3746.0,4215.0,650.0,813.0,6088.0,7833.0,5128.0,1442.0,2355.0,5120.0,3509.0,3624.0,13835.0,5957.0,3033.0,2263.0,2755.0,2678.0,7551.0,639.0000000000001,2922.0,6819.0
1960.0,5636.0,9811.0,6818.000000000001,7031.999999999999,1617.0,1218.0,1323.0,8003.0,1443.0,5257.0,1627.0,647.0,6388.0,1100.0,4923.0,1825.0,11846.0,3142.0,2539.0,9958.999999999998,1056.0,861.0,5501.0,2575.0,6147.0,2539.0,4484.0,2311.0,1426.0,1821.0,7919.0,3991.0,790.0,1404.0,6406.0,1050.0,1361.0,2652.0,7362.0,844.0,4618.0,3741.0,1036.0,6898.0,1770.0,7857.0,2887.0,1897.0,659.0,5844.0,4604.0,9649.0,437.0,3840.0,1553.0,10947.0,3677.0,1108.0,2077.0,970.0000000000001,397.0,3183.0,5612.0,8339.0,5870.0,2954.0,780.0,8684.0,1500.0,1241.0,2218.0,6977.0,10794.0,2222.0,3675.0,3209.0,6907.0,6004.0,5722.0,1023.0000000000001,2572.0,4246.0,1210.0,510.0,8398.0,789.0000000000001,7782.0,9802.0,3534.0,1154.0,1105.0,2058.0,6312.0,1364.0,10275.0,3615.0,1249.0,3910.0,4166.0,4133.0,973.0000000000001,3312.0,1385.0,1132.0,5145.0,5145.0,3452.0,3390.0,8114.0,1506.0,1268.0,4377.0,4682.0,6145.0,3602.0,1109.0,1566.0,4386.0,4299.0,955.0,3526.0,2239.0,4129.0,5800.0,7032.0,7673.0,4908.0,469.0,1083.0,4614.0,3558.0,2447.0,10076.0,3629.0,3556.0,8014.0,10361.999999999998,1121.0,4814.000000000001,5309.0,5019.0,8638.0,1038.0,2928.0,7237.0,878.0,3841.0000000000005,2621.0,6756.0,3865.0,4186.0,942.0,3026.0,1225.0,1277.0,4002.0,820.0,7614.000000000001,3890.0,4215.0,648.0,812.0,6140.0,7923.0,5004.999999999998,1509.0,2355.0,4806.000000000001,3505.0,4263.0,13816.0,5576.0,3228.0,2142.0,2527.0,2661.0,2949.0,827.0,2901.0,6617.0
2804.0,5329.0,9789.0,6865.0,7049.0,1562.0,1216.0,1371.0,7761.000000000001,1205.0000000000002,4753.0,1659.0,647.0,6690.0,1098.0,4899.0,1838.0,11819.0,2902.0,2525.0,9517.0,1053.0,862.0,5453.0,2795.0,6037.000000000001,2538.0,4466.0,2260.0,1460.0,1562.0,6769.0,3988.0,816.0,1513.0,6674.0,1003.0,1373.0,2652.0,7211.0,805.0,4611.0,3071.0,1266.0,6754.0,1782.0,7854.0,2920.0,1927.0,639.0,5598.0,4607.0,7694.0,436.0,3849.0,1415.0,10742.0,6836.0,1013.0,2103.0,1019.0,1339.0,3175.0,6598.0,8284.0,5873.0,2988.0,814.0,4357.0,741.0,1244.0,2325.0,6958.000000000001,10654.0,2253.0,3715.0,3206.0,7391.0,5405.0,6258.0,960.0,2638.0,4347.0,1100.0,510.0,8363.0,2923.0,8814.0,10120.0,3227.0,1153.0,992.0,4198.0,6314.0,1127.0,10145.000000000002,3880.0,1040.0,3904.0,3823.0,4155.0,1171.0,2534.0,1301.0,1131.0,4890.0,4890.0,3445.0,4010.0,8109.0,1373.0,1298.0,4383.0,3911.0,5328.0,3610.0,1108.0,2047.0,4402.0,4815.0,1899.0,3558.0,2225.0,3935.0000000000005,5473.0,5119.0,7674.0,9082.0,503.0,1066.0,5537.000000000001,3623.0,2443.0,10050.0,3090.0,3253.0,7929.0,7960.0,1241.0,4870.0,5551.0,5014.0,6024.0,1090.0,2477.0,7132.000000000001,877.0,3839.0000000000005,2592.0,6744.0,3802.0000000000005,3489.0,1037.0,2989.0,1235.0,1331.0,3275.0,819.0,7662.0,3910.0,4226.0,639.0,789.0,6251.0,7958.0,4583.0,1536.0,2355.0,4862.0,3762.0,4272.0,13811.0,5206.0,3740.0,2142.0,2315.0,4633.0,6086.0,887.0,2703.0,6601.0
5020.0,5262.0,9808.0,6845.0,6910.999999999998,1581.0,1204.0,1362.0,7691.0,1124.0,3972.0,1597.0,649.0,6526.000000000001,1117.0,3055.0,1818.0,11859.999999999998,2902.0,5204.0,9407.000000000002,1053.0,3262.0,5470.0,2527.0000000000005,5319.0,2546.0,4458.0,2328.0,1533.0,1472.0,6576.0,3991.0,826.0,1501.0,6555.000000000001,1078.0,3864.0,2363.0,7212.0,515.0,4615.0,2498.0,1347.0,6712.0,1969.0,7741.0,2883.0,1912.0,638.0,5649.0,4614.0,5095.0,436.0,3874.0,1477.0,9581.0,4717.0,1005.0,2842.0,3285.0,3645.0,3067.0,8757.0,5328.0,5754.0,3032.0,718.0,4504.0,297.0,650.0,2322.0,6995.999999999998,9543.0,2992.0,3648.0,3206.0,7541.0,5223.0,6217.0,965.0,2346.0,4306.0,3436.0,510.0,8297.0,3051.0,8842.0,9694.0,3158.0,2187.9999999999995,946.0,4320.0,6373.0,1051.0,9458.0,3876.0,1053.0,3905.0,3813.0,4085.0,3850.0,2002.0,1248.0,1136.0,4734.0,4734.0,3446.0,5395.0,7279.0,1370.0,1362.0,4388.0,3949.0,5371.0,3795.0,1117.0,4132.0,4402.0,4832.0,4190.0,3583.0,2297.0,3911.0000000000005,5345.0,2666.0,7674.0,9854.0,410.00000000000006,1215.0,7874.0,3621.0,2231.0,9478.0,1637.0,3259.0,8061.0,6094.0,1249.0,4704.0,5460.999999999998,5084.0,2860.0,942.0,2324.0,7165.999999999998,940.0,3834.0,2545.0,6739.0,3782.0000000000005,3437.0,1310.0,3345.0,1240.0,1332.0,3203.0,814.0,7640.0,3902.0,4325.0,636.0,786.0,6390.0,7913.0,4597.0,1546.0,2367.0,4697.0,3503.0,3965.0,13977.0,5152.000000000001,3692.0,2135.0,2239.0,5899.000000000002,4001.0,880.0,2693.0,6590.0
5054.0,5351.0,9663.0,6854.000000000001,6996.0,2744.0,1204.0,1349.0,7593.0,1143.0,3800.0,1579.0,649.0,6062.0,1097.0,2954.0,3649.0,11839.0,2904.0,5395.0,9992.0,1058.0,3448.0,5470.0,2620.0,4125.0,2554.0,4447.0,3867.0,1341.0,1468.0,5281.0,4020.0,787.0000000000001,3284.0,6080.0,1348.0,4701.0,592.0,6074.0,349.0,4617.0,2116.0,1184.0,5998.000000000002,1950.0,7948.0,2978.0,1823.0,634.0,4572.0,4758.0,4650.0,438.00000000000006,3879.0,1504.0,8287.0,3622.0000000000005,1052.0,3079.0,3874.0,3808.0,3123.0000000000005,8767.0,3562.0000000000005,5597.0,2853.0,714.0,9687.0,265.0,781.0,4103.0,6903.0,8140.0,3229.0,3634.0,3212.0,7552.0,5108.0,6201.0,988.0,2387.0,4316.0,3546.0,501.0,8283.0,3020.0,8752.0,9475.0,3223.0000000000005,3398.0,988.0,4291.0,6298.0,1058.0,6246.0,1445.0,1057.0,3900.0,3866.0,4097.0,4020.0,1872.9999999999998,1209.0,1138.0,5268.0,5268.0,3457.0,7449.0,5226.0,1371.0,1156.0,4411.0,3930.0,5338.0,3786.0,1131.0,5985.0,4421.0,4791.0,4354.0,3633.0,3834.0,5765.0,7638.0,2183.0,7673.0,9778.0,405.0,1175.0,6018.0,3775.0,2180.0,9475.0,1246.0,3284.0,8190.999999999998,6084.0,1213.0,4780.0,5430.0,6620.0,2017.0,939.0,2340.0,7193.0,1032.0,3934.0000000000005,2542.0,6753.0,3763.0,3479.0,1290.0,4362.0,1220.0,1332.0,3303.0000000000005,893.0,7659.000000000001,3900.0,4353.0,565.0,892.0,8231.999999999998,7999.0,4632.0,1507.0,2513.0,4782.0,3500.0,4297.0,14012.0,7295.0,3723.0000000000005,2129.0,2237.0,5893.0,2915.0000000000005,894.0,2690.0,6595.0
4825.0,3942.0,12335.0,6885.0,7052.0,3508.0,1203.0,1356.9999999999998,7666.0,1121.0,3794.0,1569.0,648.0,4877.0,1129.0,3984.0,4336.0,11879.0,2909.0,5364.0,9495.0,1057.0,3575.0,5349.0,2777.0000000000005,7861.0,2630.0,4448.0,5484.0,1470.0,1460.0,5303.0,4111.0,765.0,3952.0,4925.0,1296.0,4705.0,592.0,3680.0,349.0,4605.0,4104.0,1120.0,4560.0,1942.0,7698.0,3076.0,1749.0,632.0,2245.0,4733.0,4649.0,439.00000000000006,3867.0,1422.0,8317.0,3596.0,1072.0,3027.0,3857.0,3819.0,4517.0,7882.0,1599.0,3539.0,3010.0,713.0,9675.0,265.0,1702.0,4774.0,6941.0,7856.0,3177.0,3664.0,3467.0,7663.0,5119.0,6192.0,1042.0,3333.0,4337.0,3619.0,504.0,12292.0,3227.0,8748.0,7992.0,4580.0,3408.0,860.9999999999999,4498.0,5699.0,1042.0,9513.0,1166.0,1191.0,3908.0,3764.0,4089.0,4007.0,1632.0,1186.0,1150.0,5152.0,5152.0,3454.0,8872.999999999998,4605.0,1370.0,2538.0,4483.0,3909.0,5347.0,3786.0,1048.0,6660.0,3747.0,4789.0,4363.0,3523.0,5451.0,5696.0,7724.0,2165.0,7674.0,9763.999999999998,404.0,1165.0,5559.0,3721.0,3212.0,11801.0,1097.0,3343.0,7345.0,5526.0,1239.0,4737.0,5418.000000000001,8235.0,2011.0,919.0,2303.0,7259.0,1032.0,3947.0000000000005,2531.0,5954.0,1971.0,3428.0,1278.0,4391.0,1217.0,1374.0,3413.0,942.0,7678.0,4027.0,4391.0,613.0,927.0,8054.0,8022.0,4642.000000000001,1485.0,2500.0000000000005,4736.0,3500.0,4021.0,14076.0,8056.0,3755.0,2128.0,2219.0,5908.0,2848.0,924.0,2850.0,6591.0
4728.0,3338.0,15971.0,6911.000000000002,7041.0,3567.0,1245.0,1315.0,7768.0,1185.0000000000002,3765.0,1581.0,647.0,3471.0,1202.0,8565.999999999998,4327.0,11877.0,2921.0,5320.0,7060.0,1051.0,3592.0,5986.0,2649.0,5766.999999999998,2624.0,4446.0,5485.999999999998,1292.0,1534.0,5308.0,4105.0,762.9999999999999,3998.0,3518.0,1287.0,4709.0,592.0,3486.0,349.0,4592.0,5638.0,1151.0000000000002,4554.0,1937.0,8086.0,3064.0,1608.0,629.0,1984.0,4727.0,5046.0,443.0,3857.0,1550.0,8210.0,3632.0,1015.0,3062.0,3672.0,3714.0,4938.0,5004.0,1363.0,3511.0,2837.0,616.0,6207.999999999999,265.0,887.0,4819.0,6940.0,6784.0,4124.0,5354.0,3553.0,7721.0,5184.0,6191.0,1115.0,7959.999999999998,2283.0,3644.0,2214.0,12340.0,3205.0,8716.000000000002,6664.0,6248.0,3415.0,801.0,4477.0,4640.0,2816.0,6884.999999999998,984.0000000000001,1194.0,3955.0,3746.0000000000005,3998.0,3939.0,1640.0,1185.0,1367.0,5901.999999999998,5901.999999999998,3450.0,8723.999999999998,4446.0,1405.0,3988.0,4473.0,3927.0,5363.0,3791.0000000000005,1036.0,6735.0,2682.0,4773.000000000001,4207.0,3503.0000000000005,5450.999999999998,4907.0,5346.0,2196.0,7667.0,10155.0,404.0,1197.0,4925.0,3692.0000000000005,7790.999999999998,12792.0,1140.0,3428.0,5838.0,5119.0,1240.0,1982.0,4949.0,8224.999999999998,2018.0,856.0,2389.0,7202.0,1027.0,3949.0,2511.0,4428.0,1059.0,3395.0000000000005,1278.0,4401.0,2274.0,1413.0,3446.0,935.0,7701.000000000002,3998.0,4403.0,731.0,919.0,5963.0,8009.0,4834.0,1481.0,2497.0,270.0,3502.0,4093.0,14058.0,5181.0,3810.0,2128.0,2241.0,6103.0,2758.0,874.0,2865.0,6593.0
4642.0,3268.0,12750.0,6906.000000000002,7114.999999999998,3601.0,1173.0,1152.0,7732.0,1084.0,3746.0,1656.0,648.0,3506.0000000000005,1188.0,7981.999999999998,4438.0,11760.0,2917.0,5283.0,7416.0,1052.0,3601.0,7346.0,2545.0,6218.0,2087.0,4423.0,5534.000000000002,1267.0,1461.0,5426.0,4103.0,800.0000000000001,4091.0,3562.0000000000005,1285.0,4707.0,592.0,3455.0,477.0,4588.0,5648.0,1592.0,4540.0,1934.0,7611.0,2520.0,1509.0,629.0,1875.0,1858.0,6965.0,443.00000000000006,3854.0,1407.0,8513.0,3611.0,1033.0,3244.0,1441.0,3780.0,5155.0,4441.0,1183.0,3473.0000000000005,2802.0,612.0,4419.0,265.0,1811.0,4909.0,6919.0,6974.0,4456.0,6221.0,3599.0000000000005,7740.0,5778.0,3891.0,1151.0,7371.999999999998,1820.0,3652.0,3068.0,7794.0,3236.0,8708.0,6787.0,6374.0,3414.0,798.0,4509.0,4407.0,3565.0,7210.0,1176.0,1192.0,3989.0,3751.0,3827.0000000000005,3853.0,1616.0,1224.0,1603.0,5920.0,5920.0,3444.0,8335.0,4444.0,1420.0,4090.0,3940.0,3935.0,5360.0,3783.0,1028.0,5818.0,2610.0,4768.0,4095.0,3509.0,5501.000000000002,4798.0,5936.0,2102.0,7665.0,9869.0,454.0,1190.0,4743.0,3695.0,7208.999999999998,9445.0,1137.0,3460.0,6681.0,4651.0,1436.0,2832.0,3378.0,8498.000000000002,1922.0,856.0,2337.0,7209.0,1027.0,4030.0,2490.0,3858.0,1058.0,3296.0,1251.0,4400.0,2905.0,1241.0,3445.0,937.0,7702.000000000002,4002.0,4320.0,863.0,919.0,5775.0,8001.0,5758.0,1587.0,1677.0,271.0,3501.0,4173.0,13517.0,5070.0,3812.0,2128.0,2293.0,6941.000000000001,2778.0,884.0,2852.0,6583.0
4639.0,3006.0,10752.0,6905.999999999999,7106.0,3725.0,1175.0,1191.0,7652.0,1043.0,3795.0,1670.0,575.0,2960.0,1186.0,3824.0,4433.0,11707.000000000002,2918.0,8063.0,7288.000000000002,1050.0,3604.0,7398.999999999998,2521.0,7536.999999999999,2182.0,4650.0,5593.0,1263.0,1411.0000000000002,6038.0,4101.0,919.0,4091.0,3018.0,1237.0,4719.0,592.0,3394.0,612.0,4595.0,5635.0,1480.0,4543.0,1946.0,8205.0,2613.0,1435.0,630.0,1826.0,1303.0,6917.0,442.00000000000006,3847.0,1538.0,8146.0,5992.0,1029.0,3271.0,1104.0,3790.0,5105.0,4139.0,895.0000000000001,3473.0000000000005,2685.0,646.0,7286.0,265.0,2585.0,4915.0,6908.000000000002,6818.0,4050.0,6286.0,3648.0,7923.0,6030.0,3246.0,1278.0,3174.0,1532.0,3655.0,3143.0,4961.0,3223.0,8706.0,5987.0,6072.0,3220.0,733.9999999999999,4494.0,4370.0,3600.0,8534.0,997.0,1186.0,4016.0,3694.0,3977.0,3839.0,1620.9999999999998,1343.0,1545.0,5890.0,5890.0,3448.0,8018.0,4440.0,3712.0,4007.0,4035.0,3980.0,5358.0,3779.0,1078.0,4844.0,2585.0,4768.0,4087.0,3451.0,5561.0,4802.0,5810.0,2047.0,7662.999999999998,9471.0,544.0,1386.0,4734.0,3662.0,3067.0,8304.0,1095.0,3589.0,6090.0,6272.0,1512.0,2906.0,2172.0,8572.0,1876.0,859.9999999999999,5085.0,7196.000000000002,955.9999999999999,4081.0,2520.0,3847.0,1060.0,3251.0,1256.0,4224.0,2904.0,1221.0,3221.0,935.0,7724.999999999999,4019.0,4276.0,847.0,918.0,5309.0,7996.999999999998,5748.0,2757.0,1352.0,272.0,3501.0,3918.0,13574.0,4788.0,3810.0,1123.0,5080.0,6765.999999999998,5149.0,885.0,2736.0,7095.0
3949.0,2818.0,9323.0,6952.0,7097.999999999998,3923.0,1172.0,1438.0,7667.0,1078.0,3901.0,1663.0,529.0,3703.0000000000005,1185.0,5706.0,4460.0,11702.000000000002,2917.0,8478.0,6828.0,1059.0,3503.0,7774.0,2583.0,3675.0,4727.0,7139.0,5451.0,1282.0,1406.0,5121.0,4097.0,902.0,4084.0,3752.0000000000005,1102.0,4713.0,592.0,3512.0,631.0,4599.0,5141.0,1277.0,4543.0,1929.0,7616.0,5167.0,1386.0,631.0,1919.0,1014.0,7226.0,442.00000000000006,3858.0,1412.0,8407.000000000002,5646.0,1062.0,3105.0000000000005,780.0,3091.0,5076.0,4258.0,895.0000000000001,3469.0,2639.0,723.0,9640.0,265.0,2137.0,4918.0,6918.000000000002,7012.000000000002,3670.0000000000005,6319.0,3640.0000000000005,7930.000000000002,5452.000000000002,2949.0,1471.0,5038.0,1531.0000000000002,3555.0,3146.0,4944.0,3252.0,8586.0,6849.0,5893.0,1642.0,700.0,4522.0,3189.0,3639.0,4678.0,818.0,2734.0,3955.0,3573.0000000000005,4066.0,3827.0,1620.9999999999998,1327.0,1817.0,4942.0,4942.0,3432.0,8282.000000000002,4448.0,4696.0,4015.0,6579.0,3960.0,5211.0,3776.0,978.0,4364.0,2624.0,4869.0,3392.0,3334.0000000000005,5419.0,4786.000000000001,5347.0,2336.0,7670.0,9466.0,617.0,1473.9999999999998,4045.0,3536.0000000000005,5120.0,6371.0,988.0,3781.0,6533.0,6820.999999999998,3388.0,7395.000000000002,1711.0,8415.0,1658.9999999999998,999.0,5544.0,7229.000000000002,907.0,4074.0,2484.0,3845.0,998.9999999999999,3275.0,1258.0,3183.0,2925.0,1420.0,3032.0,934.0,7761.0,3997.0,4274.0,858.0,3680.0000000000005,5833.0,8013.0,5797.0,3471.0,1064.0,4757.000000000002,3505.0,4046.0,15712.0,5045.0,3778.0,662.0,5504.0,6798.0,4772.0,2826.0,4238.0,7220.0
1783.0,2810.0,7580.0,6908.0,7111.0,3849.0,1113.0,1478.0,7784.0,983.0,3720.0,1648.0,1831.0,3298.0,1184.0,5994.0,4450.0,11658.000000000002,2917.0,8497.0,7000.0,1059.0,3478.0,8359.0,2755.0,3603.0,4758.000000000001,7147.0,6650.000000000001,1317.0,1352.0,5115.999999999998,6772.0,900.0,4079.0,3213.0,1107.0,4727.0,591.0,3522.0,617.0,4594.0,5142.000000000001,1296.0,4546.0,1917.0,8070.0,5331.000000000001,1466.0,1002.0,2011.0,1012.0,9949.0,443.00000000000006,3843.0,1545.0,10374.0,6535.0,1055.0,3115.0,779.0,923.0,4473.0,4293.0,3427.0,3468.0,2631.0,775.0,9514.0,1653.0,1871.9999999999998,4934.0,6873.000000000001,8803.0,3675.0,6349.0,3647.0,8006.0,5159.000000000001,3562.0,1398.0,5219.0,1542.0000000000002,3530.0,3131.0,4945.0,3290.0,9920.0,5688.0,5904.0,1360.0,2177.0,4596.0,1832.0,3542.0,4558.0,819.0,3599.0,1660.0,3591.0,5392.0,3831.0,1618.0,1324.0,4112.0,4893.0,4893.0,3418.0,8285.0,4390.0,4787.0,4035.0000000000005,6609.000000000001,4094.0,5347.999999999998,3763.0000000000005,1047.0,4345.0,2657.0,5516.0,1236.0,3353.0,5676.000000000001,4773.0,5508.0,5059.0,7688.000000000002,9459.0,665.0,2548.0,1819.0,3542.0,8663.0,4392.0,982.9999999999999,3707.0,7099.0,5850.0,1810.0,7385.0,1713.0,8341.0,4381.0,1052.0,5464.0,7177.000000000001,2258.0,4092.0,2505.0,3847.0,946.0,3494.0,1258.0,3548.0,2958.0,1475.0,3022.0,933.0,7711.0,3915.0,4397.0,856.0,3868.0,6275.0,8092.000000000002,5750.0,3976.0,1064.0,4748.0,3498.0,4674.0,15150.0,5075.0,3766.0,316.0,5516.0,6075.0,4177.0,3432.0,5201.0,7141.0
1399.0,2857.0,5083.0,6909.0,7103.000000000002,3819.0,1147.0,1388.0,7551.0,941.0,3701.0,1652.0,3020.0,3166.0,1184.0,5672.0,4473.0,11601.0,2919.0,8499.0,7349.0,1047.0,3471.0,8881.0,2682.0,2627.0,4760.0,7162.0,5622.0,1310.0,1344.0,5108.0,8562.0,898.0,4117.0,3075.0,1061.0,4726.0,591.0,3527.0,611.0,4591.0,5157.0,5728.0,4550.0,1950.0,7703.0,5340.0,1480.0,656.0,1878.0,988.0,11882.000000000002,442.0,3856.0000000000005,1502.0,11094.0,6882.0,952.0,3125.0,778.0,542.0,4440.0,4270.0,3510.0,3462.0000000000005,2650.0,831.0,6082.0,2054.0,2284.0,8356.0,6812.0,9595.0,3683.0,6275.0,3641.0,7991.0,5425.0,4030.0,1363.0,3737.0,1512.0,3523.0,3058.0,4937.000000000001,3260.0,11687.999999999996,5208.0,5948.0,1274.0,4304.0,4658.0,1944.0,3471.0,3571.0,1109.0,3578.0,1435.0,3529.0,6647.0,3829.0,1614.0,1324.0,4491.0,5861.0,5861.0,3432.0,8246.0,4049.0,4219.0,4033.0,6608.0,4121.0,5374.0,3665.0,1140.0,4374.0,2687.0,6397.999999999998,854.0,3291.0,2528.0,4790.0,5899.0,7044.0,7727.0,9571.0,624.0,3010.0,1428.0,3467.0,7358.0,2309.0,936.0,3676.0,5788.0,5716.0,3113.0,7287.0,1623.0,5519.0,6359.0,920.0000000000001,5427.0,7103.0,3438.0,7836.0,2510.0,3838.0,949.9999999999999,3683.0,1157.0,4029.0,2952.0,1474.0,3067.0,933.0,7852.0,4346.0,4396.000000000002,855.0,3855.0,5411.0,8043.0,5821.0,3993.0,1061.0,4681.0,3496.0,6143.0,14365.0,6451.0,3761.0,316.0,5517.0,4262.0,4272.0,3433.0,5212.0,7113.0
1396.0,4921.0,4873.0,6954.0,6177.0,3881.0,1163.0,1389.0,7525.0,892.0,3703.0,1622.0,3107.0,2698.0,1186.0,6961.0,4474.0,11616.0,2912.0,6992.000000000001,7266.0,1558.0,3463.0,8900.0,2533.0,1403.0,4764.0,7165.0,5455.0,1272.0,1385.0,5665.000000000001,8487.0,898.0,4114.0,2611.0,721.0,4730.0,590.0,3526.0,2015.0000000000002,4573.0,5163.0,5930.0,4693.0,1900.0,7898.999999999998,5342.0,1468.0,577.0,1898.0,866.0,12302.999999999998,442.0,3842.0,1580.0,10923.0,6978.0,2965.0,3175.0000000000005,778.0,540.0,3403.0,4221.0,3545.0,3473.0,2652.0,817.0,7193.999999999998,2060.0,2825.0,8658.0,6822.0,9573.0,3689.0000000000005,4323.0,3632.0,7967.0,6443.0,4065.0,1431.0,4422.0,1553.0,3658.0,3881.0,4538.0,3406.0,11612.0,4414.0,8013.0,1267.0,4300.0,4642.0,1934.0,3498.0,2332.0,1194.0,3584.0,1150.0,3479.0,6722.0,2369.0,1611.0,1469.0,4449.0,5555.0,5555.0,3429.0,8243.0,4020.0000000000005,2538.0,4030.0,6616.0,4212.0,6029.000000000001,3624.0,1087.0,4381.0,2695.0,6359.0,851.0,3243.0,2299.0,4536.0,5820.0,7023.999999999998,7713.0,8435.0,619.0,3033.0,1438.0,3395.0,8188.0,2642.0,915.0,3736.0,6015.0,5491.0,1331.0,6694.0,1046.0,5351.0,6366.999999999998,1041.0,5403.000000000001,7128.0,3501.0,6243.0,2488.0,3853.0,950.9999999999999,3270.0,1117.0,4206.0,2979.0,1476.0,5132.0,863.0,7887.0,8286.0,6392.0,841.0,3849.0,5348.0,8074.0,5816.0,3978.0,1063.0,4082.0,3494.0000000000005,5876.0,13978.0,6238.0,3191.0,315.0,5468.000000000001,3635.0,4368.0,3434.0,5222.0,7100.0
