tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
3151.0,950.0,284.0,3970.0,2683.0,1708.0,7757.0,4944.0,991.0,2148.0,3338.0,1963.0,7800.0,4202.0,201.0,2153.0,3636.0,1471.0,3596.0000000000005,4612.0,6375.000000000001,774.0,3173.0,1499.0,3114.0,2371.0,3701.0,7294.0,922.9999999999999,5916.0,4303.0,918.0,2415.0,1530.0,730.0,856.0,7921.0,4248.0,7589.999999999999,641.0,1726.0,479.0,3644.0,8452.0,5449.0,10597.0,1067.0,560.0,995.0,4089.0,1047.0,2657.0,6330.0,3865.0,3974.0,418.0,1593.0,1329.0,669.0,4257.0,2916.0,4236.0,644.0,10526.0,5343.0,6137.0,5668.0,1292.0,5479.0,1988.0,5828.0,7404.000000000002,4355.0,6362.999999999999,3055.0,7642.0,1710.0,7013.0,1033.0,7313.0,3600.0,8938.0,2185.0,1368.0,6339.0,2604.0,3800.0,7878.0,7162.999999999998,2866.0,823.0,5281.0,830.0,2677.0,4990.0,1916.0,4549.0,896.0,1375.0,1212.0,3232.0,1685.0,671.0,1892.0,858.0,4722.0,6299.0,4691.0,3617.0,3669.0,3301.0000000000005,718.0,4819.0,1139.0,1125.0,1018.0,1090.0,4265.0,6946.0,6172.0,2898.0,2042.0,3262.0000000000005,4273.0,510.00000000000006,492.00000000000006,10772.0,693.0,3536.0,1080.0,6593.0,6663.0,1077.0,7183.0,1217.0,4362.0,3321.0000000000005,3877.0,640.0,4938.0,1411.0,1464.0,2902.0,4881.0,4946.0,5113.0,3252.0,7946.0,3061.0,967.0,2308.0,688.0,578.0,3467.0,3493.0,1149.0,4579.0,6266.0,1428.0,3214.0,2008.0,5318.0,5815.0,498.0,699.0,5361.0,6784.0,6919.0,12286.0,3356.0,3031.0,4460.0,958.0,2315.0,5277.0,3105.0000000000005,6145.0,3332.0000000000005,1002.0,12937.0,1476.0
3140.0,947.0,284.0,4077.0000000000005,2682.0,1760.0,7667.0,2416.0,571.0,1630.0,3366.0,1965.0,9314.0,4216.0,201.0,2226.0,3605.0,1468.0,3794.0,4655.0,6347.0,774.9999999999999,3114.0,1550.0000000000002,3108.0,2369.0,3726.0,4770.0,899.0,6018.0,4425.0,918.0,2399.0,1706.0,725.0,855.0,8017.0,4205.0,7792.000000000002,640.0,1737.0,478.0,3615.0,8538.0,5439.0,10194.0,1032.0,1362.0,995.0,2273.0,1024.0,2648.0,6317.0,3972.0,3975.0,417.0,1594.0000000000002,1249.0,668.0,4376.0,2903.0,4236.0,1450.0,6410.0,3996.0,7586.0,5655.0,1285.0,5498.0,1474.0,5844.0,7300.0,4349.0,6042.0,2662.0,7625.0,922.0,7005.0,1040.0,6921.0,3584.0,9553.000000000002,2183.0,2846.0,6297.0,2602.0,3495.0,7871.0,7134.999999999999,2860.0,793.0,5278.0,829.0,2681.0,4970.0,1299.0,4549.0,898.0,1316.0,1191.0,3251.0,1597.0,673.0,1920.0,799.0,4901.0,6293.0,5930.0,3758.0,3671.0,3500.0,696.0,4995.0,1130.0,1115.0,1091.0,1768.0,4291.0,6657.0,6110.0,2683.0,2071.0,3241.0,4259.0,467.0,450.0,10835.0,656.0,3431.0,1059.0,6354.0,6635.000000000002,1071.0,7221.000000000001,1289.0,4508.0,3304.0,3290.0000000000005,563.0,4933.0,1414.0,1290.0,2910.0,4761.0,4994.0,5108.0,3328.0,7898.0,3926.0,1049.0,1260.0,652.0,577.0,3426.0,3487.0,1174.0,4458.0,5032.0,1479.0000000000002,2815.0,2106.0,5427.0,5814.0,498.0,698.0,5334.0,6767.0,6937.0,8173.0,3395.0,1148.0,5068.0,959.0,2293.0,3458.0,3050.0,6124.0,3311.0,1007.0,11054.0,1140.0
3136.0,947.0,283.0,4007.0,2680.0,2106.0,7702.0,4996.0,533.0,1211.0,3368.0,1965.0,14523.0,4218.0,202.0,2268.0,3627.0,1464.0,3464.0,4614.0,6363.0,777.0,3084.0,1379.0,3105.0000000000005,2510.0,3712.0,7339.0,912.0,6015.0,4353.0,915.9999999999999,2377.0,1686.0,722.0,742.0,8007.0,3510.0000000000005,4962.0,640.0,1749.0,478.0,3624.0,8529.0,5432.0,10175.0,1025.0,4176.0,998.0,924.0,1042.0,2726.0,6291.0,3829.0,3974.0,417.0,1593.0,1191.0,668.0,4299.0,3320.0,4243.0,4277.0,5268.0,3510.0000000000005,7593.0,5632.0,1196.0,5488.999999999998,1068.0,5832.0,7228.0,4349.0,5835.0,2323.0,6252.0,974.0,6973.0,1182.0,6888.0,3586.0,8673.0,2187.0,4866.0,6275.0,2601.0,3419.0,7874.0,6985.0,2854.0,803.0,5109.0,828.0,2685.0,4955.0,1246.0,4542.0,910.0,1275.0,1060.0,3248.0,1600.0,673.0,2051.0,733.0,4785.0,6280.0,5885.0,3819.0,3670.0,3170.0,695.0,4875.0,1129.0,1115.0,1081.0,2291.0,4278.999999999998,6657.0,5416.0,2488.0000000000005,1964.0,3399.0,4291.0,467.0,459.0,14024.0,656.0,2784.0,1086.0,6314.0,3882.0,1069.0,10408.0,1275.0,4632.0,3304.0,3034.0000000000005,563.0,4970.0,1412.0,1296.0,2912.0,4672.0,5345.0,5125.000000000001,3308.0,7843.999999999998,3887.0,1031.0,1072.0,651.0,581.0,3433.0,3486.0000000000005,1232.0,4365.0,4571.0,1309.0,2620.0000000000005,2002.0,5420.0,5792.0,498.0,700.0,5317.0,6730.0,6874.0,7035.0,3387.0,642.0,5652.0,978.0,2313.0,2041.9999999999998,3038.0,6140.0,3308.0,1003.0,10752.0,1075.0
3127.0000000000005,947.0,284.0,3590.0,2678.0,2404.0,7743.0,3758.0,529.0,1199.0,3447.0,1961.0,14369.0,4208.0,202.0,2298.0,3649.0,1673.0,3437.0000000000005,5514.0,6365.0,770.0,3118.0,1292.0,3111.0,2510.0,3714.0,4786.0,918.9999999999999,5907.0,4439.0,922.0,2354.0,1691.0,716.0000000000001,709.0,7959.000000000001,1061.0,3960.0,639.0,1753.0,478.0,3491.0,8496.0,5439.0,9502.0,1028.0,4146.0,985.0,1005.0,1059.0,2831.0,6299.0,3778.0,3956.0,417.0,1651.0,1189.0,669.0,4391.0,5222.0,4237.0,4299.0,5274.0,559.0,7578.000000000002,5607.0,1181.0,5508.000000000002,1110.0,5843.0,7283.0,4346.0,5816.999999999999,1450.0,5374.0,1057.0,6949.0,1189.0,6869.0,3480.0,8907.000000000002,2179.0,4840.0,6287.000000000002,2600.0,3435.0,7875.0,5209.0,4972.0,671.0,5042.0,829.0,2684.0,4964.0,1247.0,3889.0,961.0,1117.0,977.0,3236.0000000000005,1600.9999999999998,671.0,2039.0,742.0000000000001,4947.0,6264.000000000001,5877.000000000002,3761.0,3667.0,3142.0000000000005,1026.0,5035.0,1116.0,1120.0,1009.0,2295.0,4302.000000000002,6001.0,2964.0,2456.0,2052.0,3384.0000000000005,4308.0,468.0,450.0,13866.0,657.0,2235.0,1082.0,6290.0,2677.0,1064.0,10278.0,1213.0,4628.0,3352.0000000000005,3035.0000000000005,560.0,4823.0,4915.000000000001,1286.0,2911.0,4782.0,4977.0,5149.0,3273.0,7870.000000000002,3887.0,2955.0,753.0,650.0,579.0,3424.0,3478.0,1545.0,4480.0,4520.0,1256.0,2589.0,1997.0,4102.0,5785.0,498.0,705.0,7435.0,6766.0,6862.0,7030.0,3380.0,444.0,5720.0,1804.0,2327.0,2053.0,3033.0000000000005,6159.0,3304.0000000000005,990.0,10745.0,960.0
3108.0,976.0,284.0,3366.0,2676.0,3948.0000000000005,7703.0,2935.0,527.0,1198.0,3448.0,1957.0000000000002,14419.0,3737.0,211.0,2385.0,3775.0,1890.0,3440.0,7167.0,5846.0,767.0,3092.0,1208.0,3120.0,2504.0,3699.0,3081.0,1349.0,5823.0,4369.0,878.0,2383.0,1661.9999999999998,709.0,2384.0,7977.0,1030.0,3788.0,638.0,1759.0,476.0,1324.0,8479.0,5441.0,6520.0,1034.0,5826.0,983.0,6014.0,1043.0,2809.0,6293.0,7437.0,3964.0,735.0000000000001,2374.0,1191.0,669.0,4324.0,5215.0,4230.0,9368.0,7554.0,713.0,7666.0,5597.0,1292.0,4976.0,6172.0,5855.0,7080.0,3680.0000000000005,5861.999999999999,1319.0,4961.0,1089.0,6938.0,1179.0,6807.0,3403.0,8469.0,2172.0,6166.0,6292.999999999999,2600.0,1628.0,7205.0,2836.0,5898.0,630.0,5023.0,758.0,5060.0,5007.0,1247.0,899.0,6054.0,1102.9999999999998,4528.0,3247.0,1120.0,676.0,2019.0,740.0,5279.0,6255.0,5790.0,3731.0,1539.0,3144.0,3586.0,5361.0,1116.0,1240.0,1175.0,2279.0,4255.0,3002.0,2931.0,2425.0,2079.0,3373.0,4335.0,465.0,449.0,13917.0,657.0,2254.0,1084.0,6335.0,2529.0,1063.0,11113.0,1387.0,4626.0,8425.0,3029.0,565.0,4741.0,6086.0,1255.0,2938.0,4621.0,3518.0000000000005,4283.0,3264.0,7806.0,3886.0000000000005,3231.0,736.0,650.0,565.0,3425.0,3546.0,1722.0,4319.0,4450.0,1239.0,2597.0,1999.0,3214.0,5803.0,519.0,1013.0000000000001,8366.0,6729.0,6868.0,9792.0,3385.0,444.0,5671.0,4420.0,2304.0,1995.9999999999998,3042.0,6187.0,3309.0,987.0,10751.0,1242.0
3106.0,1096.0,284.0,5434.0,2662.0,4039.0,5259.0,5463.0,529.0,1193.0,3363.0000000000005,1948.0,14488.0,4056.0,1469.0,3637.0,3881.0,1869.0,3439.0,7065.0,5746.0,770.0,2513.0,1092.0,4379.0,2495.0,3677.0,5184.0,2337.0,5699.0,4465.0,3069.0,4651.0,1669.0,666.0,3599.0,7928.0,1033.0,3157.0,638.0,1767.0,478.0,1193.0,8450.0,5431.0,6449.0,1033.0,7040.0,980.0,6578.0,1107.0,2814.0,5162.0,8320.0,5646.0,415.0,2435.0,1193.0,2612.0,4398.0,5213.0,4218.0,10022.0,7449.999999999998,765.0,7691.999999999998,3199.0,1269.0,5294.0,6821.0,5865.0,6344.0,3264.0,5899.0,2322.0,2368.0,1074.0,4516.0,1187.0,8649.0,3387.0,8823.0,2190.0,7504.0,6352.0,2600.0,1239.0,6720.0,2139.0,7495.0,668.0,4905.0,704.0,5579.0,5121.0,1251.0,899.0,6837.0,1091.0,7642.0,3242.0,1447.0,675.0,1783.0,727.0,5461.0,6256.0,5458.999999999998,3748.0000000000005,1368.0,3144.0,3611.0,5538.0,1053.0,1366.0,1147.0,2537.0,4247.0,3002.0,2350.0,3053.0,4016.0,2154.0,4331.0,465.0,449.0,14006.0,656.0,2071.0,1073.0,6306.0,2621.0,1139.0,12451.0,1342.0,6491.0,7936.0,3029.0,563.0,5785.0,2193.0,779.0,2935.0,4589.0,3628.0,1805.0,3275.0000000000005,7813.0,2820.0,3305.0,735.0,648.0,539.0,3424.0,3609.0000000000005,2616.0,4284.0,4572.0,1123.0,3217.0,1994.0,2669.0,5708.0,529.0,629.0,7125.0,4658.0,6857.0,9361.999999999998,3396.0,444.0,5879.0,5753.0,2363.0,1900.0,1898.0,6177.0,2167.0,986.0,10781.0,1060.0
3091.0,1032.0,284.0,5370.0,2661.0,3977.0,4671.0,2745.0,530.0,1187.0,3380.0000000000005,1929.0,14209.0,4180.0,1496.0,5994.0,3845.0000000000005,1869.0,3441.0,7097.0,5759.0,770.0,1494.0,5411.0,4409.0,2492.0,3578.0,2465.0,2325.0,5567.0,4379.0,3612.0,4900.0,1679.0,695.0,3599.0,7896.0,1030.0,5087.0,639.0,1770.0,538.0,1171.0,8385.0,5438.0,6371.0,1034.0,7052.0,981.0,7293.000000000002,1081.0,2810.0,4293.0,8359.0,5819.0,419.0,2765.0,1196.0,3175.0,4310.0,4921.0,4224.0,10369.000000000002,2972.0,940.0000000000001,7629.0,2530.0,3479.0,5448.0,7148.000000000002,5914.0,2555.0,3038.0,3165.0,2320.0,1696.0,1073.0,1095.0,1186.0,9567.0,3367.0,8254.0,2192.0,7290.0,6945.0,2604.0,1073.0,6686.0,2059.0,7631.0,644.0,9226.0,1580.0,5644.000000000002,5016.0,1251.0,900.0,7155.000000000002,1094.0,8065.0,3245.0,1568.0000000000002,737.0,1746.0,728.9999999999999,5603.0,4349.0,5193.0,3731.0,1372.0,3124.0,3606.0,5677.0,3191.0,1335.0,1587.0,3684.0,4281.0,3004.0,1314.0,3096.0000000000005,4575.0,1185.0000000000002,4270.0,465.0,450.0,14061.0,657.0,2000.0,1091.0,6325.0,2614.0,947.0,12456.0,1273.0,6926.0,7360.000000000002,3031.0,565.0,8155.0,4260.0,779.0,2940.0,4710.0,3630.0,1423.0,3268.0,7838.0,1663.0,3358.0,736.0,1093.0,538.0,3422.0,3597.0,5268.0,4406.0,4668.0,5442.0,3186.0000000000005,2121.0,2554.0,5684.0,520.0,628.0,6174.0,4205.0,4720.0,4761.0,3375.0,444.0,7106.0,5821.0,2334.0,2277.0,986.0000000000001,6101.0,1271.0,987.0,10773.0,868.0
3045.0,1018.0,283.0,5395.0,2662.0,4043.0,4404.0,3951.0,530.0,1205.0,3362.0,1881.0,11323.0,4177.0,1481.0,5952.0,3580.0,1884.0,3440.0,7145.0,5761.0,770.0,1409.0,6216.0,4397.0,2489.0,3308.0,3689.0,2284.0,5502.0,4473.0,3656.0,3841.0,1642.0,2345.0,3600.0,7941.0,1029.0,5407.0,638.0,1762.0,539.0,1175.0,8450.0,5434.0,6429.0,1023.0,7045.0,992.0,7099.000000000002,815.0,2789.0,4293.0,8333.0,6262.0,423.0,2885.0,1196.0,3161.0,4402.0,3818.0,4221.0,10067.000000000002,2483.0,876.0,7583.0,2218.0,4095.0,5435.0,6871.000000000002,5957.0,2420.0,2902.0,2064.0,1495.0,1381.0,1043.0,783.0,1186.0,9545.0,3305.0,9203.0,2195.0,4334.0,7207.000000000002,2603.0,1072.0,6626.0,2064.0,7672.0,650.0,9542.0,2468.0,4466.0,5008.0,1965.0,968.0,6858.000000000002,1089.0,8118.0,3243.0000000000005,1566.0,733.0,2761.0,720.0,5240.0,3612.0,5124.0,3772.0,1370.0,3055.0,3365.0000000000005,5313.0,3510.0,1317.0,2828.0,3683.0,4268.0,3083.0,1260.0,3099.0,4553.0,1127.0,4321.0,465.0,488.0,14112.0,657.0,1973.0,1083.0,6364.0,2614.0,775.0,12490.0,1359.0,6926.000000000001,7017.000000000002,3031.0,560.0,8235.0,3525.0,789.0,2935.0,4690.0,3686.0,1422.0,3262.0,7836.0,1638.0,3476.0,728.0,2337.0,538.0,3374.0,3600.0,5553.0,4387.0,4699.0,5756.0,3155.0,2058.0,2577.0,5693.0,558.0,628.0,6132.0,3835.0,3514.0,4227.0,3279.0,444.0,7150.0,5789.0,2067.0,2378.0,937.9999999999999,6195.0,1261.0,989.0,10801.0,875.0
3047.0,1032.0,283.0,5435.0,2647.0,4029.0,4391.0,4837.0,531.0,1199.0,3304.0,1531.0,7156.0,3735.0000000000005,1484.0,5900.000000000001,3584.0,1901.0000000000002,2246.0,7137.0,5779.0,770.0,1425.0,3156.0,4397.0,2490.0,3315.0000000000005,4699.0,2278.0,5570.0,4369.0,3734.0,3831.0,3644.0,3628.0,3528.0,8034.0,1028.0,5442.0,638.0,4424.0,539.0,1191.0,6077.0,5434.0,4173.0,1022.0,7049.0,984.0,7128.0,820.0,1772.0,3473.0,5458.0,7408.0,419.0,2562.0,1193.0,2600.0,4297.0,3825.0,1782.0,10085.0,1994.0,730.0,7587.0,1868.0,6801.0,4975.0,6883.0,5579.0,2411.0,3100.0,1943.0,1123.0,1379.0,1027.0,784.0,1197.0,7373.0,3354.0,9041.0,2195.0,3857.0000000000005,6628.999999999998,2604.0,1371.0,6684.0,2108.0,7736.999999999998,666.0,5458.0,2472.0,4486.0,4998.0,4220.0,888.0,6873.0,1087.0,5296.0,3292.0000000000005,1123.0,698.0,3114.0,733.0,5427.000000000002,3236.0,5121.0,3928.0,1365.0,1860.0,1357.0,5499.000000000002,3504.0,1310.0,2759.0,3688.0,4246.0,1729.0,1252.0,3099.0,3960.0,685.0,4379.0,464.0,578.0,10163.0,3154.0,1980.0,1022.0000000000001,5053.0,2173.0,904.0,8572.0,1295.0,6208.0,6592.0,1756.0,524.0,8190.000000000001,1527.0,780.0,2938.0,4756.000000000002,3588.0,1419.0,3376.0,7818.0,3794.0,3458.0,734.0,2337.0,540.0,5805.0,3608.0,5574.0,4451.000000000002,4450.0,1751.0,3211.0,2071.0,2721.0,5683.0,748.0,628.0,5644.999999999998,3804.0,3544.0,4114.0,3170.0,444.0,7142.0,5548.0,1723.0,2390.0,498.0,6266.0,806.0,990.0,13155.0,1190.0
3038.0,1035.0,283.0,3575.0,2652.0,5847.000000000002,4498.0,2382.0,538.0,1198.0,3669.0,2428.0,5742.0,3525.0,1494.0,5935.0,3503.0,2004.0,1358.0,7118.0,5794.0,772.0,1431.0,1980.0,4408.0,2497.0,3315.0000000000005,2233.0,2285.0,5588.0,4473.0,3774.0000000000005,3826.0000000000005,4995.0,4836.0,2500.0,7913.0,1032.0,5091.0,644.0,4947.0,545.0,1154.0,5209.0,5435.0,3994.0,1020.0,3830.0,982.0,7103.999999999999,740.0,1566.0,2962.0,3883.0,7423.0,412.0,2714.0,1192.0,1073.0,4402.0,3855.0,1005.0,7799.999999999999,4691.0,708.0,4848.0,2762.0,6830.0,4805.0,6886.999999999999,5031.0,2412.0,3179.0,1945.0,1143.0,1379.0,1041.0,783.0,1210.0,7199.0,3389.0,8988.0,2192.0,3589.0,6288.000000000002,2604.0,1366.0,6739.000000000001,2076.0,7779.0,635.0,4256.0,2473.0,4483.0,4993.0,4226.0,886.0,6870.999999999999,1072.0,3742.0000000000005,3306.0,913.0,659.0,3139.0,732.0,5195.0,3385.0,2396.0,3909.0,1360.0,967.9999999999999,953.0,5268.0,3558.0,1305.0,2759.0,3585.0,4285.0,901.0,1256.0,3157.0,2419.0,677.0,4514.0,470.0,580.0,9042.0,3997.0,1985.0,1008.0,4211.0,2161.0,926.9999999999999,7372.0,1293.0,4538.0,6587.999999999999,929.0,486.0,8271.0,1529.0,3402.0,2894.0,4703.0,5407.000000000002,1418.0,3386.0,7875.0,3799.0,3456.0,750.0,2339.0,549.0,6656.0,3608.0,5163.0,4398.0,4534.0,645.0,3265.0,2045.0,2693.0,5684.0,824.0,1222.0,5643.0,3822.0,4510.0,7032.0,2955.0000000000005,443.0,7147.0,5519.0,2537.0,2365.0,493.0,6390.0,761.0,990.0,13435.0,1148.0
3038.0,1012.0,283.0,3227.0,2639.0,5613.0,4623.0,4852.0,541.0,1193.0,4587.0,2848.0,5713.0,3527.0,1492.0,5815.0,3509.0000000000005,4447.0,928.0,7170.0,5807.0,771.0,1398.0,1867.9999999999998,4405.0,2492.0,3325.0000000000005,4755.0,1177.0,5485.0,4354.0,3663.0000000000005,3824.0000000000005,5318.999999999998,5724.000000000001,1152.0,5935.0,1029.0,4874.0,648.0,4945.0,549.0,1193.0,5204.0,5436.0,3983.0,1019.0,1767.0,981.0,7133.0,744.0,1228.0,4343.0,3885.0,7459.000000000001,412.0,2748.0,1188.0,707.0,4283.0,2950.0,1001.0,7077.0,6506.0,708.0,3991.0,3183.0,6744.0,4824.0,6878.0,4928.0,2474.0,3158.0,4793.0,1168.0,1373.0,2496.0,783.0,2667.0,7200.0,3397.0000000000005,8687.0,2193.0,3572.0,6312.0,2607.0,1069.0,6345.0,2065.0,5859.0,677.0,4137.0,5329.0,4477.0,5026.0,4227.0,886.0,6841.0,938.0,1814.0000000000002,3246.0,912.0000000000001,702.0,2034.0,722.0,5139.0,3809.0,1542.0,3980.0,1357.0,537.0,710.0,5211.0,3435.0,1299.0,3663.0,3635.0,4304.0,901.0,1254.0,3201.0000000000005,2055.0,2091.0,4798.0,473.0,572.0,9020.0,3347.0000000000005,3028.0,1049.0,4276.0,2204.0,916.0,7273.0,2207.0,4174.0,7996.0,931.0,529.0,8249.0,1922.0,4038.0,2824.0,4318.0,5160.0,1814.0,3400.0,7883.0,3798.0000000000005,3452.0,773.0,2342.0,555.0,6005.0,3603.0,4154.0,3907.0,4415.0,514.0,4039.0000000000005,2048.0,2574.0,5682.0,1134.0,2748.0,5141.0,3822.0,4595.0,8848.0,2949.0,442.0,7321.0,5496.0,2962.0,2403.0,1908.0,6585.0,2177.0,1008.0,13477.0,888.0
3053.0,1005.0,284.0,2767.0,2638.0,4103.0,4629.0,3562.0,542.0,1162.0,4591.0,2844.0,5521.0,4112.0,1491.0,1589.0,3501.0,4707.0,927.0,5388.0,5801.0,772.0,1434.0,1509.0,4400.0,2491.0,3291.0,3504.0,839.0000000000001,5452.0,4463.0,3664.0000000000005,3825.0000000000005,5364.0,8264.0,597.0,4881.0,1036.0,4799.0,648.0,4882.0,611.0,1182.0,5212.0,5436.0,3942.0,1022.0,607.0,983.0,6699.0,738.0,1236.0,5494.0,3881.0,5987.000000000001,411.0,2650.0,1158.0,589.0,4389.0,1780.0,1003.0,6480.0,2380.0,707.0,4091.0,3178.0,6868.0,5376.0,6883.0,4917.0,2281.0,3143.0000000000005,4891.0,1197.0,1369.0,3488.0,806.0,3698.0,7134.0,3404.0,8651.999999999998,2191.0,3348.0,6365.0,2600.0,1127.0,3783.0000000000005,2051.0,3698.0,662.0,4139.0,5434.0,4475.0,5051.0,3708.0,888.0,6844.0,938.0,1306.0,3248.0,1500.0,836.0,1774.0,717.0,5404.0,3784.0,1657.0,3983.0000000000005,1363.0,536.0,708.0,5476.0,3373.0,1304.0,5875.0,3641.0,4267.000000000001,901.0,1259.0,3210.0,1940.0,3248.0,4742.0,473.0,570.0,9148.0,985.0,3406.0,1094.0,4265.0,2277.0,904.0,7299.0,4359.0,4110.0,9159.0,928.0,601.0,3893.0,4488.0,4856.0,2821.0,4282.0,3652.0,4383.0,3400.0000000000005,7842.0,3279.0,3444.0,732.0,2400.0,527.0,3649.0,3603.0,3750.0,3899.0,4525.0,514.0,5201.0,2059.0,2530.0,5681.0,1232.0,2766.0,5727.0,3811.0,4646.0,4138.0,2929.0,444.0,7338.0,5486.0,2951.0,1967.0,3066.0,6506.0,3334.0,1076.0,13444.0,927.0
3053.0,1330.0,284.0,1989.0,2638.0,3951.0000000000005,4602.0,2914.0,543.0000000000001,1148.0,4619.0,2842.0,5264.0,4102.0,1490.0,1549.0000000000002,3503.0000000000005,4698.0,928.0,4656.0,5885.0,771.0,1436.0,822.0,2629.0,2487.0,3270.0,2841.0,842.0000000000001,4876.0,4368.0,3685.0,3804.0,5360.0,8110.0,537.0,4900.0,1030.0,4746.0,648.0,4814.000000000002,621.0,1169.0,5230.0,3666.0,3938.0,1017.0,547.0,990.0,6631.0,743.0,1220.0,6100.0,3889.0,5834.0,410.0,2707.0,1143.0,588.0,6225.0,1409.0,1000.9999999999999,6478.0,2373.0,794.0,4102.0,3175.0,6839.0,5341.0,6883.0,5528.0,2227.0,3145.0,4892.0,1215.0,3522.0,3479.0,931.0,3703.0,7094.0,3405.0,8109.0,1541.0,2160.0,6272.0,1891.0,1406.0,3084.0,3946.0,3546.0,651.0,4182.0,5388.0,4476.0,5048.0,1896.0,884.0,7169.0,912.0,981.0,3242.0,1561.0,890.0,1773.0,716.9999999999999,4785.000000000002,3782.0000000000005,1668.0,3953.0,1360.0,539.0,707.0,4856.000000000002,3344.0,1240.0,5918.0,5563.0,4240.0,1322.0,1253.0,3218.0,1934.0,3306.0,4749.0,473.0,571.0,11244.0,656.0,3322.0,1158.0,4686.0,2418.0,952.0,6994.0,4393.0,4103.0,9153.0,1349.0,713.0,3889.0,4462.0,4134.0,2820.0,4142.0,3506.0000000000005,4378.0,3367.0,7818.0,1470.0,3393.0000000000005,689.0,2403.0,510.0,2042.0,3600.0,3651.0,3814.0,4516.0,559.0,5262.0,1989.0,1947.0,5674.0,2074.0,2771.0,5712.0,3837.0,4666.0,2859.0,2938.0,443.0,7301.0,4466.0,2953.0,1899.0,3060.0,6515.0,3327.0,1066.0,11650.0,1197.0
3047.0,3705.0,285.0,1336.0,2637.0,3936.0,4624.0,5217.0,546.0,1145.0,4621.0,2839.0,5410.0,5426.0,1489.0,1549.0000000000002,3492.0,4694.0,928.0,4629.0,5829.0,771.0,1402.0,651.0,2489.0,2488.0,2703.0,7018.0,836.0,4139.0,4464.0,3876.0,3801.0,5323.0,5212.000000000001,537.0,4909.0,2882.0,4753.0,649.0,4806.0,620.0,1193.0,5239.0,3532.0,3920.0,1098.0,547.0,978.0,8824.0,737.0,1263.0,6299.0,3887.0,5759.0,410.0,2690.0,1142.0,583.0,6881.0,1074.0,1000.9999999999999,8642.0,3721.0,937.0,4124.0,3170.0,6655.0,4887.0,9045.0,5747.0,2226.0,3045.0,4894.0,1167.0,4231.0,3428.0,920.0,3657.0,7079.0,3408.0,8305.0,1111.0,1003.9999999999999,6167.0,929.0,1633.0,2643.0,4907.0,3451.0,675.0,4288.0,5445.0,4478.0,5058.0,1415.0,882.0,11710.0,909.0,980.0,3239.0,3034.0,849.0,1777.0000000000002,720.0,4629.0,3772.0,1677.0,3921.0,1360.0,537.0,809.0,4700.0,3351.0,867.0,5897.0,6120.0,2467.0,1289.0,3024.0,2833.0,1928.0,3229.0,4752.000000000001,473.0,576.0,11372.0,654.0,3113.0,1042.0,4626.0,2167.0,909.0,5633.0,4382.0,4100.0,11296.0,1317.0,825.0,3892.0,4424.0,2499.0,2818.0,3999.0,3484.0,4260.0,3332.0,5996.0,993.0,3282.0,676.0,2399.0,510.0,1182.0,3604.0,3824.0,3693.0,4757.0,656.0,4899.0,1992.9999999999998,3082.0,5677.0,2689.0000000000005,2770.0,5676.0,3813.0,4669.0,2026.0,2936.0,443.0,7321.0,3094.0,2943.0,1927.0,3039.0,6523.0,3446.0,1059.0,11462.0,1448.0
