,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
21053,21053,0.3982032644286035,0.0,3.621206521987915,3.621081079742202,3.633365676814149
21054,21054,0.3982032644286035,0.0,3.621213436126709,3.621081079742202,3.633365676814149
21055,21055,0.3982032644286035,0.0,3.621331691741944,3.621081079742202,3.633365676814149
21056,21056,0.3982032644286035,0.0,3.621415853500366,3.621081079742202,3.633365676814149
21057,21057,0.3982032644286035,0.0,3.6214401721954346,3.621081079742202,3.633365676814149
21058,21058,0.3982032644286035,0.0,3.621532201766968,3.621081079742202,3.633365676814149
21059,21059,0.3982032644286035,0.0,3.6215078830718994,3.621081079742202,3.633365676814149
21060,21060,0.3982032644286035,0.0,3.621556520462036,3.621081079742202,3.633365676814149
21061,21061,0.3982032644286035,0.0,3.621613025665283,3.621081079742202,3.633365676814149
21062,21062,0.3982032644286035,0.0,3.621642589569092,3.621081079742202,3.633365676814149
21063,21063,0.3982032644286035,0.0,3.621735572814941,3.621081079742202,3.633365676814149
21064,21064,0.3982032644286035,0.0,3.621818065643311,3.621081079742202,3.633365676814149
21065,21065,0.3982032644286035,0.0,3.621849298477173,3.621081079742202,3.633365676814149
21066,21066,0.3982032644286035,0.0,3.6218693256378174,3.621081079742202,3.633365676814149
21067,21067,0.3982032644286035,0.0,3.6219465732574463,3.621081079742202,3.633365676814149
21068,21068,0.3982032644286035,0.0,3.622004747390747,3.621081079742202,3.633365676814149
21069,21069,0.3982032644286035,0.0,3.6220316886901855,3.621081079742202,3.633365676814149
21070,21070,0.3982032644286035,0.0,3.622112512588501,3.621081079742202,3.633365676814149
21071,21071,0.3982032644286035,0.0,3.62218189239502,3.621081079742202,3.633365676814149
21072,21072,0.3982032644286035,0.0,3.622159242630005,3.621081079742202,3.633365676814149
21073,21073,0.3982032644286035,0.0,3.622246980667114,3.621081079742202,3.633365676814149
21074,21074,0.3982032644286035,0.0,3.6222193241119385,3.621081079742202,3.633365676814149
21075,21075,0.3982032644286035,0.0,3.622336626052856,3.621081079742202,3.633365676814149
21076,21076,0.3982032644286035,0.0,3.622334718704224,3.621081079742202,3.633365676814149
21077,21077,0.3982032644286035,0.0,3.622534513473511,3.621081079742202,3.633365676814149
21078,21078,0.3982032644286035,0.0,3.622517108917236,3.621081079742202,3.633365676814149
21079,21079,0.3982032644286035,0.0,3.6224441528320312,3.621081079742202,3.633365676814149
21080,21080,0.3982032644286035,0.0,3.622525930404663,3.621081079742202,3.633365676814149
21081,21081,0.3982032644286035,0.0,3.622616052627564,3.621081079742202,3.633365676814149
21082,21082,0.3982032644286035,0.0,3.622662305831909,3.621081079742202,3.633365676814149
21083,21083,0.3982032644286035,0.0,3.62272310256958,3.621081079742202,3.633365676814149
21084,21084,0.3982032644286035,0.0,3.6228089332580566,3.621081079742202,3.633365676814149
21085,21085,0.3982032644286035,0.0,3.6227760314941406,3.621081079742202,3.633365676814149
21086,21086,0.3982032644286035,0.0,3.622871398925781,3.621081079742202,3.633365676814149
21087,21087,0.3982032644286035,0.0,3.6229426860809326,3.621081079742202,3.633365676814149
21088,21088,0.3982032644286035,0.0,3.622960090637207,3.621081079742202,3.633365676814149
21089,21089,0.3982032644286035,0.0,3.6230356693267822,3.621081079742202,3.633365676814149
21090,21090,0.3982032644286035,0.0,3.623065233230591,3.621081079742202,3.633365676814149
21091,21091,0.3982032644286035,0.0,3.623117208480835,3.621081079742202,3.633365676814149
21092,21092,0.3982032644286035,0.0,3.623056411743164,3.621081079742202,3.633365676814149
21093,21093,0.3982032644286035,0.0,3.623200654983521,3.621081079742202,3.633365676814149
21094,21094,0.3982032644286035,0.0,3.6231963634490967,3.621081079742202,3.633365676814149
21095,21095,0.3982032644286035,0.0,3.623314380645752,3.621081079742202,3.633365676814149
21096,21096,0.3982032644286035,0.0,3.623356103897095,3.621081079742202,3.633365676814149
21097,21097,0.3982032644286035,0.0,3.623391628265381,3.621081079742202,3.633365676814149
21098,21098,0.3982032644286035,0.0,3.623412609100342,3.621081079742202,3.633365676814149
21099,21099,0.3982032644286035,0.0,3.623444795608521,3.621081079742202,3.633365676814149
21100,21100,0.3982032644286035,0.0,3.623562812805176,3.621081079742202,3.633365676814149
21101,21101,0.3982032644286035,0.0,3.623518466949463,3.621081079742202,3.633365676814149
21102,21102,0.3982032644286035,0.0,3.623581886291504,3.621081079742202,3.633365676814149
21103,21103,0.3982032644286035,0.0,3.6236166954040527,3.621081079742202,3.633365676814149
21104,21104,0.3982032644286035,0.0,3.6236531734466553,3.621081079742202,3.633365676814149
21105,21105,0.3982032644286035,0.0,3.623690605163574,3.621081079742202,3.633365676814149
21106,21106,0.3982032644286035,0.0,3.623800754547119,3.621081079742202,3.633365676814149
21107,21107,0.3982032644286035,0.0,3.623812198638916,3.621081079742202,3.633365676814149
21108,21108,0.3982032644286035,0.0,3.623847723007202,3.621081079742202,3.633365676814149
21109,21109,0.3982032644286035,0.0,3.6239657402038574,3.621081079742202,3.633365676814149
21110,21110,0.3982032644286035,0.0,3.623984098434448,3.621081079742202,3.633365676814149
21111,21111,0.3982032644286035,0.0,3.6240005493164062,3.621081079742202,3.633365676814149
21112,21112,0.3982032644286035,0.0,3.62399697303772,3.621081079742202,3.633365676814149
21113,21113,0.3982032644286035,0.0,3.624051809310913,3.621081079742202,3.633365676814149
21114,21114,0.3982032644286035,0.0,3.624124765396118,3.621081079742202,3.633365676814149
21115,21115,0.3982032644286035,0.0,3.624136924743652,3.621081079742202,3.633365676814149
21116,21116,0.3982032644286035,0.0,3.624173402786255,3.621081079742202,3.633365676814149
21117,21117,0.3982032644286035,0.0,3.624227285385132,3.621081079742202,3.633365676814149
21118,21118,0.3982032644286035,0.0,3.62429141998291,3.621081079742202,3.633365676814149
21119,21119,0.3982032644286035,0.0,3.624312400817871,3.621081079742202,3.633365676814149
21120,21120,0.3982032644286035,0.0,3.6243913173675537,3.621081079742202,3.633365676814149
21121,21121,0.3982032644286035,0.0,3.624303579330444,3.621081079742202,3.633365676814149
21122,21122,0.3982032644286035,0.0,3.624457359313965,3.621081079742202,3.633365676814149
21123,21123,0.3982032644286035,0.0,3.624504327774048,3.621081079742202,3.633365676814149
21124,21124,0.3982032644286035,0.0,3.624523401260376,3.621081079742202,3.633365676814149
21125,21125,0.3982032644286035,0.0,3.624524354934693,3.621081079742202,3.633365676814149
21126,21126,0.3982032644286035,0.0,3.624636173248291,3.621081079742202,3.633365676814149
21127,21127,0.3982032644286035,0.0,3.624657154083252,3.621081079742202,3.633365676814149
21128,21128,0.3982032644286035,0.0,3.624661445617676,3.621081079742202,3.633365676814149
21129,21129,0.3982032644286035,0.0,3.624713659286499,3.621081079742202,3.633365676814149
21130,21130,0.3982032644286035,0.0,3.6247639656066895,3.621081079742202,3.633365676814149
21131,21131,0.3982032644286035,0.0,3.62476658821106,3.621081079742202,3.633365676814149
21132,21132,0.3982032644286035,0.0,3.624821186065674,3.621081079742202,3.633365676814149
21133,21133,0.3982032644286035,0.0,3.6248838901519775,3.621081079742202,3.633365676814149
21134,21134,0.3982032644286035,0.0,3.624928951263428,3.621081079742202,3.633365676814149
21135,21135,0.3982032644286035,0.0,3.625070571899414,3.621081079742202,3.633365676814149
21136,21136,0.3982032644286035,0.0,3.6250288486480713,3.621081079742202,3.633365676814149
21137,21137,0.3982032644286035,0.0,3.6251044273376474,3.621081079742202,3.633365676814149
21138,21138,0.3982032644286035,0.0,3.6251027584075928,3.621081079742202,3.633365676814149
21139,21139,0.3982032644286035,0.0,3.625128746032715,3.621081079742202,3.633365676814149
21140,21140,0.3982032644286035,0.0,3.6251494884490967,3.621081079742202,3.633365676814149
21141,21141,0.3982032644286035,0.0,3.62524151802063,3.621081079742202,3.633365676814149
21142,21142,0.3982032644286035,0.0,3.62520170211792,3.621081079742202,3.633365676814149
21143,21143,0.3982032644286035,0.0,3.625336408615112,3.621081079742202,3.633365676814149
21144,21144,0.3982032644286035,0.0,3.625310182571411,3.621081079742202,3.633365676814149
21145,21145,0.3982032644286035,0.0,3.62534499168396,3.621081079742202,3.633365676814149
21146,21146,0.3982032644286035,0.0,3.6253528594970703,3.621081079742202,3.633365676814149
21147,21147,0.3982032644286035,0.0,3.6254091262817374,3.621081079742202,3.633365676814149
21148,21148,0.3982032644286035,0.0,3.6254379749298096,3.621081079742202,3.633365676814149
21149,21149,0.3982032644286035,0.0,3.625611543655396,3.621081079742202,3.633365676814149
21150,21150,0.3982032644286035,0.0,3.625547409057617,3.621081079742202,3.633365676814149
21151,21151,0.3982032644286035,0.0,3.625557661056519,3.621081079742202,3.633365676814149
21152,21152,0.3982032644286035,0.0,3.625611543655396,3.621081079742202,3.633365676814149
21153,21153,0.3982032644286035,0.0,3.625690698623657,3.621081079742202,3.633365676814149
21154,21154,0.3982032644286035,0.0,3.625645399093628,3.621081079742202,3.633365676814149
21155,21155,0.3982032644286035,0.0,3.6257400512695312,3.621081079742202,3.633365676814149
21156,21156,0.3982032644286035,0.0,3.6257495880126953,3.621081079742202,3.633365676814149
21157,21157,0.3982032644286035,0.0,3.625800132751465,3.621081079742202,3.633365676814149
21158,21158,0.3982032644286035,0.0,3.62587308883667,3.621081079742202,3.633365676814149
21159,21159,0.3982032644286035,0.0,3.625911235809326,3.621081079742202,3.633365676814149
21160,21160,0.3982032644286035,0.0,3.625919818878174,3.621081079742202,3.633365676814149
21161,21161,0.3982032644286035,0.0,3.625922441482544,3.621081079742202,3.633365676814149
21162,21162,0.3982032644286035,0.0,3.625970363616944,3.621081079742202,3.633365676814149
21163,21163,0.3982032644286035,0.0,3.6260266304016113,3.621081079742202,3.633365676814149
21164,21164,0.3982032644286035,0.0,3.626032829284668,3.621081079742202,3.633365676814149
21165,21165,0.3982032644286035,0.0,3.626041412353516,3.621081079742202,3.633365676814149
21166,21166,0.3982032644286035,0.0,3.6261067390441895,3.621081079742202,3.633365676814149
21167,21167,0.3982032644286035,0.0,3.626246452331543,3.621081079742202,3.633365676814149
21168,21168,0.3982032644286035,0.0,3.6262030601501465,3.621081079742202,3.633365676814149
21169,21169,0.3982032644286035,0.0,3.6262247562408447,3.621081079742202,3.633365676814149
21170,21170,0.3982032644286035,0.0,3.626324653625488,3.621081079742202,3.633365676814149
21171,21171,0.3982032644286035,0.0,3.62630558013916,3.621081079742202,3.633365676814149
21172,21172,0.3982032644286035,0.0,3.626316785812378,3.621081079742202,3.633365676814149
21173,21173,0.3982032644286035,0.0,3.6263887882232666,3.621081079742202,3.633365676814149
21174,21174,0.3982032644286035,0.0,3.6263644695281982,3.621081079742202,3.633365676814149
21175,21175,0.3982032644286035,0.0,3.6263723373413086,3.621081079742202,3.633365676814149
21176,21176,0.3982032644286035,0.0,3.626479148864746,3.621081079742202,3.633365676814149
21177,21177,0.3982032644286035,0.0,3.626519203186035,3.621081079742202,3.633365676814149
21178,21178,0.3982032644286035,0.0,3.6265504360198975,3.621081079742202,3.633365676814149
21179,21179,0.3982032644286035,0.0,3.626575708389282,3.621081079742202,3.633365676814149
21180,21180,0.3982032644286035,0.0,3.6265981197357178,3.621081079742202,3.633365676814149
21181,21181,0.3982032644286035,0.0,3.626672983169556,3.621081079742202,3.633365676814149
21182,21182,0.3982032644286035,0.0,3.626631259918213,3.621081079742202,3.633365676814149
21183,21183,0.3982032644286035,0.0,3.626691102981568,3.621081079742202,3.633365676814149
21184,21184,0.3982032644286035,0.0,3.62669038772583,3.621081079742202,3.633365676814149
21185,21185,0.3982032644286035,0.0,3.626756191253662,3.621081079742202,3.633365676814149
21186,21186,0.3982032644286035,0.0,3.626753568649292,3.621081079742202,3.633365676814149
21187,21187,0.3982032644286035,0.0,3.6267945766448975,3.621081079742202,3.633365676814149
21188,21188,0.3982032644286035,0.0,3.6269474029541016,3.621081079742202,3.633365676814149
21189,21189,0.3982032644286035,0.0,3.626874446868897,3.621081079742202,3.633365676814149
21190,21190,0.3982032644286035,0.0,3.626867532730103,3.621081079742202,3.633365676814149
21191,21191,0.3982032644286035,0.0,3.626943826675415,3.621081079742202,3.633365676814149
21192,21192,0.3982032644286035,0.0,3.626962900161743,3.621081079742202,3.633365676814149
21193,21193,0.3982032644286035,0.0,3.627041101455689,3.621081079742202,3.633365676814149
21194,21194,0.3982032644286035,0.0,3.627118349075317,3.621081079742202,3.633365676814149
21195,21195,0.3982032644286035,0.0,3.62712025642395,3.621081079742202,3.633365676814149
21196,21196,0.3982032644286035,0.0,3.62711763381958,3.621081079742202,3.633365676814149
21197,21197,0.3982032644286035,0.0,3.627118349075317,3.621081079742202,3.633365676814149
21198,21198,0.3982032644286035,0.0,3.627174139022827,3.621081079742202,3.633365676814149
21199,21199,0.3982032644286035,0.0,3.6272027492523193,3.621081079742202,3.633365676814149
21200,21200,0.3982032644286035,0.0,3.6273250579833984,3.621081079742202,3.633365676814149
21201,21201,0.3982032644286035,0.0,3.627327680587769,3.621081079742202,3.633365676814149
21202,21202,0.3982032644286035,0.0,3.6272809505462646,3.621081079742202,3.633365676814149
21203,21203,0.3982032644286035,0.0,3.6273512840271,3.621081079742202,3.633365676814149
21204,21204,0.3982032644286035,0.0,3.627339839935303,3.621081079742202,3.633365676814149
21205,21205,0.3982032644286035,0.0,3.62740421295166,3.621081079742202,3.633365676814149
21206,21206,0.3982032644286035,0.0,3.627375602722168,3.621081079742202,3.633365676814149
21207,21207,0.3982032644286035,0.0,3.62754487991333,3.621081079742202,3.633365676814149
21208,21208,0.3982032644286035,0.0,3.62744140625,3.621081079742202,3.633365676814149
21209,21209,0.3982032644286035,0.0,3.6274900436401367,3.621081079742202,3.633365676814149
21210,21210,0.3982032644286035,0.0,3.627561330795288,3.621081079742202,3.633365676814149
21211,21211,0.3982032644286035,0.0,3.627579689025879,3.621081079742202,3.633365676814149
21212,21212,0.3982032644286035,0.0,3.627563953399658,3.621081079742202,3.633365676814149
21213,21213,0.3982032644286035,0.0,3.627671718597412,3.621081079742202,3.633365676814149
21214,21214,0.3982032644286035,0.0,3.627664804458618,3.621081079742202,3.633365676814149
21215,21215,0.3982032644286035,0.0,3.627746343612671,3.621081079742202,3.633365676814149
21216,21216,0.3982032644286035,0.0,3.6277358531951904,3.621081079742202,3.633365676814149
21217,21217,0.3982032644286035,0.0,3.62778902053833,3.621081079742202,3.633365676814149
21218,21218,0.3982032644286035,0.0,3.627917528152466,3.621081079742202,3.633365676814149
21219,21219,0.3982032644286035,0.0,3.627863645553589,3.621081079742202,3.633365676814149
21220,21220,0.3982032644286035,0.0,3.627845287322998,3.621081079742202,3.633365676814149
21221,21221,0.3982032644286035,0.0,3.627849817276001,3.621081079742202,3.633365676814149
21222,21222,0.3982032644286035,0.0,3.6279408931732178,3.621081079742202,3.633365676814149
21223,21223,0.3982032644286035,0.0,3.62797212600708,3.621081079742202,3.633365676814149
21224,21224,0.3982032644286035,0.0,3.6279687881469727,3.621081079742202,3.633365676814149
21225,21225,0.3982032644286035,0.0,3.628043413162232,3.621081079742202,3.633365676814149
21226,21226,0.3982032644286035,0.0,3.6280148029327393,3.621081079742202,3.633365676814149
21227,21227,0.3982032644286035,0.0,3.628051280975342,3.621081079742202,3.633365676814149
21228,21228,0.3982032644286035,0.0,3.6280677318573,3.621081079742202,3.633365676814149
21229,21229,0.3982032644286035,0.0,3.628139734268189,3.621081079742202,3.633365676814149
21230,21230,0.3982032644286035,0.0,3.628131151199341,3.621081079742202,3.633365676814149
21231,21231,0.3982032644286035,0.0,3.628114700317383,3.621081079742202,3.633365676814149
21232,21232,0.3982032644286035,0.0,3.628250122070313,3.621081079742202,3.633365676814149
21233,21233,0.3982032644286035,0.0,3.628277778625488,3.621081079742202,3.633365676814149
21234,21234,0.3982032644286035,0.0,3.628272771835327,3.621081079742202,3.633365676814149
21235,21235,0.3982032644286035,0.0,3.628325700759888,3.621081079742202,3.633365676814149
21236,21236,0.3982032644286035,0.0,3.6283369064331055,3.621081079742202,3.633365676814149
21237,21237,0.3982032644286035,0.0,3.628289222717285,3.621081079742202,3.633365676814149
21238,21238,0.3982032644286035,0.0,3.6284019947052,3.621081079742202,3.633365676814149
21239,21239,0.3982032644286035,0.0,3.628329992294312,3.621081079742202,3.633365676814149
21240,21240,0.3982032644286035,0.0,3.6284236907958975,3.621081079742202,3.633365676814149
21241,21241,0.3982032644286035,0.0,3.6284332275390634,3.621081079742202,3.633365676814149
21242,21242,0.3982032644286035,0.0,3.628410816192627,3.621081079742202,3.633365676814149
21243,21243,0.3982032644286035,0.0,3.628549814224243,3.621081079742202,3.633365676814149
21244,21244,0.3982032644286035,0.0,3.628606081008911,3.621081079742202,3.633365676814149
21245,21245,0.3982032644286035,0.0,3.6285653114318848,3.621081079742202,3.633365676814149
21246,21246,0.3982032644286035,0.0,3.6285688877105713,3.621081079742202,3.633365676814149
21247,21247,0.3982032644286035,0.0,3.628641843795776,3.621081079742202,3.633365676814149
21248,21248,0.3982032644286035,0.0,3.6286234855651855,3.621081079742202,3.633365676814149
21249,21249,0.3982032644286035,0.0,3.6286113262176514,3.621081079742202,3.633365676814149
21250,21250,0.3982032644286035,0.0,3.6286773681640634,3.621081079742202,3.633365676814149
21251,21251,0.3982032644286035,0.0,3.6288259029388423,3.621081079742202,3.633365676814149
21252,21252,0.3982032644286035,0.0,3.628704309463501,3.621081079742202,3.633365676814149
21253,21253,0.3982032644286035,0.0,3.628711223602295,3.621081079742202,3.633365676814149
21254,21254,0.3982032644286035,0.0,3.6288058757781982,3.621081079742202,3.633365676814149
21255,21255,0.3982032644286035,0.0,3.628775596618652,3.621081079742202,3.633365676814149
21256,21256,0.3982032644286035,0.0,3.628885746002197,3.621081079742202,3.633365676814149
21257,21257,0.3982032644286035,0.0,3.628918886184693,3.621081079742202,3.633365676814149
21258,21258,0.3982032644286035,0.0,3.6289215087890634,3.621081079742202,3.633365676814149
21259,21259,0.3982032644286035,0.0,3.62892746925354,3.621081079742202,3.633365676814149
21260,21260,0.3982032644286035,0.0,3.628934383392334,3.621081079742202,3.633365676814149
21261,21261,0.3982032644286035,0.0,3.628990888595581,3.621081079742202,3.633365676814149
21262,21262,0.3982032644286035,0.0,3.629056930541992,3.621081079742202,3.633365676814149
21263,21263,0.3982032644286035,0.0,3.629104614257813,3.621081079742202,3.633365676814149
21264,21264,0.3982032644286035,0.0,3.62906551361084,3.621081079742202,3.633365676814149
21265,21265,0.3982032644286035,0.0,3.629150629043579,3.621081079742202,3.633365676814149
21266,21266,0.3982032644286035,0.0,3.6291003227233887,3.621081079742202,3.633365676814149
21267,21267,0.3982032644286035,0.0,3.629112482070923,3.621081079742202,3.633365676814149
21268,21268,0.3982032644286035,0.0,3.629188060760498,3.621081079742202,3.633365676814149
21269,21269,0.3982032644286035,0.0,3.6292600631713863,3.621081079742202,3.633365676814149
21270,21270,0.3982032644286035,0.0,3.629223585128784,3.621081079742202,3.633365676814149
21271,21271,0.3982032644286035,0.0,3.629255771636963,3.621081079742202,3.633365676814149
21272,21272,0.3982032644286035,0.0,3.629250526428223,3.621081079742202,3.633365676814149
21273,21273,0.3982032644286035,0.0,3.629313945770264,3.621081079742202,3.633365676814149
21274,21274,0.3982032644286035,0.0,3.629318237304688,3.621081079742202,3.633365676814149
21275,21275,0.3982032644286035,0.0,3.629399061203003,3.621081079742202,3.633365676814149
21276,21276,0.3982032644286035,0.0,3.629372119903565,3.621081079742202,3.633365676814149
21277,21277,0.3982032644286035,0.0,3.6294121742248535,3.621081079742202,3.633365676814149
21278,21278,0.3982032644286035,0.0,3.6294808387756343,3.621081079742202,3.633365676814149
21279,21279,0.3982032644286035,0.0,3.629495620727539,3.621081079742202,3.633365676814149
21280,21280,0.3982032644286035,0.0,3.629513740539551,3.621081079742202,3.633365676814149
21281,21281,0.3982032644286035,0.0,3.6294808387756343,3.621081079742202,3.633365676814149
21282,21282,0.3982032644286035,0.0,3.6295998096466064,3.621081079742202,3.633365676814149
21283,21283,0.3982032644286035,0.0,3.629585027694702,3.621081079742202,3.633365676814149
21284,21284,0.3982032644286035,0.0,3.629581451416016,3.621081079742202,3.633365676814149
21285,21285,0.3982032644286035,0.0,3.629655361175537,3.621081079742202,3.633365676814149
21286,21286,0.3982032644286035,0.0,3.6296753883361816,3.621081079742202,3.633365676814149
21287,21287,0.3982032644286035,0.0,3.629697799682617,3.621081079742202,3.633365676814149
21288,21288,0.3982032644286035,0.0,3.629703044891357,3.621081079742202,3.633365676814149
21289,21289,0.3982032644286035,0.0,3.6296892166137695,3.621081079742202,3.633365676814149
21290,21290,0.3982032644286035,0.0,3.6297240257263184,3.621081079742202,3.633365676814149
21291,21291,0.3982032644286035,0.0,3.6297786235809326,3.621081079742202,3.633365676814149
21292,21292,0.3982032644286035,0.0,3.629811763763428,3.621081079742202,3.633365676814149
21293,21293,0.3982032644286035,0.0,3.6298282146453857,3.621081079742202,3.633365676814149
21294,21294,0.3982032644286035,0.0,3.629791736602783,3.621081079742202,3.633365676814149
21295,21295,0.3982032644286035,0.0,3.6298811435699454,3.621081079742202,3.633365676814149
21296,21296,0.3982032644286035,0.0,3.629924535751343,3.621081079742202,3.633365676814149
21297,21297,0.3982032644286035,0.0,3.629927158355713,3.621081079742202,3.633365676814149
21298,21298,0.3982032644286035,0.0,3.629953145980835,3.621081079742202,3.633365676814149
21299,21299,0.3982032644286035,0.0,3.629951477050781,3.621081079742202,3.633365676814149
21300,21300,0.3982032644286035,0.0,3.62993836402893,3.621081079742202,3.633365676814149
21301,21301,0.3982032644286035,0.0,3.6299445629119873,3.621081079742202,3.633365676814149
21302,21302,0.3982032644286035,0.0,3.630002737045288,3.621081079742202,3.633365676814149
21303,21303,0.3982032644286035,0.0,3.630056619644165,3.621081079742202,3.633365676814149
21304,21304,0.3982032644286035,0.0,3.630028009414673,3.621081079742202,3.633365676814149
21305,21305,0.3982032644286035,0.0,3.6300530433654794,3.621081079742202,3.633365676814149
21306,21306,0.3982032644286035,0.0,3.630097389221192,3.621081079742202,3.633365676814149
21307,21307,0.3982032644286035,0.0,3.63016414642334,3.621081079742202,3.633365676814149
21308,21308,0.3982032644286035,0.0,3.63016414642334,3.621081079742202,3.633365676814149
21309,21309,0.3982032644286035,0.0,3.6302590370178223,3.621081079742202,3.633365676814149
21310,21310,0.3982032644286035,0.0,3.630122661590576,3.621081079742202,3.633365676814149
21311,21311,0.3982032644286035,0.0,3.63021731376648,3.621081079742202,3.633365676814149
21312,21312,0.3982032644286035,0.0,3.6302294731140137,3.621081079742202,3.633365676814149
21313,21313,0.3982032644286035,0.0,3.630314588546753,3.621081079742202,3.633365676814149
21314,21314,0.3982032644286035,0.0,3.630359649658203,3.621081079742202,3.633365676814149
21315,21315,0.3982032644286035,0.0,3.630422115325928,3.621081079742202,3.633365676814149
21316,21316,0.3982032644286035,0.0,3.6303458213806152,3.621081079742202,3.633365676814149
21317,21317,0.3982032644286035,0.0,3.6303110122680655,3.621081079742202,3.633365676814149
21318,21318,0.3982032644286035,0.0,3.630427360534668,3.621081079742202,3.633365676814149
21319,21319,0.3982032644286035,0.0,3.630524635314941,3.621081079742202,3.633365676814149
21320,21320,0.3982032644286035,0.0,3.630446434020996,3.621081079742202,3.633365676814149
21321,21321,0.3982032644286035,0.0,3.630500316619873,3.621081079742202,3.633365676814149
21322,21322,0.3982032644286035,0.0,3.6304917335510254,3.621081079742202,3.633365676814149
21323,21323,0.3982032644286035,0.0,3.630497694015503,3.621081079742202,3.633365676814149
21324,21324,0.3982032644286035,0.0,3.6304543018341056,3.621081079742202,3.633365676814149
21325,21325,0.3982032644286035,0.0,3.630540370941162,3.621081079742202,3.633365676814149
21326,21326,0.3982032644286035,0.0,3.630621910095215,3.621081079742202,3.633365676814149
21327,21327,0.3982032644286035,0.0,3.630636692047119,3.621081079742202,3.633365676814149
21328,21328,0.3982032644286035,0.0,3.6306557655334473,3.621081079742202,3.633365676814149
21329,21329,0.3982032644286035,0.0,3.63068437576294,3.621081079742202,3.633365676814149
21330,21330,0.3982032644286035,0.0,3.630727052688599,3.621081079742202,3.633365676814149
21331,21331,0.3982032644286035,0.0,3.630642890930176,3.621081079742202,3.633365676814149
21332,21332,0.3982032644286035,0.0,3.6307644844055176,3.621081079742202,3.633365676814149
21333,21333,0.3982032644286035,0.0,3.6307783126831055,3.621081079742202,3.633365676814149
21334,21334,0.3982032644286035,0.0,3.630747795104981,3.621081079742202,3.633365676814149
21335,21335,0.3982032644286035,0.0,3.630782604217529,3.621081079742202,3.633365676814149
21336,21336,0.3982032644286035,0.0,3.630786180496216,3.621081079742202,3.633365676814149
21337,21337,0.3982032644286035,0.0,3.630821704864502,3.621081079742202,3.633365676814149
21338,21338,0.3982032644286035,0.0,3.630870342254639,3.621081079742202,3.633365676814149
21339,21339,0.3982032644286035,0.0,3.630891084671021,3.621081079742202,3.633365676814149
21340,21340,0.3982032644286035,0.0,3.630918025970459,3.621081079742202,3.633365676814149
21341,21341,0.3982032644286035,0.0,3.630887746810913,3.621081079742202,3.633365676814149
21342,21342,0.3982032644286035,0.0,3.630910396575928,3.621081079742202,3.633365676814149
21343,21343,0.3982032644286035,0.0,3.6309659481048575,3.621081079742202,3.633365676814149
21344,21344,0.3982032644286035,0.0,3.6309564113616943,3.621081079742202,3.633365676814149
21345,21345,0.3982032644286035,0.0,3.630967617034912,3.621081079742202,3.633365676814149
21346,21346,0.3982032644286035,0.0,3.631091833114624,3.621081079742202,3.633365676814149
21347,21347,0.3982032644286035,0.0,3.631036996841431,3.621081079742202,3.633365676814149
21348,21348,0.3982032644286035,0.0,3.6310222148895264,3.621081079742202,3.633365676814149
21349,21349,0.3982032644286035,0.0,3.630945920944214,3.621081079742202,3.633365676814149
21350,21350,0.3982032644286035,0.0,3.631133556365967,3.621081079742202,3.633365676814149
21351,21351,0.3982032644286035,0.0,3.63112211227417,3.621081079742202,3.633365676814149
21352,21352,0.3982032644286035,0.0,3.6312003135681152,3.621081079742202,3.633365676814149
21353,21353,0.3982032644286035,0.0,3.6311891078948975,3.621081079742202,3.633365676814149
21354,21354,0.3982032644286035,0.0,3.631168127059937,3.621081079742202,3.633365676814149
21355,21355,0.3982032644286035,0.0,3.631179571151733,3.621081079742202,3.633365676814149
21356,21356,0.3982032644286035,0.0,3.631204605102539,3.621081079742202,3.633365676814149
21357,21357,0.3982032644286035,0.0,3.631298542022705,3.621081079742202,3.633365676814149
21358,21358,0.3982032644286035,0.0,3.631314992904663,3.621081079742202,3.633365676814149
21359,21359,0.3982032644286035,0.0,3.631277561187744,3.621081079742202,3.633365676814149
21360,21360,0.3982032644286035,0.0,3.6313202381134033,3.621081079742202,3.633365676814149
21361,21361,0.3982032644286035,0.0,3.631380081176758,3.621081079742202,3.633365676814149
21362,21362,0.3982032644286035,0.0,3.63137149810791,3.621081079742202,3.633365676814149
21363,21363,0.3982032644286035,0.0,3.63137149810791,3.621081079742202,3.633365676814149
21364,21364,0.3982032644286035,0.0,3.6314287185668954,3.621081079742202,3.633365676814149
21365,21365,0.3982032644286035,0.0,3.631373167037964,3.621081079742202,3.633365676814149
21366,21366,0.3982032644286035,0.0,3.631375789642334,3.621081079742202,3.633365676814149
21367,21367,0.3982032644286035,0.0,3.6314444541931152,3.621081079742202,3.633365676814149
21368,21368,0.3982032644286035,0.0,3.6314635276794434,3.621081079742202,3.633365676814149
21369,21369,0.3982032644286035,0.0,3.631479263305664,3.621081079742202,3.633365676814149
21370,21370,0.3982032644286035,0.0,3.6314408779144287,3.621081079742202,3.633365676814149
21371,21371,0.3982032644286035,0.0,3.631503582000733,3.621081079742202,3.633365676814149
21372,21372,0.3982032644286035,0.0,3.631528615951538,3.621081079742202,3.633365676814149
21373,21373,0.3982032644286035,0.0,3.6316328048706055,3.621081079742202,3.633365676814149
21374,21374,0.3982032644286035,0.0,3.631521701812744,3.621081079742202,3.633365676814149
