,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
14542,14542,0.599624249054528,0.0,3.810802936553955,3.7930554868675808,3.8017614204644574
14543,14543,0.599624249054528,0.0,3.810766458511353,3.7930554868675808,3.8017614204644574
14544,14544,0.599624249054528,0.0,3.810894250869751,3.7930554868675808,3.8017614204644574
14545,14545,0.599624249054528,0.0,3.8108081817626953,3.7930554868675808,3.8017614204644574
14546,14546,0.599624249054528,0.0,3.810876846313477,3.7930554868675808,3.8017614204644574
14547,14547,0.599624249054528,0.0,3.8108456134796143,3.7930554868675808,3.8017614204644574
14548,14548,0.599624249054528,0.0,3.81082820892334,3.7930554868675808,3.8017614204644574
14549,14549,0.599624249054528,0.0,3.8108551502227774,3.7930554868675808,3.8017614204644574
14550,14550,0.599624249054528,0.0,3.8107969760894775,3.7930554868675808,3.8017614204644574
14551,14551,0.599624249054528,0.0,3.810822010040283,3.7930554868675808,3.8017614204644574
14552,14552,0.599624249054528,0.0,3.8107542991638175,3.7930554868675808,3.8017614204644574
14553,14553,0.599624249054528,0.0,3.810823678970337,3.7930554868675808,3.8017614204644574
14554,14554,0.599624249054528,0.0,3.8108456134796143,3.7930554868675808,3.8017614204644574
14555,14555,0.599624249054528,0.0,3.810804605484009,3.7930554868675808,3.8017614204644574
14556,14556,0.599624249054528,0.0,3.810876846313477,3.7930554868675808,3.8017614204644574
14557,14557,0.599624249054528,0.0,3.810805559158325,3.7930554868675808,3.8017614204644574
14558,14558,0.599624249054528,0.0,3.810881137847901,3.7930554868675808,3.8017614204644574
14559,14559,0.599624249054528,0.0,3.8108584880828857,3.7930554868675808,3.8017614204644574
14560,14560,0.599624249054528,0.0,3.8108489513397217,3.7930554868675808,3.8017614204644574
14561,14561,0.599624249054528,0.0,3.8109419345855713,3.7930554868675808,3.8017614204644574
14562,14562,0.599624249054528,0.0,3.810854196548462,3.7930554868675808,3.8017614204644574
14563,14563,0.599624249054528,0.0,3.81087064743042,3.7930554868675808,3.8017614204644574
14564,14564,0.599624249054528,0.0,3.81083345413208,3.7930554868675808,3.8017614204644574
14565,14565,0.599624249054528,0.0,3.810851573944092,3.7930554868675808,3.8017614204644574
14566,14566,0.599624249054528,0.0,3.810842037200928,3.7930554868675808,3.8017614204644574
14567,14567,0.599624249054528,0.0,3.8108646869659424,3.7930554868675808,3.8017614204644574
14568,14568,0.599624249054528,0.0,3.810815095901489,3.7930554868675808,3.8017614204644574
14569,14569,0.599624249054528,0.0,3.810877561569214,3.7930554868675808,3.8017614204644574
14570,14570,0.599624249054528,0.0,3.810874938964844,3.7930554868675808,3.8017614204644574
14571,14571,0.599624249054528,0.0,3.810756921768189,3.7930554868675808,3.8017614204644574
14572,14572,0.599624249054528,0.0,3.810876846313477,3.7930554868675808,3.8017614204644574
14573,14573,0.599624249054528,0.0,3.8108742237091056,3.7930554868675808,3.8017614204644574
14574,14574,0.599624249054528,0.0,3.81087327003479,3.7930554868675808,3.8017614204644574
14575,14575,0.599624249054528,0.0,3.8108890056610103,3.7930554868675808,3.8017614204644574
14576,14576,0.599624249054528,0.0,3.810876846313477,3.7930554868675808,3.8017614204644574
14577,14577,0.599624249054528,0.0,3.810836791992188,3.7930554868675808,3.8017614204644574
14578,14578,0.599624249054528,0.0,3.810844659805298,3.7930554868675808,3.8017614204644574
14579,14579,0.599624249054528,0.0,3.810890674591065,3.7930554868675808,3.8017614204644574
14580,14580,0.599624249054528,0.0,3.810855865478516,3.7930554868675808,3.8017614204644574
14581,14581,0.599624249054528,0.0,3.810836791992188,3.7930554868675808,3.8017614204644574
14582,14582,0.599624249054528,0.0,3.81087064743042,3.7930554868675808,3.8017614204644574
14583,14583,0.599624249054528,0.0,3.8107759952545166,3.7930554868675808,3.8017614204644574
14584,14584,0.599624249054528,0.0,3.810804605484009,3.7930554868675808,3.8017614204644574
14585,14585,0.599624249054528,0.0,3.8108932971954346,3.7930554868675808,3.8017614204644574
14586,14586,0.599624249054528,0.0,3.8108203411102295,3.7930554868675808,3.8017614204644574
14587,14587,0.599624249054528,0.0,3.8109071254730233,3.7930554868675808,3.8017614204644574
14588,14588,0.599624249054528,0.0,3.8108863830566406,3.7930554868675808,3.8017614204644574
14589,14589,0.599624249054528,0.0,3.810849905014038,3.7930554868675808,3.8017614204644574
14590,14590,0.599624249054528,0.0,3.8108742237091056,3.7930554868675808,3.8017614204644574
14591,14591,0.599624249054528,0.0,3.8109097480773926,3.7930554868675808,3.8017614204644574
14592,14592,0.599624249054528,0.0,3.8108975887298575,3.7930554868675808,3.8017614204644574
14593,14593,0.599624249054528,0.0,3.810896635055542,3.7930554868675808,3.8017614204644574
14594,14594,0.599624249054528,0.0,3.810900211334229,3.7930554868675808,3.8017614204644574
14595,14595,0.599624249054528,0.0,3.81086540222168,3.7930554868675808,3.8017614204644574
14596,14596,0.599624249054528,0.0,3.810903787612915,3.7930554868675808,3.8017614204644574
14597,14597,0.599624249054528,0.0,3.810874938964844,3.7930554868675808,3.8017614204644574
14598,14598,0.599624249054528,0.0,3.810887098312378,3.7930554868675808,3.8017614204644574
14599,14599,0.599624249054528,0.0,3.8108959197998047,3.7930554868675808,3.8017614204644574
14600,14600,0.599624249054528,0.0,3.810851573944092,3.7930554868675808,3.8017614204644574
14601,14601,0.599624249054528,0.0,3.810867309570313,3.7930554868675808,3.8017614204644574
14602,14602,0.599624249054528,0.0,3.810894966125488,3.7930554868675808,3.8017614204644574
14603,14603,0.599624249054528,0.0,3.810882091522217,3.7930554868675808,3.8017614204644574
14604,14604,0.599624249054528,0.0,3.810921907424927,3.7930554868675808,3.8017614204644574
14605,14605,0.599624249054528,0.0,3.8109307289123535,3.7930554868675808,3.8017614204644574
14606,14606,0.599624249054528,0.0,3.810914993286133,3.7930554868675808,3.8017614204644574
14607,14607,0.599624249054528,0.0,3.810917615890503,3.7930554868675808,3.8017614204644574
14608,14608,0.599624249054528,0.0,3.810892343521118,3.7930554868675808,3.8017614204644574
14609,14609,0.599624249054528,0.0,3.810915946960449,3.7930554868675808,3.8017614204644574
14610,14610,0.599624249054528,0.0,3.810901165008545,3.7930554868675808,3.8017614204644574
14611,14611,0.599624249054528,0.0,3.810923576354981,3.7930554868675808,3.8017614204644574
14612,14612,0.599624249054528,0.0,3.8109383583068848,3.7930554868675808,3.8017614204644574
14613,14613,0.599624249054528,0.0,3.810927152633667,3.7930554868675808,3.8017614204644574
14614,14614,0.599624249054528,0.0,3.810953140258789,3.7930554868675808,3.8017614204644574
14615,14615,0.599624249054528,0.0,3.810894250869751,3.7930554868675808,3.8017614204644574
14616,14616,0.599624249054528,0.0,3.810913324356079,3.7930554868675808,3.8017614204644574
14617,14617,0.599624249054528,0.0,3.810901165008545,3.7930554868675808,3.8017614204644574
14618,14618,0.599624249054528,0.0,3.8109288215637207,3.7930554868675808,3.8017614204644574
14619,14619,0.599624249054528,0.0,3.810945272445679,3.7930554868675808,3.8017614204644574
14620,14620,0.599624249054528,0.0,3.81087064743042,3.7930554868675808,3.8017614204644574
14621,14621,0.599624249054528,0.0,3.81087327003479,3.7930554868675808,3.8017614204644574
14622,14622,0.599624249054528,0.0,3.810922861099243,3.7930554868675808,3.8017614204644574
14623,14623,0.599624249054528,0.0,3.8108932971954346,3.7930554868675808,3.8017614204644574
14624,14624,0.599624249054528,0.0,3.8109123706817623,3.7930554868675808,3.8017614204644574
14625,14625,0.599624249054528,0.0,3.810935020446777,3.7930554868675808,3.8017614204644574
14626,14626,0.599624249054528,0.0,3.8109166622161865,3.7930554868675808,3.8017614204644574
14627,14627,0.599624249054528,0.0,3.810933113098145,3.7930554868675808,3.8017614204644574
14628,14628,0.599624249054528,0.0,3.810906410217285,3.7930554868675808,3.8017614204644574
14629,14629,0.599624249054528,0.0,3.810901880264282,3.7930554868675808,3.8017614204644574
14630,14630,0.599624249054528,0.0,3.810944557189941,3.7930554868675808,3.8017614204644574
14631,14631,0.599624249054528,0.0,3.810910701751709,3.7930554868675808,3.8017614204644574
14632,14632,0.599624249054528,0.0,3.810964584350586,3.7930554868675808,3.8017614204644574
14633,14633,0.599624249054528,0.0,3.810950517654419,3.7930554868675808,3.8017614204644574
14634,14634,0.599624249054528,0.0,3.8109498023986816,3.7930554868675808,3.8017614204644574
14635,14635,0.599624249054528,0.0,3.810927152633667,3.7930554868675808,3.8017614204644574
14636,14636,0.599624249054528,0.0,3.8109114170074463,3.7930554868675808,3.8017614204644574
14637,14637,0.599624249054528,0.0,3.8109843730926514,3.7930554868675808,3.8017614204644574
14638,14638,0.599624249054528,0.0,3.8109383583068848,3.7930554868675808,3.8017614204644574
14639,14639,0.599624249054528,0.0,3.810967922210693,3.7930554868675808,3.8017614204644574
14640,14640,0.599624249054528,0.0,3.810910701751709,3.7930554868675808,3.8017614204644574
14641,14641,0.599624249054528,0.0,3.810970544815064,3.7930554868675808,3.8017614204644574
14642,14642,0.599624249054528,0.0,3.810934066772461,3.7930554868675808,3.8017614204644574
14643,14643,0.599624249054528,0.0,3.8108975887298575,3.7930554868675808,3.8017614204644574
14644,14644,0.599624249054528,0.0,3.810924530029297,3.7930554868675808,3.8017614204644574
14645,14645,0.599624249054528,0.0,3.810981750488281,3.7930554868675808,3.8017614204644574
14646,14646,0.599624249054528,0.0,3.810914039611816,3.7930554868675808,3.8017614204644574
14647,14647,0.599624249054528,0.0,3.810969591140747,3.7930554868675808,3.8017614204644574
14648,14648,0.599624249054528,0.0,3.8109383583068848,3.7930554868675808,3.8017614204644574
14649,14649,0.599624249054528,0.0,3.810980081558228,3.7930554868675808,3.8017614204644574
14650,14650,0.599624249054528,0.0,3.8110313415527344,3.7930554868675808,3.8017614204644574
14651,14651,0.599624249054528,0.0,3.8108890056610103,3.7930554868675808,3.8017614204644574
14652,14652,0.599624249054528,0.0,3.8109209537506095,3.7930554868675808,3.8017614204644574
14653,14653,0.599624249054528,0.0,3.810906410217285,3.7930554868675808,3.8017614204644574
14654,14654,0.599624249054528,0.0,3.8109610080718994,3.7930554868675808,3.8017614204644574
14655,14655,0.599624249054528,0.0,3.810999155044556,3.7930554868675808,3.8017614204644574
14656,14656,0.599624249054528,0.0,3.8109054565429688,3.7930554868675808,3.8017614204644574
14657,14657,0.599624249054528,0.0,3.810980081558228,3.7930554868675808,3.8017614204644574
14658,14658,0.599624249054528,0.0,3.81097936630249,3.7930554868675808,3.8017614204644574
14659,14659,0.599624249054528,0.0,3.810936689376831,3.7930554868675808,3.8017614204644574
14660,14660,0.599624249054528,0.0,3.810948848724365,3.7930554868675808,3.8017614204644574
14661,14661,0.599624249054528,0.0,3.8109869956970215,3.7930554868675808,3.8017614204644574
14662,14662,0.599624249054528,0.0,3.810967206954956,3.7930554868675808,3.8017614204644574
14663,14663,0.599624249054528,0.0,3.8109610080718994,3.7930554868675808,3.8017614204644574
14664,14664,0.599624249054528,0.0,3.810967922210693,3.7930554868675808,3.8017614204644574
14665,14665,0.599624249054528,0.0,3.81097936630249,3.7930554868675808,3.8017614204644574
14666,14666,0.599624249054528,0.0,3.810956716537476,3.7930554868675808,3.8017614204644574
14667,14667,0.599624249054528,0.0,3.8110158443450928,3.7930554868675808,3.8017614204644574
14668,14668,0.599624249054528,0.0,3.810885429382324,3.7930554868675808,3.8017614204644574
14669,14669,0.599624249054528,0.0,3.810970544815064,3.7930554868675808,3.8017614204644574
14670,14670,0.599624249054528,0.0,3.810926198959351,3.7930554868675808,3.8017614204644574
14671,14671,0.599624249054528,0.0,3.810939311981201,3.7930554868675808,3.8017614204644574
14672,14672,0.599624249054528,0.0,3.8109889030456543,3.7930554868675808,3.8017614204644574
14673,14673,0.599624249054528,0.0,3.810961961746216,3.7930554868675808,3.8017614204644574
14674,14674,0.599624249054528,0.0,3.8109652996063232,3.7930554868675808,3.8017614204644574
14675,14675,0.599624249054528,0.0,3.81097674369812,3.7930554868675808,3.8017614204644574
14676,14676,0.599624249054528,0.0,3.8109965324401855,3.7930554868675808,3.8017614204644574
14677,14677,0.599624249054528,0.0,3.8109498023986816,3.7930554868675808,3.8017614204644574
14678,14678,0.599624249054528,0.0,3.810970544815064,3.7930554868675808,3.8017614204644574
14679,14679,0.599624249054528,0.0,3.811023473739624,3.7930554868675808,3.8017614204644574
14680,14680,0.599624249054528,0.0,3.810981035232544,3.7930554868675808,3.8017614204644574
14681,14681,0.599624249054528,0.0,3.811001777648926,3.7930554868675808,3.8017614204644574
14682,14682,0.599624249054528,0.0,3.811007022857666,3.7930554868675808,3.8017614204644574
14683,14683,0.599624249054528,0.0,3.8109652996063232,3.7930554868675808,3.8017614204644574
14684,14684,0.599624249054528,0.0,3.8110504150390634,3.7930554868675808,3.8017614204644574
14685,14685,0.599624249054528,0.0,3.8110218048095694,3.7930554868675808,3.8017614204644574
14686,14686,0.599624249054528,0.0,3.8109731674194336,3.7930554868675808,3.8017614204644574
14687,14687,0.599624249054528,0.0,3.81101393699646,3.7930554868675808,3.8017614204644574
14688,14688,0.599624249054528,0.0,3.810937643051148,3.7930554868675808,3.8017614204644574
14689,14689,0.599624249054528,0.0,3.811000108718872,3.7930554868675808,3.8017614204644574
14690,14690,0.599624249054528,0.0,3.810967922210693,3.7930554868675808,3.8017614204644574
14691,14691,0.599624249054528,0.0,3.81101131439209,3.7930554868675808,3.8017614204644574
14692,14692,0.599624249054528,0.0,3.8110408782958975,3.7930554868675808,3.8017614204644574
14693,14693,0.599624249054528,0.0,3.810993909835816,3.7930554868675808,3.8017614204644574
14694,14694,0.599624249054528,0.0,3.8109748363494873,3.7930554868675808,3.8017614204644574
14695,14695,0.599624249054528,0.0,3.810933113098145,3.7930554868675808,3.8017614204644574
14696,14696,0.599624249054528,0.0,3.811018228530884,3.7930554868675808,3.8017614204644574
14697,14697,0.599624249054528,0.0,3.8109688758850098,3.7930554868675808,3.8017614204644574
14698,14698,0.599624249054528,0.0,3.810981035232544,3.7930554868675808,3.8017614204644574
14699,14699,0.599624249054528,0.0,3.8110313415527344,3.7930554868675808,3.8017614204644574
14700,14700,0.599624249054528,0.0,3.811001777648926,3.7930554868675808,3.8017614204644574
14701,14701,0.599624249054528,0.0,3.81100869178772,3.7930554868675808,3.8017614204644574
14702,14702,0.599624249054528,0.0,3.810993909835816,3.7930554868675808,3.8017614204644574
14703,14703,0.599624249054528,0.0,3.811088800430298,3.7930554868675808,3.8017614204644574
14704,14704,0.599624249054528,0.0,3.811048746109009,3.7930554868675808,3.8017614204644574
14705,14705,0.599624249054528,0.0,3.811023473739624,3.7930554868675808,3.8017614204644574
14706,14706,0.599624249054528,0.0,3.8109984397888175,3.7930554868675808,3.8017614204644574
14707,14707,0.599624249054528,0.0,3.8110158443450928,3.7930554868675808,3.8017614204644574
14708,14708,0.599624249054528,0.0,3.810947179794312,3.7930554868675808,3.8017614204644574
14709,14709,0.599624249054528,0.0,3.810981750488281,3.7930554868675808,3.8017614204644574
14710,14710,0.599624249054528,0.0,3.811026096343994,3.7930554868675808,3.8017614204644574
14711,14711,0.599624249054528,0.0,3.8109984397888175,3.7930554868675808,3.8017614204644574
14712,14712,0.599624249054528,0.0,3.811047077178955,3.7930554868675808,3.8017614204644574
14713,14713,0.599624249054528,0.0,3.8110523223876953,3.7930554868675808,3.8017614204644574
14714,14714,0.599624249054528,0.0,3.811014890670776,3.7930554868675808,3.8017614204644574
14715,14715,0.599624249054528,0.0,3.81097936630249,3.7930554868675808,3.8017614204644574
14716,14716,0.599624249054528,0.0,3.810985326766968,3.7930554868675808,3.8017614204644574
14717,14717,0.599624249054528,0.0,3.8109636306762695,3.7930554868675808,3.8017614204644574
14718,14718,0.599624249054528,0.0,3.810981035232544,3.7930554868675808,3.8017614204644574
14719,14719,0.599624249054528,0.0,3.811040163040161,3.7930554868675808,3.8017614204644574
14720,14720,0.599624249054528,0.0,3.811025381088257,3.7930554868675808,3.8017614204644574
14721,14721,0.599624249054528,0.0,3.811004400253296,3.7930554868675808,3.8017614204644574
14722,14722,0.599624249054528,0.0,3.811047077178955,3.7930554868675808,3.8017614204644574
14723,14723,0.599624249054528,0.0,3.8110556602478023,3.7930554868675808,3.8017614204644574
14724,14724,0.599624249054528,0.0,3.811014890670776,3.7930554868675808,3.8017614204644574
14725,14725,0.599624249054528,0.0,3.811046123504639,3.7930554868675808,3.8017614204644574
14726,14726,0.599624249054528,0.0,3.811047792434693,3.7930554868675808,3.8017614204644574
14727,14727,0.599624249054528,0.0,3.811038255691528,3.7930554868675808,3.8017614204644574
14728,14728,0.599624249054528,0.0,3.811033010482788,3.7930554868675808,3.8017614204644574
14729,14729,0.599624249054528,0.0,3.810989618301392,3.7930554868675808,3.8017614204644574
14730,14730,0.599624249054528,0.0,3.811066150665283,3.7930554868675808,3.8017614204644574
14731,14731,0.599624249054528,0.0,3.811042547225952,3.7930554868675808,3.8017614204644574
14732,14732,0.599624249054528,0.0,3.811063528060913,3.7930554868675808,3.8017614204644574
14733,14733,0.599624249054528,0.0,3.811018228530884,3.7930554868675808,3.8017614204644574
14734,14734,0.599624249054528,0.0,3.811038255691528,3.7930554868675808,3.8017614204644574
14735,14735,0.599624249054528,0.0,3.8110599517822266,3.7930554868675808,3.8017614204644574
14736,14736,0.599624249054528,0.0,3.811033964157105,3.7930554868675808,3.8017614204644574
14737,14737,0.599624249054528,0.0,3.811024427413941,3.7930554868675808,3.8017614204644574
14738,14738,0.599624249054528,0.0,3.811048746109009,3.7930554868675808,3.8017614204644574
14739,14739,0.599624249054528,0.0,3.8110313415527344,3.7930554868675808,3.8017614204644574
14740,14740,0.599624249054528,0.0,3.811080932617188,3.7930554868675808,3.8017614204644574
14741,14741,0.599624249054528,0.0,3.811020851135254,3.7930554868675808,3.8017614204644574
14742,14742,0.599624249054528,0.0,3.8110408782958975,3.7930554868675808,3.8017614204644574
14743,14743,0.599624249054528,0.0,3.8110756874084473,3.7930554868675808,3.8017614204644574
14744,14744,0.599624249054528,0.0,3.810981750488281,3.7930554868675808,3.8017614204644574
14745,14745,0.599624249054528,0.0,3.811047077178955,3.7930554868675808,3.8017614204644574
14746,14746,0.599624249054528,0.0,3.8110740184783936,3.7930554868675808,3.8017614204644574
14747,14747,0.599624249054528,0.0,3.811047077178955,3.7930554868675808,3.8017614204644574
14748,14748,0.599624249054528,0.0,3.8110313415527344,3.7930554868675808,3.8017614204644574
14749,14749,0.599624249054528,0.0,3.811098337173462,3.7930554868675808,3.8017614204644574
14750,14750,0.599624249054528,0.0,3.811079978942871,3.7930554868675808,3.8017614204644574
14751,14751,0.599624249054528,0.0,3.811047792434693,3.7930554868675808,3.8017614204644574
14752,14752,0.599624249054528,0.0,3.811059236526489,3.7930554868675808,3.8017614204644574
14753,14753,0.599624249054528,0.0,3.8110721111297607,3.7930554868675808,3.8017614204644574
14754,14754,0.599624249054528,0.0,3.8110530376434326,3.7930554868675808,3.8017614204644574
14755,14755,0.599624249054528,0.0,3.8110392093658447,3.7930554868675808,3.8017614204644574
14756,14756,0.599624249054528,0.0,3.811014890670776,3.7930554868675808,3.8017614204644574
14757,14757,0.599624249054528,0.0,3.811047792434693,3.7930554868675808,3.8017614204644574
14758,14758,0.599624249054528,0.0,3.8110547065734863,3.7930554868675808,3.8017614204644574
14759,14759,0.599624249054528,0.0,3.81101655960083,3.7930554868675808,3.8017614204644574
14760,14760,0.599624249054528,0.0,3.811067819595337,3.7930554868675808,3.8017614204644574
14761,14761,0.599624249054528,0.0,3.8110930919647217,3.7930554868675808,3.8017614204644574
14762,14762,0.599624249054528,0.0,3.8111355304718018,3.7930554868675808,3.8017614204644574
14763,14763,0.599624249054528,0.0,3.811081647872925,3.7930554868675808,3.8017614204644574
14764,14764,0.599624249054528,0.0,3.811076641082764,3.7930554868675808,3.8017614204644574
14765,14765,0.599624249054528,0.0,3.8110556602478023,3.7930554868675808,3.8017614204644574
14766,14766,0.599624249054528,0.0,3.8110504150390634,3.7930554868675808,3.8017614204644574
14767,14767,0.599624249054528,0.0,3.811084270477295,3.7930554868675808,3.8017614204644574
14768,14768,0.599624249054528,0.0,3.811066150665283,3.7930554868675808,3.8017614204644574
14769,14769,0.599624249054528,0.0,3.811063528060913,3.7930554868675808,3.8017614204644574
14770,14770,0.599624249054528,0.0,3.811077356338501,3.7930554868675808,3.8017614204644574
14771,14771,0.599624249054528,0.0,3.811090469360352,3.7930554868675808,3.8017614204644574
14772,14772,0.599624249054528,0.0,3.811107873916626,3.7930554868675808,3.8017614204644574
14773,14773,0.599624249054528,0.0,3.811094760894776,3.7930554868675808,3.8017614204644574
14774,14774,0.599624249054528,0.0,3.811059236526489,3.7930554868675808,3.8017614204644574
14775,14775,0.599624249054528,0.0,3.811121702194214,3.7930554868675808,3.8017614204644574
14776,14776,0.599624249054528,0.0,3.811063528060913,3.7930554868675808,3.8017614204644574
14777,14777,0.599624249054528,0.0,3.811098337173462,3.7930554868675808,3.8017614204644574
14778,14778,0.599624249054528,0.0,3.811087846755981,3.7930554868675808,3.8017614204644574
14779,14779,0.599624249054528,0.0,3.811058282852173,3.7930554868675808,3.8017614204644574
14780,14780,0.599624249054528,0.0,3.8110756874084473,3.7930554868675808,3.8017614204644574
14781,14781,0.599624249054528,0.0,3.811070442199707,3.7930554868675808,3.8017614204644574
14782,14782,0.599624249054528,0.0,3.811098337173462,3.7930554868675808,3.8017614204644574
14783,14783,0.599624249054528,0.0,3.81110954284668,3.7930554868675808,3.8017614204644574
14784,14784,0.599624249054528,0.0,3.811092138290405,3.7930554868675808,3.8017614204644574
14785,14785,0.599624249054528,0.0,3.8110721111297607,3.7930554868675808,3.8017614204644574
14786,14786,0.599624249054528,0.0,3.811094760894776,3.7930554868675808,3.8017614204644574
14787,14787,0.599624249054528,0.0,3.811107873916626,3.7930554868675808,3.8017614204644574
14788,14788,0.599624249054528,0.0,3.811070442199707,3.7930554868675808,3.8017614204644574
14789,14789,0.599624249054528,0.0,3.811113834381104,3.7930554868675808,3.8017614204644574
14790,14790,0.599624249054528,0.0,3.811137199401856,3.7930554868675808,3.8017614204644574
14791,14791,0.599624249054528,0.0,3.811123371124268,3.7930554868675808,3.8017614204644574
14792,14792,0.599624249054528,0.0,3.811100959777832,3.7930554868675808,3.8017614204644574
14793,14793,0.599624249054528,0.0,3.81111741065979,3.7930554868675808,3.8017614204644574
14794,14794,0.599624249054528,0.0,3.81112003326416,3.7930554868675808,3.8017614204644574
14795,14795,0.599624249054528,0.0,3.8110721111297607,3.7930554868675808,3.8017614204644574
14796,14796,0.599624249054528,0.0,3.8111069202423096,3.7930554868675808,3.8017614204644574
14797,14797,0.599624249054528,0.0,3.811098337173462,3.7930554868675808,3.8017614204644574
14798,14798,0.599624249054528,0.0,3.81111478805542,3.7930554868675808,3.8017614204644574
14799,14799,0.599624249054528,0.0,3.8111164569854736,3.7930554868675808,3.8017614204644574
14800,14800,0.599624249054528,0.0,3.811131238937378,3.7930554868675808,3.8017614204644574
14801,14801,0.599624249054528,0.0,3.811132907867432,3.7930554868675808,3.8017614204644574
14802,14802,0.599624249054528,0.0,3.811131238937378,3.7930554868675808,3.8017614204644574
14803,14803,0.599624249054528,0.0,3.811100006103516,3.7930554868675808,3.8017614204644574
14804,14804,0.599624249054528,0.0,3.811129570007324,3.7930554868675808,3.8017614204644574
14805,14805,0.599624249054528,0.0,3.811134815216065,3.7930554868675808,3.8017614204644574
14806,14806,0.599624249054528,0.0,3.811111211776733,3.7930554868675808,3.8017614204644574
14807,14807,0.599624249054528,0.0,3.811133861541748,3.7930554868675808,3.8017614204644574
14808,14808,0.599624249054528,0.0,3.8111321926116943,3.7930554868675808,3.8017614204644574
14809,14809,0.599624249054528,0.0,3.8110973834991455,3.7930554868675808,3.8017614204644574
14810,14810,0.599624249054528,0.0,3.811105251312256,3.7930554868675808,3.8017614204644574
14811,14811,0.599624249054528,0.0,3.811123371124268,3.7930554868675808,3.8017614204644574
14812,14812,0.599624249054528,0.0,3.81115198135376,3.7930554868675808,3.8017614204644574
14813,14813,0.599624249054528,0.0,3.811119079589844,3.7930554868675808,3.8017614204644574
14814,14814,0.599624249054528,0.0,3.811100006103516,3.7930554868675808,3.8017614204644574
14815,14815,0.599624249054528,0.0,3.811113834381104,3.7930554868675808,3.8017614204644574
14816,14816,0.599624249054528,0.0,3.8111069202423096,3.7930554868675808,3.8017614204644574
14817,14817,0.599624249054528,0.0,3.811142444610596,3.7930554868675808,3.8017614204644574
14818,14818,0.599624249054528,0.0,3.811079978942871,3.7930554868675808,3.8017614204644574
14819,14819,0.599624249054528,0.0,3.8110852241516113,3.7930554868675808,3.8017614204644574
14820,14820,0.599624249054528,0.0,3.8111538887023926,3.7930554868675808,3.8017614204644574
14821,14821,0.599624249054528,0.0,3.8111259937286377,3.7930554868675808,3.8017614204644574
14822,14822,0.599624249054528,0.0,3.8110599517822266,3.7930554868675808,3.8017614204644574
14823,14823,0.599624249054528,0.0,3.811124324798584,3.7930554868675808,3.8017614204644574
14824,14824,0.599624249054528,0.0,3.811133861541748,3.7930554868675808,3.8017614204644574
14825,14825,0.599624249054528,0.0,3.811129570007324,3.7930554868675808,3.8017614204644574
14826,14826,0.599624249054528,0.0,3.811091184616089,3.7930554868675808,3.8017614204644574
14827,14827,0.599624249054528,0.0,3.811132907867432,3.7930554868675808,3.8017614204644574
14828,14828,0.599624249054528,0.0,3.8111226558685294,3.7930554868675808,3.8017614204644574
14829,14829,0.599624249054528,0.0,3.8111512660980233,3.7930554868675808,3.8017614204644574
14830,14830,0.599624249054528,0.0,3.811158180236816,3.7930554868675808,3.8017614204644574
14831,14831,0.599624249054528,0.0,3.811131238937378,3.7930554868675808,3.8017614204644574
14832,14832,0.599624249054528,0.0,3.811094760894776,3.7930554868675808,3.8017614204644574
14833,14833,0.599624249054528,0.0,3.811090469360352,3.7930554868675808,3.8017614204644574
14834,14834,0.599624249054528,0.0,3.811143398284912,3.7930554868675808,3.8017614204644574
14835,14835,0.599624249054528,0.0,3.811168670654297,3.7930554868675808,3.8017614204644574
14836,14836,0.599624249054528,0.0,3.8112285137176514,3.7930554868675808,3.8017614204644574
14837,14837,0.599624249054528,0.0,3.811081647872925,3.7930554868675808,3.8017614204644574
14838,14838,0.599624249054528,0.0,3.81115984916687,3.7930554868675808,3.8017614204644574
14839,14839,0.599624249054528,0.0,3.811132907867432,3.7930554868675808,3.8017614204644574
14840,14840,0.599624249054528,0.0,3.8111276626586914,3.7930554868675808,3.8017614204644574
14841,14841,0.599624249054528,0.0,3.811147689819336,3.7930554868675808,3.8017614204644574
14842,14842,0.599624249054528,0.0,3.811115503311157,3.7930554868675808,3.8017614204644574
14843,14843,0.599624249054528,0.0,3.8111276626586914,3.7930554868675808,3.8017614204644574
14844,14844,0.599624249054528,0.0,3.81115984916687,3.7930554868675808,3.8017614204644574
14845,14845,0.599624249054528,0.0,3.811146020889282,3.7930554868675808,3.8017614204644574
14846,14846,0.599624249054528,0.0,3.811124324798584,3.7930554868675808,3.8017614204644574
14847,14847,0.599624249054528,0.0,3.811173677444458,3.7930554868675808,3.8017614204644574
14848,14848,0.599624249054528,0.0,3.811113119125366,3.7930554868675808,3.8017614204644574
14849,14849,0.599624249054528,0.0,3.811197280883789,3.7930554868675808,3.8017614204644574
14850,14850,0.599624249054528,0.0,3.8111824989318848,3.7930554868675808,3.8017614204644574
14851,14851,0.599624249054528,0.0,3.811212778091431,3.7930554868675808,3.8017614204644574
14852,14852,0.599624249054528,0.0,3.811084270477295,3.7930554868675808,3.8017614204644574
14853,14853,0.599624249054528,0.0,3.811126947402954,3.7930554868675808,3.8017614204644574
14854,14854,0.599624249054528,0.0,3.8111572265625,3.7930554868675808,3.8017614204644574
14855,14855,0.599624249054528,0.0,3.811128616333008,3.7930554868675808,3.8017614204644574
14856,14856,0.599624249054528,0.0,3.811128616333008,3.7930554868675808,3.8017614204644574
