,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
20454,20454,0.4651467068814201,-4.85038948059082,3.4580602645874023,3.6657474292665904,3.676691247692946
20455,20455,0.464870435561735,-4.850431442260742,3.4576258659362797,3.6655529916467295,3.6765034122739815
20456,20456,0.4645941635630537,-4.8504133224487305,3.457216262817383,3.665235323504888,3.676196552107018
20457,20457,0.4643178926371865,-4.850393772125244,3.4566643238067627,3.6651255141957138,3.6760904850086806
20458,20458,0.4640416215755201,-4.8504180908203125,3.4562158584594727,3.6648591276448,3.675833189897196
20459,20459,0.4637653502694149,-4.850402355194092,3.4557230472564697,3.6646731496441785,3.675653570178647
20460,20460,0.4634890778904956,-4.8504557609558105,3.4551990032196045,3.6645424671207407,3.6755273609287293
20461,20461,0.4632128045474016,-4.850436210632324,3.4547998905181885,3.664250012950132,3.6752449337946946
20462,20462,0.4629365329153783,-4.850395679473877,3.4542696475982666,3.6640111332577465,3.6750142610178305
20463,20463,0.4626602629672658,-4.850377082824707,3.453729152679444,3.663801074865326,3.6748114317869187
20464,20464,0.4623839920549785,-4.850429534912109,3.453444719314575,3.6636509487428897,3.674666479381575
20465,20465,0.4621077205315945,-4.850398540496826,3.4529528617858887,3.6633868121244855,3.6744114599821573
20466,20466,0.4618314498909058,-4.850398540496826,3.452502489089966,3.663206805590165,3.674237677278656
20467,20467,0.4615551793316966,-4.850395679473877,3.452146291732788,3.663062281234019,3.6740981561166945
20468,20468,0.4612789093564242,-4.850378036499023,3.451639413833618,3.662694526344727,3.6737431571180004
20469,20469,0.4610026370861444,-4.850476264953613,3.451296091079712,3.66254284112833,3.6735967436144623
20470,20470,0.4607263621270392,-4.850472450256348,3.4506797790527344,3.662213307437078,3.6732786835303344
20471,20471,0.4604500894629414,-4.850395679473877,3.450194835662842,3.662049797571468,3.6731208773260824
20472,20472,0.4601738189852118,-4.850395679473877,3.449937582015991,3.66193271759084,3.673007885737097
20473,20473,0.4598975466062925,-4.850462436676025,3.4494402408599854,3.6616789138483656,3.672762957135544
20474,20474,0.459621274621191,-4.850381851196289,3.4489786624908447,3.661449652097189,3.6725417269215157
20475,20475,0.4593450031928666,-4.850442886352539,3.448677062988281,3.661308282830544,3.6724053170315583
20476,20476,0.4590687305423488,-4.850424766540527,3.448245048522949,3.661117005004311,3.672220757808958
20477,20477,0.4587924579461507,-4.850440979003906,3.447913885116577,3.660793975930495,3.6719090969724046
20478,20478,0.4585161852413132,-4.850428581237793,3.447395086288452,3.6605593148502,3.671682711473238
20479,20479,0.4582399128080743,-4.850431442260742,3.4471559524536133,3.660484722198261,3.671610752452898
20480,20480,0.4579636405921141,-4.850420951843262,3.446550130844116,3.6602720113137455,3.6714055597725483
20481,20481,0.4576873691502097,-4.850404262542725,3.446146011352539,3.659977268437664,3.6711212542060556
20482,20482,0.4574110969749894,-4.850446701049805,3.445773124694824,3.659826167213619,3.6709755125914225
20483,20483,0.4571348244059511,-4.8504180908203125,3.4454784393310547,3.659599344460832,3.6707567466107713
20484,20484,0.4568585536023032,-4.850384712219238,3.4450602531433105,3.659445298323401,3.67060817994225
20485,20485,0.4565822829344547,-4.8504133224487305,3.4446160793304443,3.659226264382175,3.6703969478741474
20486,20486,0.4563060111530521,-4.850423812866211,3.4442250728607178,3.658974552626518,3.6701542175717847
20487,20487,0.4560297401321255,-4.850386619567871,3.443919897079468,3.6587229429134935,3.6699116023584346
20488,20488,0.4557534695185965,-4.850409507751465,3.4436678886413574,3.658564244753868,3.669758585892858
20489,20489,0.4554771976828743,-4.850429534912109,3.443208932876587,3.6583016554567305,3.6695054123659636
20490,20490,0.4552009251681558,-4.850433349609375,3.442848920822144,3.658103861020228,3.6693147223234184
20491,20491,0.4549246529793554,-4.8504180908203125,3.4424796104431152,3.657962581181729,3.6691785232960727
20492,20492,0.4546483821757076,-4.850384712219238,3.442136287689209,3.6578051898490873,3.669026798382452
20493,20493,0.4543721118201973,-4.850402355194092,3.441688537597656,3.6574982154374815,3.6687308944789185
20494,20494,0.454095839807936,-4.850442886352539,3.441415548324585,3.657269603002274,3.6685105426950324
20495,20495,0.4538195681623328,-4.85038948059082,3.4410288333892822,3.656984100952247,3.6682353762793816
20496,20496,0.4535432978068224,-4.85039758682251,3.440595865249634,3.656941377246521,3.6681942010884754
20497,20497,0.4532670269624348,-4.850406646728516,3.440075397491455,3.6567453224091633,3.668005258400286
20498,20498,0.4529907548551141,-4.850441932678223,3.439887523651123,3.656514040092252,3.667782379179617
20499,20499,0.452714482258916,-4.850423812866211,3.439723253250122,3.656447525585649,3.6677182839304465
20500,20500,0.4524382100972756,-4.85042667388916,3.4393138885498047,3.656093911906078,3.6673775514201647
20501,20501,0.4521619397553451,-4.850359916687012,3.4389591217041016,3.6558333333256,3.667126486086536
20502,20502,0.4518856696850133,-4.850417137145996,3.4385290145874023,3.655648299526112,3.6669482183971356
20503,20503,0.4516093981480494,-4.850411415100098,3.4381768703460693,3.6554258071896872,3.666733873860662
20504,20504,0.4513331266925652,-4.850414276123047,3.437835454940796,3.655245749592964,3.666560419629783
20505,20505,0.4510568560247165,-4.850383758544922,3.4375128746032715,3.654981048011271,3.6663054411292633
20506,20506,0.4507805845963921,-4.850440979003906,3.437255620956421,3.6549114381922334,3.666238391301044
20507,20507,0.4505043121903129,-4.8504180908203125,3.4368975162506104,3.65472420276236,3.6660580480323253
20508,20508,0.4502280408298881,-4.850404262542725,3.4366157054901123,3.654481192421435,3.6658239967115627
20509,20509,0.4499517701891994,-4.850392818450928,3.436222076416016,3.6543052926770327,3.6656545915422005
20510,20510,0.4496754993991314,-4.850409507751465,3.4358718395233154,3.6540915383985313,3.665448740479996
20511,20511,0.4493992268979928,-4.850452899932861,3.435632705688477,3.653823363317789,3.6651904977662064
20512,20512,0.4491229543696944,-4.850410461425781,3.435237169265747,3.65364524259566,3.6650189845539893
20513,20513,0.4488466816784368,-4.85045862197876,3.434920072555542,3.6533551067451366,3.664739629393111
20514,20514,0.4485704092995175,-4.850399494171143,3.434645175933838,3.6531726722302698,3.6645639850281375
20515,20515,0.4482941374502154,-4.85044002532959,3.434394121170044,3.6531155614251767,3.664509001670261
20516,20516,0.4480178646367384,-4.850433349609375,3.4340038299560547,3.652846579972637,3.66425005166313
20517,20517,0.4477415913479641,-4.850456714630127,3.433736085891724,3.652698281059658,3.6641072915922086
20518,20518,0.447465318194989,-4.850428581237793,3.433303117752075,3.6524702233778585,3.663887762986626
20519,20519,0.4471890463049471,-4.850412368774414,3.4328877925872803,3.65222060214332,3.6636474929906835
20520,20520,0.4469127744692249,-4.85042667388916,3.432774782180786,3.652116108671926,3.6635469188993746
20521,20521,0.4466365021174654,-4.850430488586426,3.4324097633361816,3.65185371668664,3.663294381495702
20522,20522,0.4463602309335797,-4.850385665893555,3.432044506072998,3.65174427151764,3.663189052090453
20523,20523,0.4460839605237496,-4.850403308868408,3.431774139404297,3.6515170730559294,3.6629704076675784
20524,20524,0.4458076898015813,-4.850396633148193,3.431541204452514,3.651321269776392,3.6627819873098115
20525,20525,0.4455314183868368,-4.850427627563477,3.43117618560791,3.651055097974095,3.6625258679346686
20526,20526,0.4452551465511146,-4.850411415100098,3.430915355682373,3.65098391344065,3.6624573749696148
20527,20527,0.4449788752857493,-4.850407600402832,3.430500030517578,3.6507482152020816,3.66223059828139
20528,20528,0.4447026038302649,-4.8504180908203125,3.430253028869629,3.650574596136293,3.662063560335538
20529,20529,0.4444263329722974,-4.850386619567871,3.4298183917999268,3.6503502235061136,3.6618477044320885
20530,20530,0.4441500618427313,-4.850427627563477,3.4295804500579834,3.650088431369592,3.6615958661612185
20531,20531,0.4438737894094924,-4.850432395935059,3.429383993148804,3.6498681228214553,3.661383948184336
20532,20532,0.443597517410811,-4.850412368774414,3.4290308952331543,3.649708913220068,3.6612308101294047
20533,20533,0.4433212467158025,-4.850386619567871,3.4286484718322754,3.649475973163755,3.661006765408173
20534,20534,0.4430449755862364,-4.850427627563477,3.428452014923096,3.649319469397215,3.6608562461179748
20535,20535,0.4427687042258116,-4.8503947257995605,3.428086996078491,3.6491107749584266,3.6606555418937248
20536,20536,0.4424924342505393,-4.85037899017334,3.427775859832764,3.648935793453996,3.6604872686944616
20537,20537,0.4422161637728097,-4.850412368774414,3.427531480789185,3.648807781875297,3.660364169835265
20538,20538,0.4419398928741023,-4.850393772125244,3.4272620677948,3.6486017887867632,3.6601660912404177
20539,20539,0.4416636211062797,-4.850442886352539,3.4269795417785645,3.6483524571820714,3.659926354204952
20540,20540,0.4413873480483641,-4.850439071655273,3.4265806674957275,3.648189835992997,3.6597699996953397
20541,20541,0.441111075995363,-4.850407600402832,3.426225185394287,3.647984399245304,3.6595724895070676
20542,20542,0.4408348041053211,-4.850433349609375,3.4260365962982178,3.64772869168081,3.659326663686295
20543,20543,0.4405585323918182,-4.850401401519775,3.4257636070251465,3.647593458814438,3.659196663820732
20544,20544,0.4402822615338506,-4.850403308868408,3.4253697395324707,3.6475097568455306,3.6591162032163846
20545,20545,0.4400059905672437,-4.850405216217041,3.425209045410156,3.6471082680023863,3.6587302877251835
20546,20546,0.4397297192611386,-4.850415229797363,3.424882173538208,3.647054663456808,3.658678765661021
20547,20547,0.4394534465970409,-4.850452899932861,3.42456316947937,3.646748490324893,3.658384501555123
20548,20548,0.4391771733897461,-4.850434303283691,3.424346685409546,3.646644776342112,3.6582848272723427
20549,20549,0.4389009012281056,-4.85041618347168,3.423992872238159,3.646449656613324,3.658097315216227
20550,20550,0.438624628536848,-4.850452899932861,3.423733949661255,3.646126456499812,3.657786738673913
20551,20551,0.4383483547999361,-4.850452899932861,3.423388957977295,3.64600898226667,3.657673859578509
20552,20552,0.4380720813753626,-4.850441932678223,3.4230995178222656,3.645880663745322,3.6575505645375115
20553,20553,0.4377958082902872,-4.850440979003906,3.4227752685546875,3.645687397110634,3.6573648721954846
20554,20554,0.4375195367261634,-4.850388526916504,3.422541379928589,3.6454047588710927,3.6570933285261376
20555,20555,0.4372432650262404,-4.850445747375488,3.422328472137451,3.6453026192189366,3.6569952034023787
20556,20556,0.4369669922399234,-4.85042667388916,3.4218921661376958,3.645060102295091,3.6567622294525144
20557,20557,0.4366907201326027,-4.850421905517578,3.421677350997925,3.644902770197192,3.656611096618743
20558,20558,0.4364144483783599,-4.850414276123047,3.4213967323303223,3.644636846254541,3.6563556655520326
20559,20559,0.4361381760809202,-4.850440979003906,3.4210593700408936,3.644541386732305,3.65626397723495
20560,20560,0.4358619029143652,-4.850444793701172,3.4207568168640137,3.6443025060285454,3.6560345442295192
20561,20561,0.4355856298564496,-4.850437164306641,3.420480489730835,3.6441102019667535,3.6558498566925706
20562,20562,0.4353093563232366,-4.850461483001709,3.420204162597656,3.6438943194732074,3.655642536198803
20563,20563,0.4350330829529828,-4.850431442260742,3.419862508773804,3.643710959457868,3.6554664579729077
20564,20564,0.4347568107370226,-4.850420951843262,3.419745922088623,3.643569556981969,3.655330677074845
20565,20565,0.4344805388469807,-4.850419998168945,3.4193522930145264,3.643433429152109,3.6551999661029155
20566,20566,0.4342042667396599,-4.850428581237793,3.419230461120605,3.6432717912854353,3.6550447665427868
20567,20567,0.4339279952434358,-4.850398540496826,3.4188427925109863,3.642998149776089,3.6547820403275604
20568,20568,0.4336517247657062,-4.850392818450928,3.4186341762542725,3.6428200218437,3.6546110283493305
20569,20569,0.433375454029958,-4.850407600402832,3.4181935787200928,3.642677609423841,3.654474311115536
20570,20570,0.4330991841497451,-4.850362777709961,3.41809630393982,3.642507151050292,3.65431067653555
20571,20571,0.4328229146633501,-4.850393772125244,3.417596340179444,3.6422720560204,3.654085005398761
20572,20572,0.4325466438461223,-4.850409507751465,3.4173696041107178,3.642062153896267,3.653883529606519
20573,20573,0.432270372200519,-4.850422859191895,3.4170775413513184,3.6417967575934993,3.6536288040212828
20574,20574,0.4319941002561573,-4.850419998168945,3.4168357849121094,3.641664229433429,3.653501611334226
20575,20575,0.4317178282846359,-4.850423812866211,3.416429042816162,3.64154485221404,3.6533870441045173
20576,20576,0.4314415567340921,-4.850405216217041,3.4163639545440674,3.641348319970726,3.65319843878986
20577,20577,0.4311652846675111,-4.850441932678223,3.416038751602173,3.641118642242261,3.652978037778647
20578,20578,0.4308890127638892,-4.850399494171143,3.4156301021575928,3.64094270888262,3.6528092197964606
20579,20579,0.4306127423540592,-4.85038948059082,3.415449380874634,3.640744470238442,3.652619008409698
20580,20580,0.430336471441772,-4.850417137145996,3.4153389930725098,3.6406070797536514,3.65248718734015
20581,20581,0.4300601990900126,-4.85044002532959,3.4147541522979736,3.640378961349183,3.652268327186818
20582,20582,0.4297839256925988,-4.850453853607178,3.414602756500244,3.640173439723108,3.6520711584587704
20583,20583,0.4295076526482632,-4.850427627563477,3.4143123626708984,3.640016315570908,3.651920427722021
20584,20584,0.4292313801607045,-4.850434303283691,3.413976192474365,3.639800825431802,3.6517137165033136
20585,20585,0.4289551078361049,-4.850421905517578,3.413679599761963,3.6396777716650144,3.651595681351961
20586,20586,0.4286788361905016,-4.850410461425781,3.4133849143981934,3.6393616814014695,3.651292500780473
20587,20587,0.4284025652917943,-4.850395679473877,3.413191080093384,3.639291517155197,3.651225205738717
20588,20588,0.4281262927363359,-4.850468635559082,3.412874698638916,3.639141970176168,3.651081778466982
20589,20589,0.4278500200993981,-4.850398540496826,3.412601947784424,3.638862475893088,3.6508137373488228
20590,20590,0.4275737481414565,-4.850444793701172,3.4122533798217773,3.638752761961831,3.650708524920737
20591,20591,0.4272974756538978,-4.850417137145996,3.4120290279388428,3.638600168833919,3.650562197880464
20592,20592,0.427021203193499,-4.850443840026856,3.4116899967193604,3.638370645948129,3.6503421116844166
20593,20593,0.4267449311812378,-4.850401401519775,3.411419630050659,3.6382086106154974,3.650186746693342
20594,20594,0.4264686607442479,-4.850388526916504,3.411287546157837,3.637991046281192,3.649978149488307
20595,20595,0.4261923887591464,-4.8504557609558105,3.410968542098999,3.637860696084912,3.6498531777801793
20596,20596,0.4259161166518257,-4.850392818450928,3.410705089569092,3.6377058614278304,3.6497047377035026
20597,20597,0.4256398451012819,-4.850436210632324,3.410430431365967,3.637342833290083,3.649356727187219
20598,20598,0.4253635729124816,-4.850415229797363,3.410076856613159,3.637195455139065,3.6492154556362726
20599,20599,0.4250873006150418,-4.85044002532959,3.409782886505127,3.637080820976265,3.6491055752872006
20600,20600,0.4248110282089627,-4.850419044494629,3.4096508026123047,3.636899776091816,3.648932045285245
20601,20601,0.4245347557214041,-4.850442886352539,3.409308433532715,3.6367528998940593,3.648791272029193
20602,20602,0.4242584843202395,-4.850380897521973,3.409003257751465,3.636526140804989,3.648573946308376
20603,20603,0.4239822136795507,-4.85041618347168,3.408681631088257,3.636350588310685,3.6484057062515296
20604,20604,0.4237059419524679,-4.850419044494629,3.4084644317626958,3.636193214075855,3.6482548941636073
20605,20605,0.4234296711759798,-4.8503828048706055,3.408258438110352,3.6359816656882495,3.6480521771455865
20606,20606,0.4231534013229269,-4.850386619567871,3.407796859741211,3.6357961172106426,3.647874384345545
20607,20607,0.4228771303563199,-4.850421905517578,3.407721996307373,3.63564765184574,3.647732131168222
20608,20608,0.422600857895921,-4.850439071655273,3.4073047637939453,3.635477377872333,3.647568989064397
20609,20609,0.422324585489842,-4.850419998168945,3.406994581222534,3.6352191314262696,3.6473215737682745
20610,20610,0.4220483138170788,-4.8504133224487305,3.40667986869812,3.6350796130922833,3.6471879143046793
20611,20611,0.4217720424973937,-4.850407600402832,3.4066624641418457,3.6348149559858025,3.6469343851852676
20612,20612,0.4214957727529801,-4.850358009338379,3.406280755996704,3.634726997324958,3.646850128992446
20613,20613,0.4212195041221205,-4.850368499755859,3.406023502349853,3.6346006723193662,3.6467291249868747
20614,20614,0.4209432348937441,-4.85037899017334,3.405728816986084,3.634337266962235,3.646476828188308
20615,20615,0.4206669631259214,-4.850457668304443,3.405381202697754,3.634110253965349,3.646259403650009
20616,20616,0.4203906891717307,-4.8504557609558105,3.40516209602356,3.63405702586145,3.6462084257330485
20617,20617,0.4201144158014768,-4.850437164306641,3.404814481735229,3.633839076766237,3.645999698096243
20618,20618,0.4198381438299553,-4.850406646728516,3.404641628265381,3.6336013246173686,3.645772019552377
20619,20619,0.4195618732435863,-4.850388526916504,3.4043095111846924,3.633455779262298,3.6456326483335086
20620,20620,0.4192856028609162,-4.850399494171143,3.4040138721466064,3.6333275349757743,3.6455098488864044
20621,20621,0.4190093318807293,-4.850409507751465,3.4038305282592773,3.6330592290569466,3.645252948392753
20622,20622,0.4187330615659588,-4.850376129150391,3.403477668762207,3.6328591138714352,3.645061352262149
20623,20623,0.4184567909795897,-4.850419044494629,3.403215885162353,3.632754124741796,3.6449608368201574
20624,20624,0.4181805175414361,-4.850476264953613,3.403001308441162,3.632598062697451,3.6448114300977372
20625,20625,0.4179042436958848,-4.850433349609375,3.4027178287506104,3.63241977491827,3.6446407533197913
20626,20626,0.4176279713169656,-4.850424766540527,3.4024553298950195,3.632192795040994,3.6444234752021947
20627,20627,0.4173516991010054,-4.850427627563477,3.402080774307251,3.632024494899124,3.644262377448811
20628,20628,0.4170754270480044,-4.850419044494629,3.4018547534942627,3.631812210470345,3.6440591883578493
20629,20629,0.4167991551851223,-4.850420951843262,3.401660919189453,3.6316828659549487,3.6439353914378265
20630,20630,0.416522883716058,-4.850405216217041,3.4013142585754395,3.631495948163296,3.643756498353004
20631,20631,0.4162466124642726,-4.8504133224487305,3.401071548461914,3.6313447163063977,3.6436117658820915
20632,20632,0.4159703412396471,-4.850404262542725,3.4007935523986816,3.630990614311311,3.643272905460226
20633,20633,0.415694070666858,-4.850390434265137,3.40066146850586,3.630872679544594,3.6431600542822693
20634,20634,0.4154177997274109,-4.850417137145996,3.4002840518951416,3.630746605292836,3.6430394185261785
20635,20635,0.4151415278373689,-4.850423812866211,3.400018215179444,3.6306945357835927,3.642989596374301
20636,20636,0.4148652549559923,-4.850451946258545,3.3997833728790283,3.630486372337767,3.642790424550207
20637,20637,0.4145889823733742,-4.8504133224487305,3.3995323181152344,3.630219877001088,3.642535457149906
20638,20638,0.4143127109450497,-4.850411415100098,3.399237632751465,3.6301385806778006,3.6424576812323863
20639,20639,0.4140364394352458,-4.85041618347168,3.3988847732543945,3.629912278435325,3.642241187814971
20640,20640,0.4137601670020068,-4.850443840026856,3.3987491130828857,3.629729553137471,3.642066392395252
20641,20641,0.413483895261344,-4.850391864776611,3.3984334468841557,3.629483515590041,3.6418310462397017
20642,20642,0.4132076246478151,-4.850404262542725,3.398134469985962,3.629357235022247,3.641710259302224
20643,20643,0.4129313523503753,-4.8504509925842285,3.397930145263672,3.629173212240575,3.6415342496562273
20644,20644,0.4126550793875193,-4.850427627563477,3.39761734008789,3.629089406249041,3.64145409589216
20645,20645,0.4123788072258788,-4.850422859191895,3.3972766399383545,3.62886548744775,3.6412399444513
20646,20646,0.4121025338963647,-4.850468635559082,3.3971498012542725,3.628577161989005,3.6409642152393022
20647,20647,0.4118262599964938,-4.850442886352539,3.396960973739624,3.628547367075086,3.6409357232425696
20648,20648,0.4115499883508905,-4.85038948059082,3.3965978622436523,3.62837157608044,3.6407676242653486
20649,20649,0.4112737178052612,-4.850404262542725,3.3964221477508545,3.628161248798016,3.6405665108923047
20650,20650,0.4109974460374386,-4.850432395935059,3.396070957183838,3.627931899622619,3.6403472222151887
20651,20651,0.4107211741745565,-4.850407600402832,3.395935297012329,3.6277249639403046,3.6401493757504
20652,20652,0.4104449022573547,-4.850434303283691,3.395458221435547,3.627615846951968,3.6400450560421245
20653,20653,0.410168629606837,-4.850433349609375,3.3951478004455566,3.6274112928843874,3.639849503558233
20654,20654,0.409892357893334,-4.850401401519775,3.394934892654419,3.62725722418229,3.6397022220670325
20655,20655,0.4096160867230282,-4.850414276123047,3.394679307937622,3.627098121439769,3.6395501348663464
20656,20656,0.4093398158243209,-4.850391864776611,3.394381284713745,3.626882402689576,3.639343938761929
20657,20657,0.409063544463896,-4.850430488586426,3.39420223236084,3.626897594637159,3.6393584596777644
20658,20658,0.4087872718133782,-4.850437164306641,3.3938891887664795,3.626556168677897,3.6390321292572034
20659,20659,0.4085109994616187,-4.850419998168945,3.39369535446167,3.626422336363124,3.638904222480298
20660,20660,0.4082347287122906,-4.850380897521973,3.393432140350342,3.6262507878535937,3.6387402763278702
20661,20661,0.4079584581259216,-4.850414276123047,3.393104314804077,3.626078426636562,3.638575561294834
20662,20662,0.4076821859099614,-4.850438117980957,3.3929121494293213,3.6259051706434335,3.638409999069631
20663,20663,0.4074059132866034,-4.850428581237793,3.392509698867798,3.6256136119384768,3.6381314054511957
20664,20664,0.407129640391647,-4.850447654724121,3.3923611640930176,3.625549590657394,3.638070234080004
20665,20665,0.4068533672794117,-4.850436210632324,3.3920178413391118,3.625294072958449,3.6378261015203903
20666,20666,0.406577094791853,-4.850425720214844,3.3918371200561523,3.625182589412826,3.637719590754661
20667,20667,0.4063008214894987,-4.850464820861816,3.3914737701416016,3.625009061026207,3.6375538092064543
20668,20668,0.4060245481871445,-4.850425720214844,3.3912503719329834,3.624857480699372,3.637409002383083
20669,20669,0.4057482760798238,-4.850422859191895,3.3910250663757324,3.624639819239895,3.6372010779123225
20670,20670,0.4054720044613803,-4.850408554077148,3.39074969291687,3.624446157734854,3.6370160902651447
20671,20671,0.4051957369033349,-4.850280284881592,3.3904905319213867,3.624273201423255,3.636850888806935
20672,20672,0.4049194735007466,-4.850262641906738,3.3902220726013184,3.624109962453588,3.6366949762251193
20673,20673,0.4046432104648165,-4.85026741027832,3.390082836151123,3.623959897874638,3.636551652944638
20674,20674,0.4043669471844477,-4.850271224975586,3.3896195888519287,3.623715266537526,3.636318023818358
20675,20675,0.4040906840127183,-4.850263595581055,3.3894119262695312,3.623616146802403,3.636223366449199
20676,20676,0.4038144214113458,-4.850251197814941,3.3892414569854736,3.623436512699474,3.636051826063613
20677,20677,0.4035381585926945,-4.850271224975586,3.389019012451172,3.623301910896242,3.6359232945449786
20678,20678,0.4032618957197235,-4.850253105163574,3.388671398162842,3.6229585207371993,3.635595412255564
20679,20679,0.402985633471429,-4.850249290466309,3.3883957862854004,3.622912233590698,3.6355512178632186
20680,20680,0.4027093713589339,-4.850248336791992,3.3882105350494385,3.622708268559479,3.63535648131164
20681,20681,0.4024331099390149,-4.85022497177124,3.387897729873657,3.622541578618659,3.6351973414653767
20682,20682,0.4021568480302186,-4.850265502929688,3.3877344131469727,3.6223550620044183,3.6350192816606937
20683,20683,0.4018805856732848,-4.850240707397461,3.387441396713257,3.622173077720647,3.634845557523733
20684,20684,0.401604324226206,-4.850233554840088,3.387155294418335,3.622026287576432,3.6347054364468336
20685,20685,0.4013280633359042,-4.850221157073975,3.3870162963867188,3.6218594349684823,3.634546171293173
20686,20686,0.4010518017530261,-4.850257873535156,3.386626005172729,3.6216877620811374,3.634382312715359
20687,20687,0.4007755393960923,-4.850248336791992,3.3863539695739746,3.621500927568736,3.6342039914745916
20688,20688,0.4004992772564373,-4.850250244140625,3.386186122894287,3.621327389569042,3.634038369120418
20689,20689,0.4002230154155406,-4.850237846374512,3.385849714279175,3.621180478192894,3.6338981650643234
20690,20690,0.3999467536561235,-4.850247383117676,3.385603904724121,3.620954607122705,3.6336826173577736
20691,20691,0.3996704919510262,-4.850235939025879,3.385570764541626,3.62082890096224,3.633562662380024
20692,20692,0.3995323612614366,0.0,3.5130186080932617,3.620641874246616,3.633384200031059
20693,20693,0.3995323612614366,0.0,3.517653226852417,3.620641874246616,3.633384200031059
20694,20694,0.3995323612614366,0.0,3.520879030227661,3.620641874246616,3.633384200031059
20695,20695,0.3995323612614366,0.0,3.5238072872161865,3.620641874246616,3.633384200031059
20696,20696,0.3995323612614366,0.0,3.526340246200561,3.620641874246616,3.633384200031059
20697,20697,0.3995323612614366,0.0,3.5285141468048096,3.620641874246616,3.633384200031059
20698,20698,0.3995323612614366,0.0,3.530505657196045,3.620641874246616,3.633384200031059
20699,20699,0.3995323612614366,0.0,3.5320944786071777,3.620641874246616,3.633384200031059
20700,20700,0.3995323612614366,0.0,3.533761739730835,3.620641874246616,3.633384200031059
20701,20701,0.3995323612614366,0.0,3.5354115962982178,3.620641874246616,3.633384200031059
20702,20702,0.3995323612614366,0.0,3.536628484725952,3.620641874246616,3.633384200031059
20703,20703,0.3995323612614366,0.0,3.538118362426758,3.620641874246616,3.633384200031059
20704,20704,0.3995323612614366,0.0,3.539229154586792,3.620641874246616,3.633384200031059
20705,20705,0.3995323612614366,0.0,3.540358304977417,3.620641874246616,3.633384200031059
20706,20706,0.3995323612614366,0.0,3.5414047241210938,3.620641874246616,3.633384200031059
20707,20707,0.3995323612614366,0.0,3.5424599647521973,3.620641874246616,3.633384200031059
20708,20708,0.3995323612614366,0.0,3.543343067169189,3.620641874246616,3.633384200031059
20709,20709,0.3995323612614366,0.0,3.544362783432007,3.620641874246616,3.633384200031059
20710,20710,0.3995323612614366,0.0,3.5451414585113525,3.620641874246616,3.633384200031059
20711,20711,0.3995323612614366,0.0,3.546032428741455,3.620641874246616,3.633384200031059
20712,20712,0.3995323612614366,0.0,3.5467305183410645,3.620641874246616,3.633384200031059
20713,20713,0.3995323612614366,0.0,3.5476343631744385,3.620641874246616,3.633384200031059
20714,20714,0.3995323612614366,0.0,3.5481655597686768,3.620641874246616,3.633384200031059
20715,20715,0.3995323612614366,0.0,3.549006223678589,3.620641874246616,3.633384200031059
20716,20716,0.3995323612614366,0.0,3.5495824813842773,3.620641874246616,3.633384200031059
20717,20717,0.3995323612614366,0.0,3.550224781036377,3.620641874246616,3.633384200031059
20718,20718,0.3995323612614366,0.0,3.550777673721313,3.620641874246616,3.633384200031059
20719,20719,0.3995323612614366,0.0,3.5514016151428223,3.620641874246616,3.633384200031059
20720,20720,0.3995323612614366,0.0,3.5520405769348145,3.620641874246616,3.633384200031059
20721,20721,0.3995323612614366,0.0,3.552666425704956,3.620641874246616,3.633384200031059
20722,20722,0.3995323612614366,0.0,3.5530505180358887,3.620641874246616,3.633384200031059
20723,20723,0.3995323612614366,0.0,3.5535895824432373,3.620641874246616,3.633384200031059
20724,20724,0.3995323612614366,0.0,3.5540292263031006,3.620641874246616,3.633384200031059
20725,20725,0.3995323612614366,0.0,3.5547046661376958,3.620641874246616,3.633384200031059
20726,20726,0.3995323612614366,0.0,3.555134057998657,3.620641874246616,3.633384200031059
20727,20727,0.3995323612614366,0.0,3.5554661750793457,3.620641874246616,3.633384200031059
20728,20728,0.3995323612614366,0.0,3.556053638458252,3.620641874246616,3.633384200031059
20729,20729,0.3995323612614366,0.0,3.556538820266724,3.620641874246616,3.633384200031059
20730,20730,0.3995323612614366,0.0,3.557008981704712,3.620641874246616,3.633384200031059
20731,20731,0.3995323612614366,0.0,3.5573437213897705,3.620641874246616,3.633384200031059
20732,20732,0.3995323612614366,0.0,3.557805299758911,3.620641874246616,3.633384200031059
20733,20733,0.3995323612614366,0.0,3.558150291442871,3.620641874246616,3.633384200031059
20734,20734,0.3995323612614366,0.0,3.5586328506469727,3.620641874246616,3.633384200031059
20735,20735,0.3995323612614366,0.0,3.558962106704712,3.620641874246616,3.633384200031059
20736,20736,0.3995323612614366,0.0,3.5593976974487305,3.620641874246616,3.633384200031059
20737,20737,0.3995323612614366,0.0,3.559628963470459,3.620641874246616,3.633384200031059
20738,20738,0.3995323612614366,0.0,3.5602025985717773,3.620641874246616,3.633384200031059
20739,20739,0.3995323612614366,0.0,3.560512065887451,3.620641874246616,3.633384200031059
20740,20740,0.3995323612614366,0.0,3.560878038406372,3.620641874246616,3.633384200031059
20741,20741,0.3995323612614366,0.0,3.5612056255340576,3.620641874246616,3.633384200031059
20742,20742,0.3995323612614366,0.0,3.561641931533813,3.620641874246616,3.633384200031059
