,Unnamed: 0,soc,current,voltage,ocv,ocv_corr
21871,21871,0.39418696487027,0.0,3.6322989463806152,3.6140574957763487,3.633040791228461
21872,21872,0.39418696487027,0.0,3.632288694381714,3.6140574957763487,3.633040791228461
21873,21873,0.39418696487027,0.0,3.632274627685547,3.6140574957763487,3.633040791228461
21874,21874,0.39418696487027,0.0,3.632328510284424,3.6140574957763487,3.633040791228461
21875,21875,0.39418696487027,0.0,3.632282495498657,3.6140574957763487,3.633040791228461
21876,21876,0.39418696487027,0.0,3.6323416233062735,3.6140574957763487,3.633040791228461
21877,21877,0.39418696487027,0.0,3.632315397262573,3.6140574957763487,3.633040791228461
21878,21878,0.39418696487027,0.0,3.6323416233062735,3.6140574957763487,3.633040791228461
21879,21879,0.39418696487027,0.0,3.63237190246582,3.6140574957763487,3.633040791228461
21880,21880,0.39418696487027,0.0,3.63236927986145,3.6140574957763487,3.633040791228461
21881,21881,0.39418696487027,0.0,3.632359743118286,3.6140574957763487,3.633040791228461
21882,21882,0.39418696487027,0.0,3.632385015487671,3.6140574957763487,3.633040791228461
21883,21883,0.39418696487027,0.0,3.632354497909546,3.6140574957763487,3.633040791228461
21884,21884,0.39418696487027,0.0,3.632346868515015,3.6140574957763487,3.633040791228461
21885,21885,0.39418696487027,0.0,3.632406711578369,3.6140574957763487,3.633040791228461
21886,21886,0.39418696487027,0.0,3.632354497909546,3.6140574957763487,3.633040791228461
21887,21887,0.39418696487027,0.0,3.632401466369629,3.6140574957763487,3.633040791228461
21888,21888,0.39418696487027,0.0,3.632394552230835,3.6140574957763487,3.633040791228461
21889,21889,0.39418696487027,0.0,3.632443189620972,3.6140574957763487,3.633040791228461
21890,21890,0.39418696487027,0.0,3.632444143295288,3.6140574957763487,3.633040791228461
21891,21891,0.39418696487027,0.0,3.632452726364136,3.6140574957763487,3.633040791228461
21892,21892,0.39418696487027,0.0,3.6324501037597656,3.6140574957763487,3.633040791228461
21893,21893,0.39418696487027,0.0,3.6324448585510254,3.6140574957763487,3.633040791228461
21894,21894,0.39418696487027,0.0,3.632404088973999,3.6140574957763487,3.633040791228461
21895,21895,0.39418696487027,0.0,3.632425785064697,3.6140574957763487,3.633040791228461
21896,21896,0.39418696487027,0.0,3.632457971572876,3.6140574957763487,3.633040791228461
21897,21897,0.39418696487027,0.0,3.6324832439422607,3.6140574957763487,3.633040791228461
21898,21898,0.39418696487027,0.0,3.632492780685425,3.6140574957763487,3.633040791228461
21899,21899,0.39418696487027,0.0,3.6325318813323975,3.6140574957763487,3.633040791228461
21900,21900,0.39418696487027,0.0,3.632492780685425,3.6140574957763487,3.633040791228461
21901,21901,0.39418696487027,0.0,3.6325204372406006,3.6140574957763487,3.633040791228461
21902,21902,0.39418696487027,0.0,3.6325838565826416,3.6140574957763487,3.633040791228461
21903,21903,0.39418696487027,0.0,3.632524728775024,3.6140574957763487,3.633040791228461
21904,21904,0.39418696487027,0.0,3.6325509548187256,3.6140574957763487,3.633040791228461
21905,21905,0.39418696487027,0.0,3.6324849128723145,3.6140574957763487,3.633040791228461
21906,21906,0.39418696487027,0.0,3.6325299739837646,3.6140574957763487,3.633040791228461
21907,21907,0.39418696487027,0.0,3.632556200027466,3.6140574957763487,3.633040791228461
21908,21908,0.39418696487027,0.0,3.632569074630737,3.6140574957763487,3.633040791228461
21909,21909,0.39418696487027,0.0,3.632563829421997,3.6140574957763487,3.633040791228461
21910,21910,0.39418696487027,0.0,3.632545709609986,3.6140574957763487,3.633040791228461
21911,21911,0.39418696487027,0.0,3.6326003074646,3.6140574957763487,3.633040791228461
21912,21912,0.39418696487027,0.0,3.632594347000122,3.6140574957763487,3.633040791228461
21913,21913,0.39418696487027,0.0,3.6325950622558594,3.6140574957763487,3.633040791228461
21914,21914,0.39418696487027,0.0,3.632589101791382,3.6140574957763487,3.633040791228461
21915,21915,0.39418696487027,0.0,3.632584810256958,3.6140574957763487,3.633040791228461
21916,21916,0.39418696487027,0.0,3.6325743198394775,3.6140574957763487,3.633040791228461
21917,21917,0.39418696487027,0.0,3.632611751556397,3.6140574957763487,3.633040791228461
21918,21918,0.39418696487027,0.0,3.6326003074646,3.6140574957763487,3.633040791228461
21919,21919,0.39418696487027,0.0,3.6325795650482178,3.6140574957763487,3.633040791228461
21920,21920,0.39418696487027,0.0,3.632636070251465,3.6140574957763487,3.633040791228461
21921,21921,0.39418696487027,0.0,3.6326282024383545,3.6140574957763487,3.633040791228461
21922,21922,0.39418696487027,0.0,3.632603883743286,3.6140574957763487,3.633040791228461
21923,21923,0.39418696487027,0.0,3.632678508758545,3.6140574957763487,3.633040791228461
21924,21924,0.39418696487027,0.0,3.632685422897339,3.6140574957763487,3.633040791228461
21925,21925,0.39418696487027,0.0,3.632654190063477,3.6140574957763487,3.633040791228461
21926,21926,0.39418696487027,0.0,3.6326828002929688,3.6140574957763487,3.633040791228461
21927,21927,0.39418696487027,0.0,3.632667303085327,3.6140574957763487,3.633040791228461
21928,21928,0.39418696487027,0.0,3.632657766342163,3.6140574957763487,3.633040791228461
21929,21929,0.39418696487027,0.0,3.6326828002929688,3.6140574957763487,3.633040791228461
21930,21930,0.39418696487027,0.0,3.6326558589935294,3.6140574957763487,3.633040791228461
21931,21931,0.39418696487027,0.0,3.632715940475464,3.6140574957763487,3.633040791228461
21932,21932,0.39418696487027,0.0,3.6327037811279297,3.6140574957763487,3.633040791228461
21933,21933,0.39418696487027,0.0,3.632689952850342,3.6140574957763487,3.633040791228461
21934,21934,0.39418696487027,0.0,3.632741928100586,3.6140574957763487,3.633040791228461
21935,21935,0.39418696487027,0.0,3.632739305496216,3.6140574957763487,3.633040791228461
21936,21936,0.39418696487027,0.0,3.6327064037323,3.6140574957763487,3.633040791228461
21937,21937,0.39418696487027,0.0,3.632718563079834,3.6140574957763487,3.633040791228461
21938,21938,0.39418696487027,0.0,3.632753133773804,3.6140574957763487,3.633040791228461
21939,21939,0.39418696487027,0.0,3.6326847076416016,3.6140574957763487,3.633040791228461
21940,21940,0.39418696487027,0.0,3.632724523544312,3.6140574957763487,3.633040791228461
21941,21941,0.39418696487027,0.0,3.63275146484375,3.6140574957763487,3.633040791228461
21942,21942,0.39418696487027,0.0,3.632753133773804,3.6140574957763487,3.633040791228461
21943,21943,0.39418696487027,0.0,3.632770538330078,3.6140574957763487,3.633040791228461
21944,21944,0.39418696487027,0.0,3.632790565490722,3.6140574957763487,3.633040791228461
21945,21945,0.39418696487027,0.0,3.6327757835388175,3.6140574957763487,3.633040791228461
21946,21946,0.39418696487027,0.0,3.632814884185791,3.6140574957763487,3.633040791228461
21947,21947,0.39418696487027,0.0,3.6327853202819824,3.6140574957763487,3.633040791228461
21948,21948,0.39418696487027,0.0,3.6327836513519287,3.6140574957763487,3.633040791228461
21949,21949,0.39418696487027,0.0,3.6328139305114746,3.6140574957763487,3.633040791228461
21950,21950,0.39418696487027,0.0,3.632791519165039,3.6140574957763487,3.633040791228461
21951,21951,0.39418696487027,0.0,3.6328322887420654,3.6140574957763487,3.633040791228461
21952,21952,0.39418696487027,0.0,3.632786273956299,3.6140574957763487,3.633040791228461
21953,21953,0.39418696487027,0.0,3.6328608989715576,3.6140574957763487,3.633040791228461
21954,21954,0.39418696487027,0.0,3.632838249206543,3.6140574957763487,3.633040791228461
21955,21955,0.39418696487027,0.0,3.632861852645874,3.6140574957763487,3.633040791228461
21956,21956,0.39418696487027,0.0,3.6329312324523926,3.6140574957763487,3.633040791228461
21957,21957,0.39418696487027,0.0,3.6328513622283936,3.6140574957763487,3.633040791228461
21958,21958,0.39418696487027,0.0,3.632864475250244,3.6140574957763487,3.633040791228461
21959,21959,0.39418696487027,0.0,3.6328625679016113,3.6140574957763487,3.633040791228461
21960,21960,0.39418696487027,0.0,3.632840871810913,3.6140574957763487,3.633040791228461
21961,21961,0.39418696487027,0.0,3.63288950920105,3.6140574957763487,3.633040791228461
21962,21962,0.39418696487027,0.0,3.632901668548584,3.6140574957763487,3.633040791228461
21963,21963,0.39418696487027,0.0,3.632900953292847,3.6140574957763487,3.633040791228461
21964,21964,0.39418696487027,0.0,3.632893085479736,3.6140574957763487,3.633040791228461
21965,21965,0.39418696487027,0.0,3.6329052448272714,3.6140574957763487,3.633040791228461
21966,21966,0.39418696487027,0.0,3.632949590682984,3.6140574957763487,3.633040791228461
21967,21967,0.39418696487027,0.0,3.6329078674316406,3.6140574957763487,3.633040791228461
21968,21968,0.39418696487027,0.0,3.6329305171966553,3.6140574957763487,3.633040791228461
21969,21969,0.39418696487027,0.0,3.632956504821777,3.6140574957763487,3.633040791228461
21970,21970,0.39418696487027,0.0,3.632954835891724,3.6140574957763487,3.633040791228461
21971,21971,0.39418696487027,0.0,3.632923364639282,3.6140574957763487,3.633040791228461
21972,21972,0.39418696487027,0.0,3.6329598426818848,3.6140574957763487,3.633040791228461
21973,21973,0.39418696487027,0.0,3.632981538772583,3.6140574957763487,3.633040791228461
21974,21974,0.39418696487027,0.0,3.6329305171966553,3.6140574957763487,3.633040791228461
21975,21975,0.39418696487027,0.0,3.632966041564941,3.6140574957763487,3.633040791228461
21976,21976,0.39418696487027,0.0,3.632986068725586,3.6140574957763487,3.633040791228461
21977,21977,0.39418696487027,0.0,3.63299560546875,3.6140574957763487,3.633040791228461
21978,21978,0.39418696487027,0.0,3.632967710494995,3.6140574957763487,3.633040791228461
21979,21979,0.39418696487027,0.0,3.633005142211914,3.6140574957763487,3.633040791228461
21980,21980,0.39418696487027,0.0,3.6329269409179688,3.6140574957763487,3.633040791228461
21981,21981,0.39418696487027,0.0,3.63299822807312,3.6140574957763487,3.633040791228461
21982,21982,0.39418696487027,0.0,3.632956504821777,3.6140574957763487,3.633040791228461
21983,21983,0.39418696487027,0.0,3.6330156326293945,3.6140574957763487,3.633040791228461
21984,21984,0.39418696487027,0.0,3.6329989433288574,3.6140574957763487,3.633040791228461
21985,21985,0.39418696487027,0.0,3.633044958114624,3.6140574957763487,3.633040791228461
21986,21986,0.39418696487027,0.0,3.633068561553955,3.6140574957763487,3.633040791228461
21987,21987,0.39418696487027,0.0,3.633054494857788,3.6140574957763487,3.633040791228461
21988,21988,0.39418696487027,0.0,3.633069276809693,3.6140574957763487,3.633040791228461
21989,21989,0.39418696487027,0.0,3.633108377456665,3.6140574957763487,3.633040791228461
21990,21990,0.39418696487027,0.0,3.6329808235168457,3.6140574957763487,3.633040791228461
21991,21991,0.39418696487027,0.0,3.6330406665802,3.6140574957763487,3.633040791228461
21992,21992,0.39418696487027,0.0,3.633078813552856,3.6140574957763487,3.633040791228461
21993,21993,0.39418696487027,0.0,3.6330718994140634,3.6140574957763487,3.633040791228461
21994,21994,0.39418696487027,0.0,3.633113622665405,3.6140574957763487,3.633040791228461
21995,21995,0.39418696487027,0.0,3.633105754852295,3.6140574957763487,3.633040791228461
21996,21996,0.39418696487027,0.0,3.633145809173584,3.6140574957763487,3.633040791228461
21997,21997,0.39418696487027,0.0,3.63313102722168,3.6140574957763487,3.633040791228461
21998,21998,0.39418696487027,0.0,3.6331589221954346,3.6140574957763487,3.633040791228461
21999,21999,0.39418696487027,0.0,3.633112907409668,3.6140574957763487,3.633040791228461
22000,22000,0.39418696487027,0.0,3.633090972900391,3.6140574957763487,3.633040791228461
22001,22001,0.39418696487027,0.0,3.633092880249024,3.6140574957763487,3.633040791228461
22002,22002,0.39418696487027,0.0,3.633105754852295,3.6140574957763487,3.633040791228461
22003,22003,0.39418696487027,0.0,3.633082389831543,3.6140574957763487,3.633040791228461
22004,22004,0.39418696487027,0.0,3.6331822872161865,3.6140574957763487,3.633040791228461
22005,22005,0.39418696487027,0.0,3.633191823959351,3.6140574957763487,3.633040791228461
22006,22006,0.39418696487027,0.0,3.6331822872161865,3.6140574957763487,3.633040791228461
22007,22007,0.39418696487027,0.0,3.6330997943878174,3.6140574957763487,3.633040791228461
22008,22008,0.39418696487027,0.0,3.633173704147339,3.6140574957763487,3.633040791228461
22009,22009,0.39418696487027,0.0,3.633137226104736,3.6140574957763487,3.633040791228461
22010,22010,0.39418696487027,0.0,3.633137226104736,3.6140574957763487,3.633040791228461
22011,22011,0.39418696487027,0.0,3.6332056522369385,3.6140574957763487,3.633040791228461
22012,22012,0.39418696487027,0.0,3.6331710815429688,3.6140574957763487,3.633040791228461
22013,22013,0.39418696487027,0.0,3.633206605911255,3.6140574957763487,3.633040791228461
22014,22014,0.39418696487027,0.0,3.6332039833068848,3.6140574957763487,3.633040791228461
22015,22015,0.39418696487027,0.0,3.633244037628174,3.6140574957763487,3.633040791228461
22016,22016,0.39418696487027,0.0,3.633190155029297,3.6140574957763487,3.633040791228461
22017,22017,0.39418696487027,0.0,3.6332197189331055,3.6140574957763487,3.633040791228461
22018,22018,0.39418696487027,0.0,3.6331944465637207,3.6140574957763487,3.633040791228461
22019,22019,0.39418696487027,0.0,3.633192777633667,3.6140574957763487,3.633040791228461
22020,22020,0.39418696487027,0.0,3.633261203765869,3.6140574957763487,3.633040791228461
22021,22021,0.39418696487027,0.0,3.633242130279541,3.6140574957763487,3.633040791228461
22022,22022,0.39418696487027,0.0,3.633280515670776,3.6140574957763487,3.633040791228461
22023,22023,0.39418696487027,0.0,3.633283853530884,3.6140574957763487,3.633040791228461
22024,22024,0.39418696487027,0.0,3.6332345008850098,3.6140574957763487,3.633040791228461
22025,22025,0.39418696487027,0.0,3.633247375488281,3.6140574957763487,3.633040791228461
22026,22026,0.39418696487027,0.0,3.63332200050354,3.6140574957763487,3.633040791228461
22027,22027,0.39418696487027,0.0,3.633242130279541,3.6140574957763487,3.633040791228461
22028,22028,0.39418696487027,0.0,3.633289098739624,3.6140574957763487,3.633040791228461
22029,22029,0.39418696487027,0.0,3.6332273483276367,3.6140574957763487,3.633040791228461
22030,22030,0.39418696487027,0.0,3.633289098739624,3.6140574957763487,3.633040791228461
22031,22031,0.39418696487027,0.0,3.633289098739624,3.6140574957763487,3.633040791228461
22032,22032,0.39418696487027,0.0,3.6332526206970215,3.6140574957763487,3.633040791228461
22033,22033,0.39418696487027,0.0,3.63332200050354,3.6140574957763487,3.633040791228461
22034,22034,0.39418696487027,0.0,3.6332778930664062,3.6140574957763487,3.633040791228461
22035,22035,0.39418696487027,0.0,3.6332638263702393,3.6140574957763487,3.633040791228461
22036,22036,0.39418696487027,0.0,3.6333436965942383,3.6140574957763487,3.633040791228461
22037,22037,0.39418696487027,0.0,3.633290052413941,3.6140574957763487,3.633040791228461
22038,22038,0.39418696487027,0.0,3.63337779045105,3.6140574957763487,3.633040791228461
22039,22039,0.39418696487027,0.0,3.6333298683166495,3.6140574957763487,3.633040791228461
22040,22040,0.39418696487027,0.0,3.633356809616089,3.6140574957763487,3.633040791228461
22041,22041,0.39418696487027,0.0,3.633346319198608,3.6140574957763487,3.633040791228461
22042,22042,0.39418696487027,0.0,3.633314371109009,3.6140574957763487,3.633040791228461
22043,22043,0.39418696487027,0.0,3.633293390274048,3.6140574957763487,3.633040791228461
22044,22044,0.39418696487027,0.0,3.6333255767822266,3.6140574957763487,3.633040791228461
22045,22045,0.39418696487027,0.0,3.633371591567993,3.6140574957763487,3.633040791228461
22046,22046,0.39418696487027,0.0,3.6334307193756095,3.6140574957763487,3.633040791228461
22047,22047,0.39418696487027,0.0,3.633388996124268,3.6140574957763487,3.633040791228461
22048,22048,0.39418696487027,0.0,3.633368968963623,3.6140574957763487,3.633040791228461
22049,22049,0.39418696487027,0.0,3.6333837509155273,3.6140574957763487,3.633040791228461
22050,22050,0.39418696487027,0.0,3.633448839187622,3.6140574957763487,3.633040791228461
22051,22051,0.39418696487027,0.0,3.633382797241211,3.6140574957763487,3.633040791228461
22052,22052,0.39418696487027,0.0,3.633348226547241,3.6140574957763487,3.633040791228461
22053,22053,0.39418696487027,0.0,3.63341236114502,3.6140574957763487,3.633040791228461
22054,22054,0.39418696487027,0.0,3.633394241333008,3.6140574957763487,3.633040791228461
22055,22055,0.39418696487027,0.0,3.6334245204925537,3.6140574957763487,3.633040791228461
22056,22056,0.39418696487027,0.0,3.6334245204925537,3.6140574957763487,3.633040791228461
22057,22057,0.39418696487027,0.0,3.633442878723145,3.6140574957763487,3.633040791228461
22058,22058,0.39418696487027,0.0,3.6334192752838135,3.6140574957763487,3.633040791228461
22059,22059,0.39418696487027,0.0,3.6334166526794434,3.6140574957763487,3.633040791228461
22060,22060,0.39418696487027,0.0,3.63341236114502,3.6140574957763487,3.633040791228461
22061,22061,0.39418696487027,0.0,3.633455038070679,3.6140574957763487,3.633040791228461
22062,22062,0.39418696487027,0.0,3.633451461791992,3.6140574957763487,3.633040791228461
22063,22063,0.39418696487027,0.0,3.633423805236816,3.6140574957763487,3.633040791228461
22064,22064,0.39418696487027,0.0,3.633450746536255,3.6140574957763487,3.633040791228461
22065,22065,0.39418696487027,0.0,3.6334750652313232,3.6140574957763487,3.633040791228461
22066,22066,0.39418696487027,0.0,3.6334340572357178,3.6140574957763487,3.633040791228461
22067,22067,0.39418696487027,0.0,3.633460998535156,3.6140574957763487,3.633040791228461
22068,22068,0.39418696487027,0.0,3.633516550064087,3.6140574957763487,3.633040791228461
22069,22069,0.39418696487027,0.0,3.633474111557007,3.6140574957763487,3.633040791228461
22070,22070,0.39418696487027,0.0,3.6334619522094727,3.6140574957763487,3.633040791228461
22071,22071,0.39418696487027,0.0,3.6334497928619385,3.6140574957763487,3.633040791228461
22072,22072,0.39418696487027,0.0,3.633527994155884,3.6140574957763487,3.633040791228461
22073,22073,0.39418696487027,0.0,3.633451461791992,3.6140574957763487,3.633040791228461
22074,22074,0.39418696487027,0.0,3.633541822433472,3.6140574957763487,3.633040791228461
22075,22075,0.39418696487027,0.0,3.633483648300171,3.6140574957763487,3.633040791228461
22076,22076,0.39418696487027,0.0,3.633527994155884,3.6140574957763487,3.633040791228461
22077,22077,0.39418696487027,0.0,3.633528709411621,3.6140574957763487,3.633040791228461
22078,22078,0.39418696487027,0.0,3.633536577224731,3.6140574957763487,3.633040791228461
22079,22079,0.39418696487027,0.0,3.6335175037384033,3.6140574957763487,3.633040791228461
22080,22080,0.39418696487027,0.0,3.633554935455322,3.6140574957763487,3.633040791228461
22081,22081,0.39418696487027,0.0,3.633521795272827,3.6140574957763487,3.633040791228461
22082,22082,0.39418696487027,0.0,3.633579969406128,3.6140574957763487,3.633040791228461
22083,22083,0.39418696487027,0.0,3.6335349082946777,3.6140574957763487,3.633040791228461
22084,22084,0.39418696487027,0.0,3.6334941387176514,3.6140574957763487,3.633040791228461
22085,22085,0.39418696487027,0.0,3.6335391998291016,3.6140574957763487,3.633040791228461
22086,22086,0.39418696487027,0.0,3.633574724197388,3.6140574957763487,3.633040791228461
22087,22087,0.39418696487027,0.0,3.6336963176727295,3.6140574957763487,3.633040791228461
22088,22088,0.39418696487027,0.0,3.6336607933044434,3.6140574957763487,3.633040791228461
22089,22089,0.39418696487027,0.0,3.6335930824279785,3.6140574957763487,3.633040791228461
22090,22090,0.39418696487027,0.0,3.633586168289185,3.6140574957763487,3.633040791228461
22091,22091,0.39418696487027,0.0,3.633592128753662,3.6140574957763487,3.633040791228461
22092,22092,0.39418696487027,0.0,3.633620977401733,3.6140574957763487,3.633040791228461
22093,22093,0.39418696487027,0.0,3.6335697174072266,3.6140574957763487,3.633040791228461
22094,22094,0.39418696487027,0.0,3.6336112022399902,3.6140574957763487,3.633040791228461
22095,22095,0.39418696487027,0.0,3.6336052417755127,3.6140574957763487,3.633040791228461
22096,22096,0.39418696487027,0.0,3.633626937866211,3.6140574957763487,3.633040791228461
22097,22097,0.39418696487027,0.0,3.633623361587525,3.6140574957763487,3.633040791228461
22098,22098,0.39418696487027,0.0,3.633636474609375,3.6140574957763487,3.633040791228461
22099,22099,0.39418696487027,0.0,3.6336400508880615,3.6140574957763487,3.633040791228461
22100,22100,0.39418696487027,0.0,3.6336147785186768,3.6140574957763487,3.633040791228461
22101,22101,0.39418696487027,0.0,3.6336278915405273,3.6140574957763487,3.633040791228461
22102,22102,0.39418696487027,0.0,3.6335678100585938,3.6140574957763487,3.633040791228461
22103,22103,0.39418696487027,0.0,3.633686065673828,3.6140574957763487,3.633040791228461
22104,22104,0.39418696487027,0.0,3.633686065673828,3.6140574957763487,3.633040791228461
22105,22105,0.39418696487027,0.0,3.63370680809021,3.6140574957763487,3.633040791228461
22106,22106,0.39418696487027,0.0,3.6336824893951416,3.6140574957763487,3.633040791228461
22107,22107,0.39418696487027,0.0,3.633617401123047,3.6140574957763487,3.633040791228461
22108,22108,0.39418696487027,0.0,3.6336305141448975,3.6140574957763487,3.633040791228461
22109,22109,0.39418696487027,0.0,3.633642673492432,3.6140574957763487,3.633040791228461
22110,22110,0.39418696487027,0.0,3.633700847625733,3.6140574957763487,3.633040791228461
22111,22111,0.39418696487027,0.0,3.63366436958313,3.6140574957763487,3.633040791228461
22112,22112,0.39418696487027,0.0,3.6337268352508554,3.6140574957763487,3.633040791228461
22113,22113,0.39418696487027,0.0,3.633708477020264,3.6140574957763487,3.633040791228461
22114,22114,0.39418696487027,0.0,3.6337320804595943,3.6140574957763487,3.633040791228461
22115,22115,0.39418696487027,0.0,3.63366436958313,3.6140574957763487,3.633040791228461
22116,22116,0.39418696487027,0.0,3.633744955062866,3.6140574957763487,3.633040791228461
22117,22117,0.39418696487027,0.0,3.63370943069458,3.6140574957763487,3.633040791228461
22118,22118,0.39418696487027,0.0,3.633710384368897,3.6140574957763487,3.633040791228461
22119,22119,0.39418696487027,0.0,3.633728504180908,3.6140574957763487,3.633040791228461
22120,22120,0.39418696487027,0.0,3.633764982223511,3.6140574957763487,3.633040791228461
22121,22121,0.39418696487027,0.0,3.6336886882781982,3.6140574957763487,3.633040791228461
22122,22122,0.39418696487027,0.0,3.633744239807129,3.6140574957763487,3.633040791228461
22123,22123,0.39418696487027,0.0,3.633742570877075,3.6140574957763487,3.633040791228461
22124,22124,0.39418696487027,0.0,3.6337130069732666,3.6140574957763487,3.633040791228461
22125,22125,0.39418696487027,0.0,3.633741617202759,3.6140574957763487,3.633040791228461
22126,22126,0.39418696487027,0.0,3.633728504180908,3.6140574957763487,3.633040791228461
22127,22127,0.39418696487027,0.0,3.633780717849731,3.6140574957763487,3.633040791228461
22128,22128,0.39418696487027,0.0,3.633776426315308,3.6140574957763487,3.633040791228461
22129,22129,0.39418696487027,0.0,3.6337833404541016,3.6140574957763487,3.633040791228461
22130,22130,0.39418696487027,0.0,3.6337554454803462,3.6140574957763487,3.633040791228461
22131,22131,0.39418696487027,0.0,3.633721590042114,3.6140574957763487,3.633040791228461
22132,22132,0.39418696487027,0.0,3.633859634399414,3.6140574957763487,3.633040791228461
22133,22133,0.39418696487027,0.0,3.6337718963623047,3.6140574957763487,3.633040791228461
22134,22134,0.39418696487027,0.0,3.6337554454803462,3.6140574957763487,3.633040791228461
22135,22135,0.39418696487027,0.0,3.6338605880737305,3.6140574957763487,3.633040791228461
22136,22136,0.39418696487027,0.0,3.633813619613648,3.6140574957763487,3.633040791228461
22137,22137,0.39418696487027,0.0,3.633800745010376,3.6140574957763487,3.633040791228461
22138,22138,0.39418696487027,0.0,3.633784055709839,3.6140574957763487,3.633040791228461
22139,22139,0.39418696487027,0.0,3.6337790489196777,3.6140574957763487,3.633040791228461
22140,22140,0.39418696487027,0.0,3.633789300918579,3.6140574957763487,3.633040791228461
22141,22141,0.39418696487027,0.0,3.633779764175415,3.6140574957763487,3.633040791228461
22142,22142,0.39418696487027,0.0,3.633814573287964,3.6140574957763487,3.633040791228461
22143,22143,0.39418696487027,0.0,3.633809328079224,3.6140574957763487,3.633040791228461
22144,22144,0.39418696487027,0.0,3.6338510513305664,3.6140574957763487,3.633040791228461
22145,22145,0.39418696487027,0.0,3.6338257789611816,3.6140574957763487,3.633040791228461
22146,22146,0.39418696487027,0.0,3.633869171142578,3.6140574957763487,3.633040791228461
22147,22147,0.39418696487027,0.0,3.633824110031128,3.6140574957763487,3.633040791228461
22148,22148,0.39418696487027,0.0,3.633844137191773,3.6140574957763487,3.633040791228461
22149,22149,0.39418696487027,0.0,3.63385009765625,3.6140574957763487,3.633040791228461
22150,22150,0.39418696487027,0.0,3.6338744163513184,3.6140574957763487,3.633040791228461
22151,22151,0.39418696487027,0.0,3.633871793746948,3.6140574957763487,3.633040791228461
22152,22152,0.39418696487027,0.0,3.6338493824005127,3.6140574957763487,3.633040791228461
22153,22153,0.39418696487027,0.0,3.6338980197906494,3.6140574957763487,3.633040791228461
22154,22154,0.39418696487027,0.0,3.633888244628906,3.6140574957763487,3.633040791228461
22155,22155,0.39418696487027,0.0,3.633876085281372,3.6140574957763487,3.633040791228461
22156,22156,0.39418696487027,0.0,3.633886575698853,3.6140574957763487,3.633040791228461
22157,22157,0.39418696487027,0.0,3.633930921554565,3.6140574957763487,3.633040791228461
22158,22158,0.39418696487027,0.0,3.6339266300201416,3.6140574957763487,3.633040791228461
22159,22159,0.39418696487027,0.0,3.633935213088989,3.6140574957763487,3.633040791228461
22160,22160,0.39418696487027,0.0,3.633952617645264,3.6140574957763487,3.633040791228461
22161,22161,0.39418696487027,0.0,3.633887529373169,3.6140574957763487,3.633040791228461
22162,22162,0.39418696487027,0.0,3.633901357650757,3.6140574957763487,3.633040791228461
22163,22163,0.39418696487027,0.0,3.6338858604431152,3.6140574957763487,3.633040791228461
22164,22164,0.39418696487027,0.0,3.633912563323975,3.6140574957763487,3.633040791228461
22165,22165,0.39418696487027,0.0,3.633889198303223,3.6140574957763487,3.633040791228461
22166,22166,0.39418696487027,0.0,3.633930921554565,3.6140574957763487,3.633040791228461
22167,22167,0.39418696487027,0.0,3.6338839530944815,3.6140574957763487,3.633040791228461
22168,22168,0.39418696487027,0.0,3.63390040397644,3.6140574957763487,3.633040791228461
22169,22169,0.39418696487027,0.0,3.633977890014648,3.6140574957763487,3.633040791228461
22170,22170,0.39418696487027,0.0,3.6339638233184814,3.6140574957763487,3.633040791228461
22171,22171,0.39418696487027,0.0,3.6338987350463863,3.6140574957763487,3.633040791228461
22172,22172,0.39418696487027,0.0,3.633923053741455,3.6140574957763487,3.633040791228461
22173,22173,0.39418696487027,0.0,3.6340012550354,3.6140574957763487,3.633040791228461
22174,22174,0.39418696487027,0.0,3.633983850479126,3.6140574957763487,3.633040791228461
22175,22175,0.39418696487027,0.0,3.6339223384857178,3.6140574957763487,3.633040791228461
22176,22176,0.39418696487027,0.0,3.633990049362183,3.6140574957763487,3.633040791228461
22177,22177,0.39418696487027,0.0,3.633917808532715,3.6140574957763487,3.633040791228461
22178,22178,0.39418696487027,0.0,3.6339943408966064,3.6140574957763487,3.633040791228461
22179,22179,0.39418696487027,0.0,3.63398551940918,3.6140574957763487,3.633040791228461
22180,22180,0.39418696487027,0.0,3.6339752674102783,3.6140574957763487,3.633040791228461
22181,22181,0.39418696487027,0.0,3.633931875228882,3.6140574957763487,3.633040791228461
22182,22182,0.39418696487027,0.0,3.633946657180786,3.6140574957763487,3.633040791228461
22183,22183,0.39418696487027,0.0,3.634034156799317,3.6140574957763487,3.633040791228461
22184,22184,0.39418696487027,0.0,3.634024620056152,3.6140574957763487,3.633040791228461
22185,22185,0.39418696487027,0.0,3.633968353271485,3.6140574957763487,3.633040791228461
22186,22186,0.39418696487027,0.0,3.634032487869263,3.6140574957763487,3.633040791228461
22187,22187,0.39418696487027,0.0,3.6339986324310303,3.6140574957763487,3.633040791228461
22188,22188,0.39418696487027,0.0,3.6339595317840576,3.6140574957763487,3.633040791228461
22189,22189,0.39418696487027,0.0,3.634009838104248,3.6140574957763487,3.633040791228461
22190,22190,0.39418696487027,0.0,3.634040355682373,3.6140574957763487,3.633040791228461
22191,22191,0.39418696487027,0.0,3.634013414382935,3.6140574957763487,3.633040791228461
22192,22192,0.39418696487027,0.0,3.634024620056152,3.6140574957763487,3.633040791228461
