tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
11.161,7.401,6.57,6.947,6.096,3.507,5.189000000000001,4.3340000000000005,9.370999999999999,19.258999999999997,4.515000000000001,8.700000000000001,3.7939999999999996,7.438000000000001,5.843,6.287,11.927000000000001,6.581,5.816000000000001,12.030000000000001,3.212,1.469,13.316,7.348000000000001,7.9399999999999995,4.539999999999999,3.769,4.936999999999999,16.249000000000002,6.790000000000001,4.932,4.525,9.216000000000001,7.678999999999999,9.516,4.765000000000001,6.897,6.295,6.1080000000000005,5.781,5.630000000000001,5.16,11.91,4.01,9.100999999999999,2.11,5.281999999999999,7.168,2.67,1.915,6.683000000000001,2.614,9.158000000000001,1.674,3.3680000000000003,2.153,9.084,10.372,10.375,3.5399999999999996,7.533,4.175000000000001,5.108999999999999,5.388999999999999,4.763999999999999,9.061,1.6359999999999997,2.259,6.144,2.999,6.183,6.396,11.940000000000001,6.787,4.539,6.446999999999999,4.244999999999999,10.195,5.708,4.484,10.722,6.345,4.928000000000001,1.819,2.552,9.042,6.606,2.21,3.402,6.070000000000001,7.5009999999999994,8.073,5.965999999999999,3.832,3.2539999999999996,11.778,8.575000000000001,2.963,4.066,8.224,4.010000000000001,3.056,4.757,2.521,3.37,19.807000000000002,8.208,2.187,2.6719999999999997,7.143000000000001,4.306,5.443,2.675,5.651,4.34,4.856000000000001,5.753000000000001,8.209999999999999,5.562,7.5600000000000005,9.346,7.394,13.797,0.895,8.610000000000001,8.836,3.024,19.801000000000002,1.4380000000000002,5.140000000000001,9.865,6.855,11.766000000000002,9.3,2.218,3.6569999999999996,1.908,5.795,8.7,5.378,8.86,4.09,3.8059999999999996,3.3049999999999997,8.921,5.1770000000000005,8.508000000000001,6.578,7.789000000000001,7.3660000000000005,14.258999999999999,3.541,5.703,15.570999999999998,7.558,13.381,6.959,15.546,5.975000000000001,2.874,9.456,3.2539999999999996,6.627999999999999,5.431,2.8499999999999996,5.271999999999999,4.850999999999999,11.417999999999997,11.433,5.973,2.617,2.884,8.214,9.37,5.041,3.487,11.491999999999999,5.707000000000001,8.241,8.238,7.732
9.809,5.965999999999999,6.495,6.971,8.333,3.531,4.3180000000000005,4.274,9.371999999999998,19.128999999999998,4.567,9.213,3.798,7.389,5.925,6.281,12.279,6.573,5.5600000000000005,10.633999999999999,3.151,3.8280000000000003,13.814,6.024,7.571,4.543,3.034,5.923,15.491999999999999,6.775999999999999,4.916,4.745,9.165000000000001,10.048000000000002,9.772000000000002,4.771,6.859999999999999,6.339,6.083000000000001,4.895,5.341,5.133000000000001,11.887,3.6529999999999996,9.324,1.928,5.193,6.993,2.4589999999999996,2.063,7.768000000000001,2.527,10.274999999999999,1.849,3.375,2.061,10.883999999999999,12.514999999999997,10.379,3.548,7.678,4.244,5.235,6.1850000000000005,3.9190000000000005,8.196,1.6069999999999998,2.302,6.384,2.69,6.148000000000001,8.513,11.920999999999998,6.6499999999999995,4.558,10.16,3.3810000000000002,8.921,5.744,4.529999999999999,10.426,5.847,4.941000000000001,1.9620000000000002,2.594,9.104000000000001,6.434000000000001,2.148,3.584,6.081999999999999,7.482,6.731,5.981000000000001,3.817,3.2,11.825999999999999,8.422,3.026,3.353,8.254,3.891,3.0370000000000004,4.858,2.62,3.355,20.358,8.216,2.1399999999999997,4.181,6.362,3.928,5.4399999999999995,2.71,5.719000000000001,4.267,4.789,6.399000000000001,5.547,3.512,7.146000000000001,9.239,7.493,15.744,0.895,8.423,7.061,3.016,20.276,1.447,5.137,10.068000000000001,6.771,11.757,9.263,2.091,3.585,1.8239999999999998,5.919,8.728,5.389,8.853000000000002,4.125,3.9200000000000004,3.3820000000000006,6.148,3.383,8.745000000000001,6.184000000000001,7.881,7.3790000000000004,14.521,3.606,5.436,13.652999999999999,6.306,13.421000000000001,7.649,15.399,5.148,2.835,9.381,3.199,4.768,5.441,2.392,5.131,4.724,11.712,11.481000000000002,6.009999999999999,2.521,2.771,8.151,9.459,5.027,3.073,11.489,5.641,8.198,8.032,7.634000000000001
9.058,5.401,6.3069999999999995,7.223000000000002,8.514,3.525,4.3149999999999995,4.091,9.368,18.564,5.448,9.363,3.797,6.767000000000001,5.952999999999999,6.281,11.501,6.652,4.822000000000001,7.78,2.713,3.85,13.604999999999999,5.51,6.087,4.5200000000000005,3.019,5.951,13.434000000000001,5.614,4.920999999999999,4.747,8.606,10.065000000000001,9.501000000000001,4.768,6.851,6.042999999999999,6.217,4.4910000000000005,5.334,2.5469999999999997,11.751000000000001,3.295,8.655000000000001,1.9300000000000002,5.583,6.92,2.378,2.0500000000000003,7.594,2.441,10.412,2.061,3.3630000000000004,2.0909999999999997,10.881,12.873000000000003,10.366,3.5429999999999997,7.508,4.164000000000001,5.551,7.746,3.568,8.299,1.6269999999999998,2.3499999999999996,6.4750000000000005,2.686,6.933,8.347,12.652000000000001,6.632,4.566,8.775,3.083,8.112,6.078,5.808000000000001,10.206,5.8260000000000005,4.931,3.2929999999999997,2.5439999999999996,9.370999999999999,6.393000000000001,2.528,8.013,4.912999999999999,7.515000000000001,5.929,5.74,3.2030000000000003,3.2510000000000003,11.759,7.992,3.866,4.212000000000001,8.415000000000001,4.0440000000000005,3.1990000000000003,5.074,2.532,2.849,24.459999999999997,8.264999999999999,2.225,4.28,6.362,3.5789999999999997,5.484999999999999,2.7150000000000003,5.7059999999999995,4.253,4.77,6.390000000000001,4.951,2.2859999999999996,5.869999999999999,9.452,7.516,15.422,0.893,7.023,6.339,3.0650000000000004,24.442,1.9909999999999999,5.14,10.052999999999999,6.771000000000001,11.787,9.261,2.148,3.4880000000000004,1.8179999999999998,5.894,8.802999999999999,5.615999999999999,8.759,4.44,4.7669999999999995,3.495,5.029999999999999,2.8810000000000002,8.689,5.978,7.965000000000001,7.369,19.711000000000002,3.692,6.12,10.884999999999998,5.890000000000001,11.821,7.664999999999999,15.797999999999998,5.1370000000000005,2.747,9.181999999999999,3.194,3.6420000000000003,5.632000000000001,2.267,5.847,5.119,11.578000000000001,11.446000000000002,6.010000000000002,2.832,3.1479999999999997,8.143,14.078999999999999,5.026,3.073,11.495,5.747000000000001,7.792,7.813000000000001,7.482000000000001
8.82,5.0329999999999995,6.148,7.143000000000001,8.536999999999999,2.936,4.3149999999999995,3.503,10.898,10.726,5.676,8.871,3.8009999999999997,7.31,6.075000000000001,6.398,11.180000000000001,6.696,4.556,6.365,3.675,3.8420000000000005,5.1850000000000005,5.157000000000001,5.977,4.521000000000001,3.0629999999999997,5.943,11.107999999999999,4.7,4.924,4.75,7.955,10.054000000000002,9.448,4.766,6.984,6.036,5.952999999999999,4.686,5.352,2.544,11.710999999999999,3.326,6.679,1.9609999999999999,7.066999999999999,6.819999999999999,2.348,2.0500000000000003,8.052,2.4850000000000003,4.565,2.149,3.3629999999999995,2.1290000000000004,10.756999999999998,12.773,10.356,3.5389999999999997,7.417999999999999,4.157,5.407,7.776999999999999,3.314,5.939,1.6099999999999999,2.346,6.545,2.685,7.071000000000001,8.338000000000001,5.928,6.636,4.568,7.709000000000001,3.016,7.903,5.925,5.515000000000001,10.235999999999997,3.5919999999999996,4.807,3.7960000000000003,2.4549999999999996,9.349,6.414999999999999,4.167,9.998,4.009,7.489999999999999,5.255,5.7379999999999995,4.446000000000001,3.269,11.594,7.214,3.535,4.667000000000001,9.896,5.595,3.262,5.5840000000000005,2.475,2.8520000000000003,25.793000000000003,7.925000000000001,2.2689999999999997,4.162,6.3580000000000005,3.6310000000000002,5.491,2.662,5.583,4.2410000000000005,4.735,6.488,2.9659999999999997,2.134,4.962,9.385,7.4959999999999996,7.741000000000001,0.894,5.898,6.266,3.0090000000000003,23.489,3.8409999999999997,5.136000000000001,7.923,6.757000000000001,11.687,8.833000000000002,2.1420000000000003,3.4350000000000005,1.906,5.892,8.392999999999999,5.208,8.736,3.551,4.809,3.7889999999999997,4.8740000000000006,2.805,8.658,3.646,5.704,6.994999999999998,19.75,4.01,3.9,8.932,4.5569999999999995,8.457,6.765000000000001,7.927,5.291,2.644,9.11,3.0789999999999997,3.475,5.501000000000001,2.262,5.997,6.635,11.825999999999999,11.401,5.969,2.713,4.617999999999999,5.922000000000001,13.915000000000001,5.022,2.9690000000000003,9.352999999999998,7.420999999999999,5.377,7.814,7.486000000000001
10.681999999999999,5.019,6.087,9.393,7.115,2.185,2.326,2.1180000000000003,15.269,10.795,7.945,6.469000000000001,3.943,6.618999999999999,5.979000000000001,6.412999999999999,11.059000000000001,6.577000000000001,4.498,6.090000000000001,5.976,3.8449999999999998,3.798,4.597,5.222,4.486,3.076,5.861000000000001,9.767000000000001,4.434,5.164,4.8180000000000005,6.655,10.071,9.216000000000001,4.775,6.989000000000001,6.271,5.482,4.72,5.337,2.539,11.721,3.3320000000000003,5.929,1.9899999999999998,7.254,6.499999999999999,2.3499999999999996,2.192,8.016,3.1919999999999997,4.069,2.165,3.2990000000000004,3.625,10.736,12.54,10.384,3.541,7.081,4.134,5.213,6.397,3.3679999999999994,3.426,1.592,2.451,6.603000000000001,2.6390000000000002,6.652,8.437,4.911,6.623,4.587999999999999,10.932,2.6529999999999996,9.746,5.376,5.175,10.233,3.006,4.7940000000000005,3.756,2.7289999999999996,9.147,2.901,4.349,9.964999999999998,3.734000000000001,7.556999999999999,5.686999999999999,6.013999999999999,4.308,3.149,13.821000000000003,6.946999999999999,3.859,4.6450000000000005,12.166,5.605,2.9259999999999997,5.543,2.364,2.8920000000000003,27.789,7.537,2.2729999999999997,4.186,4.011,3.692,5.236,2.663,5.545999999999999,4.237,4.726,6.504999999999999,2.256,2.316,4.696,9.281999999999998,7.501999999999998,7.474,2.71,5.364000000000001,8.101,2.989,24.216,3.644,5.147,7.938000000000001,6.843999999999999,11.697,4.2459999999999996,1.859,3.433,4.161,5.999,2.7969999999999997,4.628,8.592,2.8049999999999997,4.812,4.792000000000001,3.072,2.774,8.706,3.4640000000000004,5.215,8.171000000000001,19.849,3.8739999999999997,3.3320000000000003,9.023000000000001,3.974,7.302,6.529000000000002,7.837,3.336,2.631,9.661999999999999,3.045,3.639,5.295000000000001,2.356,6.0520000000000005,6.823,14.077,10.949,8.259000000000002,2.724,4.795,5.367,13.827,4.661,2.9880000000000004,9.373000000000001,8.842,4.454,7.773,7.477
11.635,4.989000000000001,6.1499999999999995,9.453000000000001,6.385,2.2859999999999996,1.4080000000000001,1.902,18.155,15.223999999999998,7.952000000000001,6.204,5.97,6.427,7.7299999999999995,6.542000000000001,9.653,6.571,4.445,6.109999999999999,6.067,6.174,8.171,4.786,4.1049999999999995,4.497999999999999,3.041,5.808,9.45,4.195,5.891,5.338,6.709,10.41,8.326,4.771,6.977,5.425,5.308999999999999,4.6209999999999996,5.292999999999999,2.5359999999999996,9.458,3.334,5.634,1.79,7.26,6.27,2.396,2.273,8.335,3.384,4.0760000000000005,2.101,3.386,3.898,10.749999999999998,15.34,10.383,3.51,6.961,3.327,7.010999999999999,5.936,3.252,2.0460000000000003,1.48,2.4979999999999998,6.525,2.448,8.369,8.577,4.508,6.517,4.651,6.058000000000001,2.709,10.697000000000001,4.336,4.754,10.232,2.58,4.867,3.854,3.375,9.143,2.2510000000000003,4.316000000000001,9.995000000000001,3.6000000000000005,5.352,6.644,5.242999999999999,4.2780000000000005,3.212,13.882000000000001,6.705,4.718,4.651000000000001,12.386,5.584,2.859,5.51,2.407,2.8839999999999995,27.756,7.225999999999999,2.506,4.255000000000001,2.129,3.679,4.966999999999999,2.6620000000000004,5.505000000000001,3.315,4.764,6.485999999999999,1.88,2.314,5.7490000000000006,7.008,5.236999999999999,11.773,2.997,5.268,9.015,2.9099999999999997,24.188999999999997,3.6399999999999997,5.1370000000000005,7.632,6.821,11.408999999999999,4.114,1.781,3.432,4.171,6.0379999999999985,2.814,4.317,10.879999999999999,4.211,5.008000000000001,5.632999999999999,4.122,2.8,7.839,3.3400000000000003,5.905,9.216999999999999,22.698999999999998,3.7479999999999998,2.922,9.042999999999997,3.647,7.0440000000000005,5.612999999999999,12.067999999999998,2.405,2.733,10.473,3.0649999999999995,3.601,5.2860000000000005,2.3209999999999997,6.099,6.827,14.636000000000001,10.918999999999999,8.229000000000001,2.588,4.736000000000001,4.954,13.764,3.6239999999999997,3.2430000000000003,8.608999999999998,11.649000000000001,4.086,6.884,7.478999999999999
11.583,4.968999999999999,5.851999999999999,9.388999999999998,4.936999999999999,2.277,1.3860000000000001,1.878,18.162,13.587,8.216000000000001,5.942,4.878,6.407,7.9319999999999995,6.539,7.626,6.561999999999999,4.484,4.275,6.053000000000001,6.752000000000001,6.415,4.856,4.101000000000001,4.4399999999999995,2.975,5.804,9.507,4.193,5.944,5.5009999999999994,6.683,10.328,6.266,4.7620000000000005,6.970000000000001,3.336,6.272,4.614999999999999,5.295999999999999,3.731,9.068000000000001,3.314,7.781999999999999,1.731,7.272,5.806,2.505,2.257,10.811,3.377,4.062,2.133,3.3850000000000002,3.8930000000000002,11.95,15.172,9.435,3.435,5.109999999999999,2.809,7.429,5.933,3.168,2.004,1.482,2.4530000000000003,6.968,2.322,8.674,8.588,4.509,6.538,5.589,10.668999999999999,2.4869999999999997,10.632,4.455,4.632000000000001,6.986000000000001,2.579,4.841,3.9480000000000004,3.4170000000000003,9.417000000000002,4.132,4.353,9.956000000000001,3.569,7.197,6.545999999999999,3.157,3.4120000000000004,5.5009999999999994,12.178999999999997,6.699,6.0440000000000005,7.6419999999999995,13.353,4.71,2.9650000000000003,4.979999999999999,2.38,2.854,27.752999999999997,7.959999999999999,3.089,5.268,2.097,3.347,8.116000000000001,2.6679999999999997,5.494999999999999,1.9660000000000002,4.795999999999999,6.491999999999999,1.8719999999999999,2.2840000000000003,5.791,6.597,4.845,8.651,6.154,7.614,12.178,3.0179999999999993,24.242,3.9,5.163,8.243,6.790000000000001,8.447000000000001,4.086,1.792,3.4290000000000003,4.433,6.036,3.542,4.082,11.149000000000001,4.864000000000001,6.914999999999999,5.771,4.699999999999999,2.807,5.7780000000000005,3.3040000000000003,7.2410000000000005,6.048,22.655,9.048000000000002,2.92,8.981,3.6260000000000003,7.043,4.92,13.441,2.4139999999999997,3.7760000000000002,10.35,3.069,3.584,5.338000000000001,5.444,8.331,6.839,14.857,10.927000000000001,8.158,2.428,4.9079999999999995,4.952,13.584000000000001,3.454,3.2299999999999995,4.210999999999999,11.1,4.106,5.599,7.474999999999999
11.351,5.066000000000001,4.069999999999999,9.402,4.6049999999999995,5.273,1.3790000000000002,1.8880000000000001,17.817,12.055,8.086,3.3880000000000003,4.795000000000001,6.443,7.752,8.063,7.398999999999999,6.347,4.436999999999999,5.763,8.462,6.837000000000001,6.284000000000001,4.832,4.0649999999999995,7.452,2.973,7.3,9.796000000000001,4.047,5.255000000000001,5.004,6.711,10.32,6.952999999999999,4.737,7.754,5.407,7.646,4.588,5.3629999999999995,5.2749999999999995,8.47,3.26,7.984,1.7390000000000003,7.372999999999999,4.085999999999999,3.9130000000000003,2.2369999999999997,11.347,5.0889999999999995,4.061999999999999,2.087,3.3770000000000002,3.89,11.788000000000002,17.439,9.193,3.4090000000000003,5.181,2.435,7.66,5.9430000000000005,3.098,3.3839999999999995,1.471,2.3630000000000004,7.042999999999999,2.32,8.467,8.52,4.5120000000000005,6.547000000000001,7.151,8.187000000000001,2.2800000000000002,10.525000000000002,4.589,4.625,6.0440000000000005,2.577,5.3420000000000005,3.928,3.2630000000000003,12.131,4.161,4.4559999999999995,9.914,3.409,7.084,6.518,3.741,5.061999999999999,8.032,12.766,6.598,9.308,8.179,12.873,4.261,4.251,4.982999999999999,2.504,2.878,27.358,9.333,3.127,5.517,2.117,2.88,8.349,4.1240000000000006,5.496,1.693,4.793,8.001,1.872,2.251,5.5649999999999995,5.998,4.397,5.986999999999999,6.432,7.488,11.966,5.213,24.251,3.821,6.7330000000000005,8.259999999999998,6.776,7.495,3.8409999999999997,1.754,3.4269999999999996,4.389,3.462,3.4939999999999998,3.895,11.17,4.831,6.936999999999999,7.821000000000001,4.688,2.769,6.363,3.047,10.638,5.227,22.936,9.353999999999997,2.9170000000000003,9.004,6.046,7.209999999999999,5.243,12.173,3.9329999999999994,3.965,10.284,3.0650000000000004,3.602,5.3950000000000005,5.867,8.726,6.470000000000001,13.684,11.115000000000002,11.163000000000002,2.426,5.035,4.95,13.706999999999999,3.348,3.192,3.1119999999999997,10.558,4.1049999999999995,5.319,7.657000000000001
11.303,5.181000000000001,4.066,11.794,6.515000000000001,5.293,1.42,1.8920000000000001,13.254000000000001,10.299000000000001,8.063,3.062,4.011,7.626,5.781000000000001,8.903,7.377999999999999,11.818000000000001,4.449999999999999,6.526,7.152,6.129,6.394,4.801,4.221,10.539,2.8,6.1,9.824,4.046,4.885000000000001,4.804,9.760000000000002,10.316999999999998,7.266,4.771,5.978,7.72,7.460000000000001,4.917,5.475,7.567,7.151,4.484,7.964,1.7380000000000002,7.36,6.148000000000001,5.931,2.09,13.575000000000001,6.207,4.057,2.141,3.3529999999999998,3.894,11.775,17.18,10.38,3.4350000000000005,5.275,2.428,7.624,6.003,3.752,4.572,1.522,2.364,6.9559999999999995,2.317,7.565,10.619,4.62,6.611000000000001,5.853999999999999,12.633,2.914,10.52,4.343000000000001,3.54,10.297,2.5780000000000003,5.347999999999999,2.71,2.885,13.902000000000001,4.143000000000001,4.412,8.312999999999999,3.417,6.997000000000001,6.488000000000001,4.026,4.9719999999999995,10.799999999999999,12.663,4.784000000000001,8.975,6.9670000000000005,12.499,3.891,5.43,7.162,2.485,2.971,25.704,7.944,8.572000000000001,5.476,2.1649999999999996,2.553,8.804,6.264,5.601000000000001,1.417,4.795,8.745,4.842,3.3550000000000004,5.295,4.675000000000001,3.712,5.868,6.437,4.007000000000001,10.68,5.672,24.268999999999995,2.124,8.158,8.227,9.654,8.002,3.7669999999999995,1.787,3.426,4.3580000000000005,3.083,3.582,3.7119999999999997,11.172,6.151,9.477,8.129,3.951,5.244,6.646,3.0360000000000005,10.395999999999999,6.522,22.365000000000002,4.025,2.9150000000000005,8.977,6.966,7.158,4.772,11.876000000000001,4.709999999999999,3.9390000000000005,10.235,2.9759999999999995,3.6190000000000007,5.380999999999999,5.776,8.77,5.1690000000000005,13.279,9.527,11.181000000000001,4.863,4.9350000000000005,5.058,14.049000000000001,3.227,2.516,4.236,10.174000000000001,4.104,5.0489999999999995,7.709
11.306000000000001,5.157,5.488,12.418,6.667,5.306,3.1820000000000004,2.503,9.682,10.593,7.9670000000000005,2.78,2.678,8.973,5.551,8.968,7.368,12.716000000000001,4.397,6.5440000000000005,8.102,2.87,6.982000000000001,4.775,4.23,10.481,1.972,5.814,9.708,3.941,4.829000000000001,7.05,11.748000000000001,8.382,7.460999999999999,4.789,5.852,9.736,7.416,6.712999999999999,7.511,8.103,7.434,5.218,7.8740000000000006,1.781,6.217,7.107,6.029,2.161,12.474,6.1899999999999995,4.05,2.145,3.347,3.903,11.775,16.007,11.69,3.442,6.034,2.45,7.666,5.948999999999999,5.07,4.508000000000001,1.488,2.3310000000000004,6.896,2.3150000000000004,7.998,10.715,3.995,6.638000000000001,4.061999999999999,15.732999999999999,4.306,10.511000000000001,4.252,3.351,11.054000000000002,2.588,5.3420000000000005,2.454,2.9,14.027999999999999,4.1530000000000005,3.348,11.184,3.412000000000001,6.896000000000001,7.4510000000000005,5.944000000000001,4.973,10.813,14.116000000000001,3.8870000000000005,8.704,6.7059999999999995,12.709,3.876,5.495,9.14,3.7419999999999995,3.752,25.306,6.462,9.425,5.3759999999999994,2.0949999999999998,2.569,5.934,6.257,5.623000000000001,3.092,4.795999999999999,8.68,5.438000000000001,5.803000000000001,4.3389999999999995,6.301,6.4670000000000005,5.941000000000001,2.998,4.944,7.1659999999999995,5.54,24.228,1.9629999999999999,11.012,8.134,11.873,6.827,3.8040000000000003,3.4630000000000005,4.799,4.339,2.798,3.602,3.6080000000000005,10.739999999999998,5.8,10.081,8.118,2.957,5.757,7.208,3.059,10.090000000000002,6.675000000000001,21.324,9.502,2.8160000000000003,8.934999999999999,9.533,7.146000000000001,4.734000000000001,8.788,4.683,3.9230000000000005,10.618,2.931,3.644,5.364000000000001,3.5829999999999997,8.686,3.918,13.490000000000002,9.096999999999998,11.352000000000002,5.45,4.52,5.064,14.529,2.31,5.2780000000000005,4.388999999999999,10.094,4.14,2.725,7.684
11.4,5.038,6.598,12.377999999999998,6.789,5.269,3.351,3.8909999999999996,8.177,10.402000000000001,8.115,2.786,2.899,9.620000000000001,5.536,8.975000000000001,6.548,12.804,4.395,6.5489999999999995,8.139,2.018,7.367,5.118,4.252000000000001,8.625,1.9969999999999999,5.955,9.619,3.9280000000000004,4.803000000000001,9.212,13.303,7.927000000000001,7.270999999999999,4.795,4.954000000000001,9.541,7.009,8.508,8.652,8.099,6.684000000000001,5.196,5.664000000000001,1.808,5.226,7.183,6.044,2.0940000000000003,11.973999999999998,7.704000000000001,4.06,2.2729999999999997,5.357,3.894,11.729000000000001,15.334,11.645999999999999,3.5300000000000002,6.2540000000000004,2.607,7.825000000000001,4.376,7.31,4.585,1.344,2.9669999999999996,4.694000000000001,2.282,7.4350000000000005,10.22,2.721,6.729,3.9530000000000003,11.425,9.873999999999999,10.494,4.299,3.169,11.049,2.752,5.346,2.2880000000000003,2.9139999999999997,14.135000000000002,4.194,2.3560000000000003,9.461,3.4160000000000004,4.347,8.725000000000001,5.866000000000001,3.2119999999999997,12.849,16.451999999999998,3.878,8.528,5.616,12.715,4.364,7.439,10.773,6.347,3.992,24.525000000000002,5.311,9.451,5.117,2.1180000000000003,2.368,5.46,6.115,5.63,3.249,4.749999999999999,7.827,5.532,6.486,4.277,5.732,7.04,5.680000000000001,2.944,5.64,6.6899999999999995,3.605,23.560999999999996,1.9089999999999998,11.831,8.271,11.902999999999999,6.086,3.943,3.5989999999999998,6.003,4.346,2.8070000000000004,3.6659999999999995,3.4640000000000004,8.692,5.498,10.110999999999999,5.579,3.839,5.909,5.944,3.1310000000000002,9.906000000000002,6.186999999999999,18.343,4.276,2.793,8.916000000000002,11.884,7.133000000000001,4.806,7.584,4.865,3.9610000000000003,10.640999999999998,2.9909999999999997,3.5890000000000004,5.329,5.641999999999999,6.4350000000000005,2.493,13.326,8.701,11.440999999999999,5.377,3.536,5.22,14.107000000000001,2.181,5.954000000000001,4.510999999999999,7.6690000000000005,4.337999999999999,2.528,7.526999999999999
11.192,5.077,6.664000000000001,9.226,6.836,3.127,3.404,3.8270000000000004,7.906,10.184000000000001,8.256,2.774,4.960999999999999,11.757,4.247,8.975,6.018,12.948,3.909,6.533,7.701,1.6520000000000001,6.823,5.057,4.254,8.353,1.813,5.418,9.551,3.92,4.659,9.052999999999999,12.089,7.6339999999999995,6.622,4.724,4.708,9.561,5.739,8.276,11.017999999999999,6.259,6.435,5.181,5.437000000000001,1.8920000000000001,5.222,7.283,8.349,2.077,11.683,9.028,4.034,2.266,5.494,3.901,11.766,12.770999999999999,11.354,3.527,6.086,2.598,6.829000000000001,3.5639999999999996,7.1659999999999995,7.898000000000001,1.365,5.141,4.463,4.769,6.149,7.590000000000001,2.54,7.064,3.234,14.459000000000001,10.110999999999999,10.396,4.5520000000000005,3.145,10.072,2.729,5.362,2.349,2.9290000000000003,14.410999999999998,3.524,2.3449999999999998,7.111999999999999,6.756,3.976,8.662,8.25,2.9570000000000003,13.014000000000001,15.1,3.876,8.367,5.224,10.666,5.2010000000000005,10.76,10.831000000000001,6.302,3.9050000000000002,22.913,3.7220000000000004,9.26,3.5220000000000002,2.12,2.331,5.482,6.082,5.448,3.295,4.821999999999999,6.909999999999999,4.720000000000001,6.311,4.293,5.551,6.916,6.623,2.949,5.531000000000001,6.51,3.307,22.130999999999997,3.1950000000000003,11.766,7.987,10.483,5.82,3.886,3.673,5.987,4.148,2.8049999999999997,3.341,2.4450000000000003,7.268000000000001,5.578,7.589,6.9239999999999995,5.272,4.215,5.965,3.1340000000000003,9.645000000000001,4.562,16.037,8.892000000000001,2.7920000000000003,8.759,11.988,7.131,4.9079999999999995,7.304,4.991,3.9280000000000004,10.675,3.044,3.3500000000000005,5.329999999999999,5.557,6.069000000000001,2.398,12.01,8.656,7.961,3.489,3.557,5.348000000000001,15.181000000000001,1.901,5.871,4.497999999999999,6.1000000000000005,4.466000000000001,2.5220000000000002,7.581000000000001
