tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
3.5200000000000005,2.81,9.753,1.181,3.867,7.083,4.4239999999999995,6.7170000000000005,4.381,4.931,5.378,0.956,5.305000000000001,9.721,7.988,6.362,1.6280000000000001,0.483,6.213999999999999,1.208,0.76,3.789,0.627,2.2569999999999997,4.543,1.343,3.24,5.068,0.748,1.655,4.29,10.838000000000001,1.436,0.488,4.715000000000001,4.416,6.0280000000000005,1.092,7.483999999999998,5.857,3.604,1.037,2.4509999999999996,3.287,0.973,3.362,14.891000000000002,1.373,0.8700000000000001,8.092,3.6960000000000006,3.16,6.314,3.5260000000000002,4.398,7.256,7.859,4.66,1.9089999999999998,1.109,4.622,3.2119999999999997,0.945,4.647,2.738,0.9119999999999999,8.939,0.8999999999999999,4.18,5.978,1.162,2.5460000000000003,2.2990000000000004,12.517,7.436,5.795,1.448,3.0220000000000002,3.496,5.129,1.3940000000000001,2.6,6.085,7.959,1.1420000000000001,10.608,3.286,0.7390000000000001,1.873,2.96,5.346,6.5729999999999995,1.5910000000000002,5.835,5.124,3.427,5.743,3.6340000000000003,8.558,4.8389999999999995,2.025,5.229,3.2939999999999996,7.276999999999999,7.382,3.4280000000000004,2.57,6.619,1.341,5.961,1.776,1.053,3.259,0.768,5.085,3.51,12.143,3.011,4.728,2.127,5.134000000000001,5.359999999999999,5.211,1.041,1.051,1.3579999999999999,6.514,3.7800000000000002,4.3709999999999996,2.306,3.5610000000000004,3.8180000000000005,13.057,5.126,0.747,2.997,1.1680000000000001,5.571,5.334,2.261,6.1739999999999995,3.6540000000000004,2.675,9.332,0.597,1.026,2.817,2.966,0.795,3.511,3.79,3.563,6.401,3.266,1.686,1.4569999999999999,5.075,4.223,2.017,2.6060000000000003,3.9720000000000004,2.1790000000000003,0.844,2.1,2.799,0.635,4.828,0.833,0.481,1.69,8.756,5.457,1.7399999999999998,7.184,8.110999999999999,0.879,7.9510000000000005,3.914,3.589,4.08,2.5
3.5210000000000004,2.46,9.308999999999997,1.309,3.8630000000000004,4.818,4.241,6.818999999999999,4.38,6.851,5.104,0.96,5.4,9.791,9.497,13.619,2.6449999999999996,0.484,5.875000000000001,1.1560000000000001,0.806,3.133,0.627,3.25,4.542,1.0979999999999999,3.2279999999999998,5.073,0.748,1.6480000000000001,4.279,10.914,1.3090000000000002,0.487,3.14,4.7940000000000005,8.285,1.098,7.514000000000001,5.23,5.5120000000000005,1.043,2.072,3.023,1.1,2.285,14.825,0.722,0.8700000000000001,8.062000000000001,4.9590000000000005,1.932,8.583,3.5390000000000006,4.365,7.747,6.847,5.893000000000001,1.9080000000000001,1.104,4.703,2.602,0.779,4.615,1.697,0.911,5.959,0.8999999999999999,5.462,5.5489999999999995,1.155,2.537,2.2699999999999996,13.758,7.388,4.627000000000001,1.538,5.489000000000001,3.4989999999999997,5.744,1.389,2.5989999999999998,6.105,7.7010000000000005,1.145,10.573999999999998,3.2790000000000004,0.6970000000000001,1.911,3.0509999999999997,5.242,6.6690000000000005,1.597,5.569000000000001,5.159,3.731,5.502,3.6340000000000003,13.174,1.8459999999999999,2.089,5.087,3.3,7.308,7.292,3.4250000000000003,2.569,6.6770000000000005,1.346,5.995999999999999,1.7790000000000001,1.054,3.2479999999999998,0.784,5.0840000000000005,2.4989999999999997,12.040000000000001,3.02,4.086,2.569,2.325,4.031000000000001,5.125,0.729,1.05,1.2189999999999999,4.63,3.7889999999999997,4.375,1.6400000000000001,3.48,3.811,12.979000000000001,5.139,3.212,2.989,1.131,4.019,5.041,2.253,6.191,3.6510000000000002,4.448,9.411,0.597,1.025,2.808,2.958,0.793,4.657,3.797,2.852,6.516,3.261,1.649,1.233,3.7410000000000005,4.268,1.9839999999999998,2.634,3.8689999999999998,2.124,0.84,2.084,2.419,0.6539999999999999,4.849,3.403,0.481,1.74,8.686,5.577999999999999,1.6119999999999999,4.8500000000000005,7.817,0.8979999999999999,7.876,3.925,2.135,5.986000000000001,2.447
3.524,2.556,9.206000000000001,1.3,1.291,4.426,4.192,6.8709999999999996,4.3740000000000006,6.85,4.545,2.658,6.7780000000000005,10.417,7.111000000000001,12.873,5.883000000000001,0.669,5.9860000000000015,1.529,1.577,0.505,0.627,6.347,4.605,1.0350000000000001,8.123999999999999,4.995,0.747,1.6469999999999998,4.248,10.823,1.304,0.486,2.725,4.77,7.261,1.086,7.505000000000002,2.531,5.622,1.043,2.2699999999999996,2.891,1.095,1.656,14.812000000000001,1.204,0.903,8.012,4.243,1.6180000000000003,5.189,3.5620000000000003,4.4700000000000015,10.165,6.293,6.0040000000000004,1.894,1.07,5.087,2.0420000000000003,0.771,4.7200000000000015,1.134,1.13,6.769,0.8979999999999999,5.587,5.117,1.1260000000000001,2.643,2.234,10.786999999999999,7.29,8.778000000000002,1.467,5.658,3.496,3.8049999999999997,1.3900000000000001,2.809,6.077,7.1,1.139,8.984,3.2760000000000002,0.803,1.823,1.446,5.156000000000001,8.022,1.57,4.9799999999999995,5.165,6.19,5.6579999999999995,3.624,6.984999999999999,2.641,2.205,6.087,3.296,7.3100000000000005,7.306,5.832000000000001,2.622,6.869999999999999,1.363,6.776999999999999,2.457,1.044,8.155999999999999,0.79,3.911,2.5,12.049000000000001,3.02,3.588,2.555,2.193,6.707000000000002,5.272,0.569,1.053,1.038,4.16,3.803,4.336,1.272,2.5090000000000003,3.8040000000000003,12.964,5.156,3.383,2.976,1.065,2.615,4.716,2.246,6.195,3.6390000000000002,4.27,9.408,0.5960000000000001,1.656,2.601,2.968,1.554,9.644999999999998,3.799,2.636,7.872,3.243,3.9620000000000006,1.194,6.416000000000001,4.38,1.98,2.7439999999999998,3.5810000000000004,2.108,1.03,2.088,1.508,0.631,4.838,3.592,0.481,1.9509999999999998,8.579,5.643,3.133,4.407,7.827000000000001,0.862,7.682,3.918,2.152,6.415,2.447
3.5180000000000002,2.5140000000000002,9.192,1.306,0.867,4.111000000000001,4.202,5.994999999999999,4.372,6.827,5.324999999999999,1.207,8.622,13.82,9.377,9.564,5.846,1.0579999999999998,5.952,1.5130000000000001,2.541,0.501,1.281,6.231,4.7,1.024,5.969,4.921,0.746,1.932,4.237,9.764000000000001,1.2970000000000002,0.485,2.586,4.763999999999999,4.722,1.0919999999999999,6.970000000000001,2.087,5.589,1.043,2.136,2.9299999999999997,1.182,1.664,14.791,0.751,1.078,4.915,3.4280000000000004,1.699,2.053,5.411,7.505000000000001,7.075,6.4670000000000005,5.753,1.892,1.089,6.489,2.0380000000000003,0.771,4.761,1.14,1.44,6.691,1.068,3.9620000000000006,5.023000000000001,1.125,2.6390000000000002,2.551,13.796,7.311,3.679,1.5919999999999999,7.465,3.4819999999999998,3.611,1.5270000000000001,1.4819999999999998,6.0760000000000005,7.8229999999999995,1.1440000000000001,8.100000000000001,3.301,0.771,1.735,1.3569999999999998,5.297999999999998,9.763,3.4080000000000004,5.717,6.542,6.212,5.622,3.628,10.975,2.596,2.347,6.504,3.295,8.695,7.2490000000000006,5.973,5.948,6.522,1.356,6.8629999999999995,2.75,1.051,6.0280000000000005,0.79,3.011,2.6399999999999997,12.044,3.5740000000000003,3.4990000000000006,2.548,1.391,3.243,5.338,0.571,1.054,1.184,3.687,3.903,4.323,2.906,1.113,3.794,12.934,5.164,5.193,2.953,1.106,2.206,7.4319999999999995,3.84,6.147,3.641,4.394,9.512,0.595,4.954000000000001,3.613,2.981,3.036,7.448,3.813,2.775,9.82,4.2589999999999995,5.117,1.222,2.98,4.421,1.977,2.8979999999999997,2.008,2.1,1.407,2.093,1.23,1.52,5.041,5.411,0.481,1.9289999999999998,8.703,5.646,1.8330000000000002,4.059,7.840999999999999,1.63,7.573,3.912,2.037,6.367,2.518
3.589,2.609,7.468,1.148,0.7070000000000001,4.106,4.195,5.316,4.397,5.169,5.577999999999999,0.944,8.591000000000001,13.985,8.171000000000001,9.256,5.851999999999999,0.791,5.928,1.587,2.539,0.579,1.956,6.205,4.7829999999999995,1.033,3.1870000000000003,4.939,0.746,4.2250000000000005,4.257,9.412,4.622999999999999,0.484,2.645,5.607000000000001,4.737,1.098,7.226,2.103,5.5009999999999994,1.038,2.11,2.9170000000000003,1.056,1.726,14.697,0.882,0.8340000000000001,2.511,3.316,2.16,4.022,6.558000000000001,7.898,6.664,6.546,5.497,1.891,1.08,10.302,2.0349999999999997,0.769,4.731,1.197,1.0510000000000002,8.636,0.95,4.744000000000001,6.295999999999999,1.125,2.549,2.893,12.668,5.3180000000000005,6.282,1.653,7.116,3.4789999999999996,4.612,3.385,1.349,4.206,7.894,1.143,7.74,3.427,0.768,1.5050000000000001,2.456,5.404999999999999,9.830000000000002,3.5020000000000007,5.666,10.776,6.265,5.718,3.6340000000000003,8.186,4.583,1.318,6.4559999999999995,3.298,12.935,7.365,5.986000000000001,5.891,6.007000000000001,1.317,6.183,2.7470000000000003,1.044,3.246,2.498,2.751,2.777,11.950999999999999,4.237,3.482,2.5429999999999997,1.2930000000000001,6.036,6.304,0.575,1.0510000000000002,1.21,1.722,4.644,4.312,5.02,1.134,3.806,12.902999999999999,5.159000000000001,4.843999999999999,2.953,1.145,1.913,4.76,6.581,4.549,3.6470000000000002,4.417,10.297,0.5880000000000001,5.189,3.7420000000000004,2.89,3.056,4.668,1.875,2.783,10.172,7.189,5.652,1.221,5.907,3.842,1.979,2.995,1.746,2.097,1.147,2.087,1.079,1.8610000000000002,5.311,5.0649999999999995,0.481,1.923,8.826,5.508,1.607,4.062,7.8199999999999985,1.972,7.546,4.0329999999999995,2.146,7.223,4.206
3.6990000000000003,2.511,7.404000000000002,1.138,0.659,4.0760000000000005,4.196,5.352,4.414,4.515,5.119,0.941,8.514,18.473,7.582999999999998,5.778,5.489999999999999,0.483,5.88,1.582,2.442,0.624,1.953,5.778,4.847,1.062,3.1879999999999997,5.739,0.746,4.228000000000001,4.276,13.706,4.952,0.485,2.725,6.957,2.459,1.196,6.898,2.092,5.497999999999999,3.879,2.112,2.928,1.056,1.7650000000000001,14.554,0.836,1.161,1.496,3.2980000000000005,4.422,2.32,6.547,7.981,7.019,6.584,5.399000000000001,1.682,1.049,10.305,2.037,1.4889999999999999,4.7379999999999995,1.2349999999999999,0.7170000000000001,12.231,0.937,3.114,4.911,1.128,2.543,2.862,11.735,2.8070000000000004,9.661,1.655,6.459,3.5180000000000002,3.013,4.203,1.2570000000000001,3.9520000000000004,7.553000000000001,3.948,7.890000000000001,3.377,0.771,1.434,2.686,5.401,9.822,3.3840000000000003,5.2330000000000005,10.777999999999999,6.272,5.6240000000000006,3.61,11.786000000000001,8.122,1.32,6.445,3.305,12.939,7.430000000000001,5.958,5.7109999999999985,6.002999999999998,1.093,6.183,2.7439999999999998,1.038,3.247,5.254,2.51,7.628,11.812000000000001,2.761,3.492,2.534,1.1680000000000001,9.497,5.903,0.577,1.049,1.034,1.361,5.96,4.301,5.377,1.161,3.811,12.813,5.166,4.192,2.9370000000000003,1.096,1.913,6.896000000000001,6.6339999999999995,3.865,3.641,4.234,16.154,0.587,5.197000000000002,3.5410000000000004,2.684,3.0500000000000003,4.672,1.229,2.765,10.121,7.146,7.929,1.1960000000000002,6.476,3.6870000000000003,1.972,2.9579999999999997,1.4849999999999999,2.101,0.854,2.096,1.082,1.863,5.275,4.426,0.44000000000000006,1.9220000000000002,8.847999999999999,5.479,1.432,4.074,7.820000000000001,1.9779999999999998,6.391,4.102,7.105,9.088000000000001,9.225999999999999
3.607,1.238,7.439000000000001,1.269,0.567,4.0009999999999994,4.196,5.317,4.415,4.159,4.769,1.8739999999999999,8.448,17.243000000000002,9.986,5.798,4.513,0.483,5.878,1.6,2.429,0.615,2.052,3.8750000000000004,4.847,1.033,3.194,7.989,0.746,4.125,4.272,12.49,5.009,0.48300000000000004,2.725,6.976000000000001,1.373,1.2049999999999998,6.898,2.112,5.484,5.947000000000002,2.118,2.863,1.068,1.778,10.084,0.742,1.159,1.485,3.338,4.509,1.329,6.542000000000001,8.213999999999999,6.797,6.634,5.397,1.633,2.017,10.296,2.017,3.697,4.687,1.246,0.728,11.940000000000001,0.966,0.9260000000000002,4.121,1.149,2.5220000000000002,2.559,13.786999999999999,1.466,5.461,1.5810000000000002,6.084,3.632,0.799,4.207,1.238,3.9669999999999996,7.205,4.074,8.009,3.31,0.9490000000000001,1.454,2.6950000000000003,5.43,9.83,3.39,4.883,10.783,6.008,4.336,3.498,8.357999999999999,7.866000000000001,1.247,6.474,3.2929999999999997,12.969999999999999,2.977,5.963,5.7170000000000005,6.003,1.149,6.1850000000000005,2.743,1.234,3.259,5.3,2.509,7.67,7.343,2.005,3.523,2.53,1.243,7.267000000000001,6.297999999999998,0.5760000000000001,1.046,1.174,1.565,5.917,5.249,5.351999999999999,1.294,3.7910000000000004,8.329,5.111,3.822,2.926,1.075,1.911,6.043999999999999,6.6080000000000005,2.653,3.6390000000000002,4.366,14.963000000000001,0.5840000000000001,5.18,3.536,2.673,3.042,4.68,3.473,2.772,10.120000000000001,4.881,8.01,1.143,2.086,3.891,1.972,3.041,1.502,2.1029999999999998,0.836,2.1,0.992,0.61,5.274,6.071,0.483,2.678,8.872,5.455999999999999,1.572,4.0,7.757000000000001,0.727,5.01,4.147,7.145,7.130000000000001,9.398
3.6109999999999998,0.915,7.452000000000001,1.137,0.481,4.0009999999999994,4.192,5.66,3.928,4.143000000000001,5.467,2.6900000000000004,8.384,10.261,7.108,5.82,4.7010000000000005,0.484,5.894,1.612,2.435,0.63,2.032,3.226,4.845000000000001,1.9449999999999998,5.335,7.916,0.745,4.109,4.272,5.495,5.348999999999999,0.482,2.7199999999999998,7.118,4.273,1.199,6.92,2.082,5.487,5.974,2.123,3.7299999999999995,0.982,1.814,7.5200000000000005,1.115,1.107,1.464,5.383,4.617000000000001,4.209,6.5360000000000005,8.167,6.781000000000001,6.686999999999999,5.339,1.638,2.8220000000000005,10.322,2.005,3.729,4.638,1.287,1.21,6.421,2.969,1.2710000000000001,3.612,1.157,2.5469999999999997,2.24,11.608,1.657,9.281,1.6420000000000001,5.074,3.629,1.1720000000000002,4.167,1.241,3.998,7.9079999999999995,4.062,8.022,3.286,3.136,1.466,2.877,5.415,9.8,3.386,5.5809999999999995,10.798,5.964,4.008000000000001,3.5,14.281,2.343,1.306,6.481,3.29,14.808,1.9849999999999999,5.963,6.236,5.984999999999999,4.206,6.42,2.732,1.174,5.403,5.316,2.508,7.581,4.776000000000001,1.625,3.642,2.538,4.296,11.592,6.351,0.575,1.047,1.186,1.6219999999999999,5.884,6.073,5.3340000000000005,0.986,3.789,5.969,5.119,2.8080000000000003,2.926,1.07,1.9600000000000002,4.712,6.731,1.855,3.6430000000000002,4.3660000000000005,7.974,0.587,5.196000000000001,3.539,3.191,3.038,6.625,3.486,2.77,10.049,6.286,8.132000000000001,1.102,6.296,6.134,1.968,3.009,1.518,1.851,0.833,2.1,0.946,0.567,5.226,7.175000000000001,0.5,5.7989999999999995,8.859,5.458,1.585,3.959,7.729,0.688,5.223,4.1530000000000005,7.122,5.797000000000001,9.527000000000001
3.489,0.659,7.460000000000001,1.2610000000000001,0.475,3.9979999999999998,4.187,8.17,2.688,4.1530000000000005,5.560999999999998,2.774,8.378,9.725999999999999,9.009,5.851,3.358,0.5309999999999999,5.915000000000001,1.609,2.435,0.634,1.9200000000000002,1.806,4.746,4.111,7.243,7.91,0.744,4.114,6.499,4.863,5.379,0.481,2.726,6.6579999999999995,2.424,4.261,7.272,2.105,5.49,5.9959999999999996,2.1159999999999997,5.859999999999999,0.9829999999999999,1.81,6.757,0.646,2.281,1.153,6.312,4.571,2.3659999999999997,6.5249999999999995,7.7330000000000005,6.495,6.6530000000000005,2.918,2.76,2.8810000000000002,10.305000000000001,2.01,3.744,4.68,1.286,3.044,6.182,3.862,1.701,2.74,1.071,2.5500000000000003,2.359,13.602999999999998,1.662,7.4239999999999995,1.6269999999999998,3.431,3.592,1.593,4.1,1.203,3.3019999999999996,7.985999999999999,3.977,8.030000000000001,3.215,3.1000000000000005,1.463,4.554,5.457999999999999,9.797,3.3760000000000003,5.677999999999999,10.773000000000001,5.996,3.8520000000000003,3.5060000000000002,10.985999999999999,2.109,1.2919999999999998,6.587,3.287,14.949000000000002,1.418,5.957,8.048,5.834,4.989000000000001,6.495,2.7270000000000003,1.2950000000000002,7.353,5.31,2.504,7.599,4.0169999999999995,1.6260000000000001,8.239,2.79,5.08,9.741,6.322,0.5760000000000001,1.048,1.034,1.5999999999999999,5.883,6.197,5.304,0.9570000000000001,3.791,6.888,5.1160000000000005,1.18,2.9299999999999997,1.068,2.0250000000000004,4.718,6.712,1.363,3.648,4.224,7.339,0.518,5.292,3.61,5.0009999999999994,3.037,7.352,3.5040000000000004,2.76,9.120000000000001,6.24,8.073,1.081,4.415,6.058,1.9690000000000003,2.763,1.596,1.635,0.8779999999999999,2.106,0.9470000000000001,0.57,4.305000000000001,5.991,0.617,5.713,8.904,5.477,1.434,3.9379999999999997,7.878,0.689,5.223,4.154,7.165,6.364000000000001,9.426
3.394,0.968,7.474,1.256,0.542,3.9979999999999998,4.184,9.363,2.6710000000000003,4.149,5.17,2.759,7.125,8.215,8.267000000000001,4.3740000000000006,3.1959999999999997,1.032,5.978,1.596,2.437,0.625,1.917,1.678,5.052,4.119,3.1300000000000003,7.910999999999998,0.728,4.1129999999999995,6.933,4.865,5.388000000000001,0.48,2.719,3.391,1.858,4.345,7.877000000000001,2.107,5.486,6.014,2.112,5.85,0.9529999999999998,1.818,4.8919999999999995,0.641,3.306,0.6950000000000001,6.236000000000001,4.48,1.821,6.535,7.752000000000001,5.971,6.643,3.5580000000000003,3.748,2.897,10.344,2.01,3.75,4.674,1.24,3.353,6.191000000000001,3.758,0.9319999999999999,2.55,1.0650000000000002,2.549,2.374,12.464,1.725,6.161,1.657,2.93,3.519,0.798,4.013,1.244,1.67,7.640000000000001,3.9330000000000003,8.004,3.19,3.0610000000000004,1.537,2.76,5.451,8.525,3.4010000000000002,5.339,10.790999999999999,5.978000000000001,3.8480000000000003,3.5060000000000002,13.969999999999999,2.11,1.8679999999999999,6.537,3.2889999999999997,14.924,1.4369999999999998,5.9510000000000005,8.065,5.835,6.148999999999998,6.479000000000001,2.6319999999999997,1.2830000000000001,3.2710000000000004,5.298,2.501,10.014,2.112,1.624,8.815000000000001,2.941,6.238999999999998,8.484,6.316,0.5720000000000001,1.046,1.181,1.5899999999999999,5.880000000000001,6.147,5.207,0.957,3.7920000000000003,5.157,5.125,0.696,2.917,1.082,1.9789999999999999,6.095,6.717,1.379,3.648,4.3549999999999995,7.336,0.46499999999999997,3.777,3.6100000000000003,4.9990000000000006,5.146000000000001,3.262,3.554,2.755,6.319,6.987,7.973000000000001,1.117,3.138,5.82,1.9689999999999999,2.604,1.669,1.6340000000000001,1.381,2.0940000000000003,1.085,0.568,2.76,5.15,0.602,5.715,8.904,5.482,1.571,3.943,8.606,0.69,5.237,4.156,9.548,6.3309999999999995,9.307
3.364,0.984,7.45,1.2990000000000002,1.8860000000000001,3.3729999999999998,4.1770000000000005,11.039000000000001,2.683,4.147,5.056,2.806,4.328,5.8740000000000006,7.2540000000000004,5.19,3.174,0.845,6.011,1.589,2.445,0.608,1.916,3.261,5.035,4.208,3.14,7.878,0.629,4.112,6.931,4.841,5.417999999999999,0.48,2.72,3.356,6.493,4.388,8.096,2.112,5.4830000000000005,5.918,2.102,5.836,1.5210000000000001,1.873,3.976,1.881,3.347,0.856,6.222,5.170000000000001,6.449,6.53,7.736,6.1739999999999995,6.715000000000002,3.633,7.07,2.949,10.364999999999998,2.012,3.922,4.654,1.257,5.6240000000000006,7.372,3.736,0.929,2.58,1.06,2.5500000000000003,2.2960000000000003,11.281,1.693,3.1370000000000005,1.765,2.8830000000000005,3.519,0.817,4.015,1.224,1.446,7.675000000000001,3.931,7.997,4.432,3.061,1.613,2.696,5.449,7.0809999999999995,2.031,5.371,10.844,5.978,3.8629999999999995,3.5229999999999997,15.788,3.294,2.239,6.4510000000000005,3.295,15.009,1.465,5.947,8.073,8.001,8.104000000000001,6.59,2.628,1.3190000000000002,3.2830000000000004,5.294,2.6260000000000003,10.072999999999999,1.786,1.7429999999999999,8.802,2.9419999999999997,8.187000000000001,6.288,6.382000000000001,0.5700000000000001,1.041,1.178,1.529,4.495,6.182,5.273,0.957,3.9,4.861000000000001,5.118,0.642,2.907,1.084,1.996,7.532,6.877000000000001,1.4060000000000001,3.661,4.346,7.3100000000000005,0.428,1.46,3.541,4.984,6.384,3.452,3.5170000000000003,2.74,4.819,10.092,7.916,1.122,2.279,5.756,1.973,2.578,1.66,1.634,1.291,2.092,1.056,1.322,2.797,5.061,0.602,5.728,8.898,5.484,1.565,3.9450000000000003,8.523,1.454,5.2860000000000005,4.155,9.635,6.345000000000001,9.263000000000002
3.321,1.047,7.427,1.301,3.9139999999999997,2.273,4.184,12.81,2.665,4.140000000000001,5.392,2.88,3.0500000000000003,5.508,10.296999999999999,6.338,3.249,0.484,6.0840000000000005,1.767,2.449,1.226,1.802,2.21,4.952999999999999,4.273,3.1380000000000003,7.907,0.63,4.109,6.917999999999999,4.848,5.4079999999999995,0.48,2.7169999999999996,3.2809999999999997,2.932,2.2680000000000002,8.162,5.252000000000001,5.469,5.842000000000001,2.1029999999999998,5.832,0.9870000000000001,1.9209999999999998,2.373,4.047,3.388,1.51,5.93,6.41,2.801,6.789,5.056,4.6739999999999995,6.747,3.6010000000000004,9.296000000000001,3.008,10.317,2.012,3.9220000000000006,4.687,1.3019999999999998,5.642,9.358,3.527,0.929,2.6390000000000002,1.072,2.5460000000000003,2.218,14.69,1.714,1.902,1.703,2.8760000000000003,3.524,0.812,4.01,1.209,1.4249999999999998,8.165000000000001,3.933,7.894,6.474,3.069,1.647,2.677,5.451,6.631,1.65,5.852,10.81,3.8529999999999998,3.9859999999999998,3.51,16.811999999999998,5.226,2.2430000000000003,6.327,3.294,16.219,1.375,5.927,8.172999999999998,9.716999999999999,8.181000000000001,6.588,2.625,2.4379999999999997,3.2800000000000002,5.284,2.755,10.183000000000002,1.733,1.69,8.975999999999999,1.883,8.255,6.274000000000002,6.018999999999999,0.5700000000000001,0.9829999999999999,1.033,1.459,3.617,6.245,5.421,0.9550000000000001,3.9559999999999995,4.78,5.171,0.636,2.908,1.083,1.93,5.035,6.87,1.327,4.345,4.199,7.311999999999999,0.711,1.0859999999999999,3.537,4.987,6.397,3.4700000000000006,3.543,3.4360000000000004,4.171,7.2940000000000005,7.9159999999999995,1.108,4.278,5.808,1.9720000000000002,2.574,1.694,1.638,0.9979999999999999,2.089,1.057,1.859,2.677,5.329,0.602,5.717000000000001,8.898,5.452999999999999,1.4289999999999998,4.552,8.328,1.988,5.392,4.145,9.712000000000002,5.822,9.329999999999998
3.317,0.997,7.514,1.389,3.939,4.487,4.156,12.827,2.6639999999999997,4.1530000000000005,5.408,2.9010000000000002,2.884,5.457000000000001,7.343999999999999,6.398,3.2670000000000003,0.488,6.067,4.077,2.509,1.225,4.284,1.638,4.896999999999999,4.277,7.144000000000002,7.8759999999999994,0.63,4.163,6.800000000000001,4.844,5.456,0.479,2.723,3.223,3.615,1.674,8.164,5.752000000000001,4.684,5.9,2.085,5.827999999999999,0.956,1.771,2.1759999999999997,3.944,3.722,1.487,5.883,4.274,3.4490000000000003,6.955,4.768,4.109,6.753,3.492,9.756999999999998,3.037,10.308,2.017,3.912,4.696,1.266,5.744,9.457,3.48,0.9490000000000001,1.8699999999999997,1.075,1.766,2.185,11.76,1.694,1.572,1.704,2.814,3.531,0.786,4.01,1.2249999999999999,1.431,7.4190000000000005,3.8680000000000003,7.8950000000000005,6.497,3.075,1.652,2.9859999999999998,5.445,6.627000000000001,1.341,5.789,10.74,3.295,3.822,3.512,13.124,5.265,2.254,6.268000000000001,3.344,17.85,1.362,5.9190000000000005,7.92,9.754,8.055,6.659,2.624,4.207,7.219000000000001,5.27,2.7699999999999996,12.064,1.92,1.621,7.877,1.416,8.133000000000001,6.256,5.8100000000000005,0.494,0.949,1.165,1.471,3.449,6.248,5.257,0.943,3.9640000000000004,4.961,5.231000000000002,0.5710000000000001,2.906,0.964,1.961,5.926,6.869,1.315,7.006,4.346,7.301,0.427,1.039,2.5140000000000002,5.085,6.393,7.682000000000001,3.5170000000000003,3.426,3.968,6.181,5.5969999999999995,1.141,4.223,5.837,1.972,2.6109999999999998,1.8119999999999998,1.638,1.004,2.092,1.056,0.9669999999999999,2.493,5.2780000000000005,0.603,5.708,8.888,5.514,1.585,7.239,7.813,1.0419999999999998,5.379,4.16,9.684,5.85,6.805
