tn_0,tn_1,tn_2,tn_3,tn_4,tn_5,tn_6,tn_7,tn_8,tn_9,tn_10,tn_11,tn_12,tn_13,tn_14,tn_15,tn_16,tn_17,tn_18,tn_19,tn_20,tn_21,tn_22,tn_23,tn_24,tn_25,tn_26,tn_27,tn_28,tn_29,tn_30,tn_31,tn_32,tn_33,tn_34,tn_35,tn_36,tn_37,tn_38,tn_39,tn_40,tn_41,tn_42,tn_43,tn_44,tn_45,tn_46,tn_47,tn_48,tn_49,tn_50,tn_51,tn_52,tn_53,tn_54,tn_55,tn_56,tn_57,tn_58,tn_59,tn_60,tn_61,tn_62,tn_63,tn_64,tn_65,tn_66,tn_67,tn_68,tn_69,tn_70,tn_71,tn_72,tn_73,tn_74,tn_75,tn_76,tn_77,tn_78,tn_79,tn_80,tn_81,tn_82,tn_83,tn_84,tn_85,tn_86,tn_87,tn_88,tn_89,tn_90,tn_91,tn_92,tn_93,tn_94,tn_95,tn_96,tn_97,tn_98,tn_99,tn_100,tn_101,tn_102,tn_103,tn_104,tn_105,tn_106,tn_107,tn_108,tn_109,tn_110,tn_111,tn_112,tn_113,tn_114,tn_115,tn_116,tn_117,tn_118,tn_119,tn_120,tn_121,tn_122,tn_123,tn_124,tn_125,tn_126,tn_127,tn_128,tn_129,tn_130,tn_131,tn_132,tn_133,tn_134,tn_135,tn_136,tn_137,tn_138,tn_139,tn_140,tn_141,tn_142,tn_143,tn_144,tn_145,tn_146,tn_147,tn_148,tn_149,tn_150,tn_151,tn_152,tn_153,tn_154,tn_155,tn_156,tn_157,tn_158,tn_159,tn_160,tn_161,tn_162,tn_163,tn_164,tn_165,tn_166,tn_167,tn_168,tn_169,tn_170,tn_171,tn_172,tn_173,tn_174,tn_175,tn_176,tn_177,tn_178,tn_179,tn_180
3.158,5.102,0.784,5.216,0.512,11.554,1.0790000000000002,4.218,2.644,4.74,3.825,5.58,0.493,6.215,6.069000000000001,0.484,3.702,5.814,0.682,1.907,5.8870000000000005,2.5229999999999997,4.941999999999999,0.737,4.7620000000000005,0.613,4.222,1.404,5.407,1.751,7.986000000000001,3.514,4.531000000000001,6.751,4.18,1.801,3.5330000000000004,8.307,3.974,6.156000000000001,0.406,4.539,2.745,4.323,2.287,4.0809999999999995,4.037,6.439,0.782,16.934,6.644,0.632,6.673000000000002,4.1290000000000004,5.855,1.595,7.503999999999999,3.704,9.228000000000002,4.33,8.133,3.1799999999999997,4.379,8.028,2.474,1.6,2.9589999999999996,3.7750000000000004,5.713,7.462000000000001,2.5469999999999997,2.6710000000000003,4.531,4.288,5.721,2.206,3.0629999999999997,0.617,1.111,9.538,0.507,3.5620000000000003,7.2170000000000005,4.681,14.487,3.1180000000000003,0.954,6.456,4.282,2.1870000000000003,4.024,5.4,4.197,3.117,2.9779999999999998,3.5250000000000004,5.603,11.645,1.905,12.544,0.4710000000000001,6.036,6.355,3.886,3.644,4.904,4.625,5.2299999999999995,5.589,4.465,5.009,4.614,5.372,0.62,0.679,7.4990000000000006,1.764,0.44299999999999995,4.619,6.979,4.285,1.611,2.601,4.378,1.083,4.758000000000002,0.371,3.9130000000000003,4.534000000000001,5.098,4.115,6.269,1.275,4.374,2.283,7.567,4.324,2.968,5.212999999999999,0.687,7.593,0.706,5.226999999999999,7.184,0.72,1.956,3.158,8.538,2.3310000000000004,9.883000000000001,1.107,7.680000000000001,4.767,4.632,0.9019999999999999,5.898,1.654,9.911000000000001,10.883000000000001,4.504,6.734,0.855,5.123,2.285,1.1740000000000002,0.28500000000000003,9.541,1.299,3.596,7.9719999999999995,5.015,0.764,0.903,0.604,1.464,4.409000000000001,8.161000000000001,4.781,3.4699999999999998,11.019,4.117
2.857,4.023,0.6930000000000001,5.213,3.1310000000000002,9.302,0.966,4.213,3.749,4.4430000000000005,3.829,5.428,3.1000000000000005,5.79,6.024,0.19,4.352,5.265000000000001,0.681,1.6749999999999998,5.8740000000000006,3.755,4.905,2.971,4.6080000000000005,0.6110000000000001,4.274,1.414,5.414000000000001,1.519,8.168999999999999,3.493,4.86,5.791,4.306,1.799,3.524,7.295,3.9240000000000004,6.155,0.405,1.9409999999999998,2.77,4.323,2.271,4.836,4.033,5.109,0.768,14.524000000000001,6.52,0.629,6.744999999999999,4.126,5.7330000000000005,2.36,7.2780000000000005,1.3639999999999999,8.116999999999999,4.22,11.011999999999999,3.209,4.362,6.117,2.4400000000000004,1.1349999999999998,2.5439999999999996,3.755,6.085,7.401999999999998,2.5340000000000003,1.8619999999999999,4.546,4.288,5.752000000000001,2.297,3.0430000000000006,0.617,1.108,9.049,0.507,3.005,7.050000000000001,5.42,15.876000000000001,3.124,0.968,6.449,4.172,2.1719999999999997,4.067,5.323,5.567,2.89,4.074,4.720000000000001,5.506,11.566,1.884,12.564999999999998,1.723,6.057,5.0,3.875,2.799,4.885,4.503,5.287,5.041,4.434,5.123,5.135,5.417999999999999,2.853,0.6799999999999999,7.656999999999998,4.753,0.44100000000000006,4.6259999999999994,6.951,4.421,1.6099999999999999,2.583,4.428,1.047,4.7620000000000005,0.861,3.9410000000000003,4.497,5.091000000000001,4.099,10.161,1.354,4.241,2.297,7.5040000000000004,4.311,3.053,5.43,0.683,5.563,0.722,5.287999999999999,6.443,0.719,1.9330000000000003,3.161,6.913,2.3310000000000004,9.758000000000001,1.1019999999999999,7.396000000000001,4.615,4.953,0.607,5.287,1.6460000000000001,8.969999999999999,10.828,4.496,4.111,0.8430000000000001,5.077,2.237,2.426,2.8890000000000002,9.52,1.183,3.597,7.674,5.016,0.7350000000000001,4.145,0.6030000000000001,1.401,4.388,8.121,4.764,3.431,11.02,4.1690000000000005
1.867,3.588,0.696,5.2540000000000004,3.378,9.350999999999999,0.9129999999999999,4.179,3.76,1.497,3.8200000000000003,5.654,3.356,5.743,6.0520000000000005,0.19,1.636,3.351,0.74,1.8570000000000002,5.881,5.936,4.491,3.1929999999999996,4.853,0.608,4.426,1.421,6.512,1.701,8.243,3.515,5.041,5.481,4.265000000000001,1.798,3.528,4.6690000000000005,3.94,6.140000000000001,0.464,2.048,2.863,4.323,2.273,4.82,5.308000000000001,6.394,0.7770000000000001,14.631999999999998,6.034000000000001,0.638,6.845,4.128,5.707,2.86,8.105,1.291,8.386,3.991,10.718,3.0940000000000003,3.777,4.8100000000000005,2.4200000000000004,2.437,2.536,3.293,6.409000000000001,7.425,2.395,1.3559999999999999,6.894,4.289,5.596,2.33,3.2359999999999998,0.59,2.79,7.03,0.472,3.331,6.8580000000000005,5.869,17.598,3.1250000000000004,0.9580000000000001,6.379,3.949,2.165,4.011,5.313,7.1339999999999995,2.887,4.0969999999999995,6.7989999999999995,5.51,10.700999999999999,1.879,12.562999999999999,3.883,5.859,4.577,3.955,2.525,5.071,4.631,5.298,3.692,5.572,5.198,5.189,5.421,3.0709999999999997,2.337,7.71,9.305000000000001,0.43300000000000005,4.1690000000000005,6.929,4.415,1.6119999999999999,2.595,4.58,0.963,4.76,0.43100000000000005,3.8770000000000002,4.501,5.271,4.105,13.109,1.39,4.471,3.4130000000000003,7.416,4.308,3.158,4.295,0.6799999999999999,6.56,0.71,5.3,7.7989999999999995,0.722,1.961,3.1679999999999997,5.562,2.306,9.895999999999999,1.854,6.811999999999999,4.371,3.599,0.608,3.27,2.262,8.648,10.506,4.484,0.646,0.8360000000000001,5.046,2.776,4.586,3.141,7.661,2.113,2.684,8.455,4.686,0.735,4.795,0.6,1.4000000000000001,4.406000000000001,8.100000000000001,4.905,5.243,10.963,4.32
1.758,3.337,0.696,5.985,3.375,5.346,0.914,4.024,3.75,1.457,3.811,5.7940000000000005,3.3470000000000004,6.3919999999999995,6.016,0.815,1.026,4.072,0.779,1.749,5.89,5.895,1.165,3.176,4.997,1.748,4.3309999999999995,1.365,7.693999999999999,1.593,8.282,3.5380000000000003,4.662,5.32,4.220000000000001,1.789,3.447,4.477,3.9320000000000004,6.134,0.504,1.951,3.9779999999999998,4.324,2.2680000000000002,4.815,6.264,6.425,0.7949999999999999,14.514,3.598,0.6380000000000001,4.7860000000000005,4.128,5.696999999999999,2.943,7.897,1.27,8.565,2.2889999999999997,9.642999999999999,0.544,1.488,2.6240000000000006,2.388,3.237,2.535,0.863,6.029,7.417,2.0100000000000002,1.349,6.895,4.29,5.174,2.342,3.342,0.568,4.852,7.303999999999999,0.42900000000000005,3.199,3.88,5.7669999999999995,17.637999999999998,3.1250000000000004,0.9570000000000001,6.327,2.3569999999999998,2.133,4.024,5.281000000000001,4.827,2.881,3.9829999999999997,6.811,5.502000000000001,9.59,1.8730000000000002,12.530999999999999,3.878,5.661,5.083,5.981999999999999,5.8759999999999994,4.894,5.498,5.276000000000001,4.4079999999999995,7.146000000000001,8.744,5.106,5.409000000000001,4.195,3.4490000000000003,7.79,11.325,0.43200000000000005,1.687,6.938,4.3919999999999995,1.608,2.665,4.484,0.9,4.888,1.0459999999999998,3.918,4.4990000000000006,5.352,4.91,13.092,1.3780000000000001,4.643,4.621,7.428,4.276,1.09,4.302,0.6799999999999999,7.902000000000001,0.7150000000000001,5.277,7.828,0.72,1.956,3.164,4.805,2.29,9.905999999999999,2.654,6.548,2.735,3.299,0.609,3.5349999999999997,3.0709999999999997,8.488,11.433,4.479,0.604,0.8370000000000001,5.05,3.645,5.385,3.14,6.395,6.0200000000000005,1.3199999999999998,7.965000000000001,2.606,0.735,5.578,0.6060000000000001,1.404,4.445,8.032,5.007,6.568,10.852,4.225
1.546,3.2119999999999997,0.696,7.209999999999999,3.368,12.773999999999997,0.91,3.968,3.768,1.4540000000000002,3.809,5.878,3.3419999999999996,3.8979999999999997,6.039999999999998,0.984,1.024,6.067,1.01,1.8410000000000002,7.59,5.95,1.241,3.2750000000000004,4.947,3.3930000000000002,4.329,1.3639999999999999,7.696,1.685,8.36,3.5250000000000004,4.468,5.264,4.058,1.183,3.3910000000000005,4.221,3.9250000000000007,4.2299999999999995,0.734,2.064,4.105,4.327,2.269,4.826,4.184,6.440999999999999,0.774,17.103,1.469,0.629,4.506,4.122,3.583,2.9019999999999997,7.269,1.289,8.641,2.209,8.047,0.525,0.8200000000000001,1.442,1.318,2.686,2.534,0.8460000000000001,5.845,7.406,1.898,1.358,6.768,4.293,3.6559999999999997,2.4939999999999998,3.3089999999999997,0.57,4.875,8.289000000000001,0.42900000000000005,3.692,2.284,5.577,17.421,3.123,0.913,6.337,2.288,2.492,3.998,5.268,4.365,2.895,4.027,6.806,5.429,9.354,1.8619999999999999,12.512,3.8850000000000002,5.652,4.007,6.067,5.849,3.796,5.5040000000000004,5.267,7.656,6.756,8.708,5.08,5.406000000000001,5.823,3.445,7.873,11.24,0.43200000000000005,1.666,6.941,4.482,1.607,4.312,4.482,0.898,4.949000000000001,0.623,3.9530000000000003,4.569,5.337,5.3759999999999994,15.545,1.375,4.369,5.12,7.401,4.632,0.8160000000000001,4.295999999999999,0.6499999999999999,7.923,0.718,5.269,7.868,0.837,1.913,3.175,4.792999999999999,2.2990000000000004,10.024000000000001,2.6500000000000004,7.031000000000001,2.659,3.302,0.608,4.505000000000001,3.072,6.872,13.062000000000001,4.463,0.626,0.828,5.054,3.652,5.859999999999999,3.135,6.397,7.822,1.091,7.339,2.752,0.734,6.656000000000001,0.61,1.399,4.498,8.163999999999998,4.781,6.562,11.244,4.2219999999999995
1.5430000000000001,3.1830000000000003,0.6980000000000001,7.215,3.46,9.548,0.904,1.3969999999999998,3.9130000000000003,2.762,4.968999999999999,5.83,3.449,3.058,6.0440000000000005,1.052,2.038,5.8469999999999995,2.5970000000000004,1.806,7.3020000000000005,5.906000000000001,1.276,3.1780000000000004,4.946000000000001,3.448,4.322,1.367,7.672000000000001,1.65,8.395,3.503,4.773,5.2669999999999995,4.083,0.625,3.395,3.966,3.926,3.6270000000000002,2.321,2.056,4.046,4.633,2.2720000000000002,4.818,4.194,6.476,0.775,15.602,0.8879999999999999,0.629,4.707,4.125,3.069,2.488,7.286,1.229,8.646,2.145,8.025,0.533,0.533,0.659,1.2770000000000001,2.629,2.458,0.78,5.711,7.398000000000001,1.8890000000000002,1.358,6.8469999999999995,4.601,2.521,2.3699999999999997,3.32,0.57,4.870000000000001,8.279,0.43000000000000005,3.874,1.54,5.054,17.415,3.1470000000000002,0.881,6.477,2.246,2.513,3.973,5.614000000000001,4.362,2.8850000000000002,4.142,6.807,5.296,9.075,1.854,12.518,3.8930000000000002,5.638999999999999,1.791,6.069000000000001,5.8580000000000005,3.523,5.481,3.395,9.796,6.697000000000001,8.695,5.024,3.532,5.872,3.457,7.899,12.609,0.45600000000000007,1.5989999999999998,6.917,4.414,2.276,4.15,4.474,0.936,4.812,0.998,3.9610000000000003,4.149,5.349,5.431,14.103000000000002,1.38,4.301,7.463,7.397,4.676,0.8420000000000001,4.297,0.582,7.936,0.708,3.398,7.862,0.749,1.919,3.164,4.162,2.193,13.899000000000001,2.66,7.205,2.645,3.798,0.611,4.494999999999999,3.1350000000000002,6.016,13.097000000000001,4.477,0.653,0.8270000000000001,5.41,3.6500000000000004,5.865,3.227,6.484999999999999,7.883,0.8160000000000001,7.327000000000001,2.771,0.736,6.640000000000001,0.603,1.401,4.392,8.177,4.156,6.635999999999999,12.087,4.210999999999999
1.573,3.189,1.128,7.067,3.5010000000000003,8.062999999999999,0.904,2.161,3.8160000000000003,3.252,5.93,6.064,3.471,3.005,5.96,0.9630000000000001,4.288,5.843,2.5940000000000003,1.686,6.263,5.84,1.165,3.196,5.122999999999999,3.409,4.438,1.367,4.99,1.944,8.406,3.491,5.107,2.944,4.129,0.631,3.388,5.247,3.923,3.5999999999999996,2.318,1.965,2.67,6.6690000000000005,2.264,4.816,5.841,6.5169999999999995,0.891,14.751999999999999,0.8879999999999999,0.63,4.725,4.125,3.075,1.55,7.981,1.222,8.652000000000001,2.158,8.018,0.35000000000000003,0.529,0.655,1.228,2.637,2.4379999999999997,0.7749999999999999,5.667,7.825999999999999,2.645,1.35,6.15,6.632000000000001,2.714,5.491999999999999,3.439,0.573,4.881,10.924,0.394,3.33,1.603,4.789,17.172,3.3049999999999997,0.9079999999999999,6.004,2.259,2.509,3.96,5.689,4.355,3.13,4.065,6.8149999999999995,5.2989999999999995,9.104,1.8319999999999999,12.944999999999999,4.246,5.64,1.677,6.085,5.909,3.754,5.481,2.3339999999999996,9.835,6.698,8.719,4.779999999999999,2.4659999999999997,5.899,3.54,7.902,13.159,0.9570000000000001,1.5989999999999998,6.9,4.3500000000000005,5.631,3.24,4.443,0.992,4.8950000000000005,1.084,3.909,2.951,5.355,5.562,13.062999999999999,0.8300000000000001,4.968,7.486,7.46,4.401,0.7949999999999999,4.313,0.586,7.953,0.73,2.766,7.819000000000001,0.696,2.208,3.155,0.9079999999999999,2.589,14.783,2.646,7.621,2.709,4.925000000000001,0.606,7.157,6.547,3.3080000000000003,12.909,4.466,0.682,0.8039999999999999,5.473000000000001,3.713,5.805,3.27,5.791,7.859999999999999,0.8140000000000001,7.632,2.687,0.7390000000000001,6.604,0.856,1.402,4.405,8.082,0.893,6.905,12.100000000000003,4.07
1.721,3.196,3.2199999999999998,6.922,3.7929999999999997,7.972,1.002,2.136,3.743,3.257,5.935,5.771,3.695,3.598,5.8149999999999995,0.951,3.182,5.831,2.597,1.88,7.073,1.8459999999999999,1.228,0.7869999999999999,5.203,3.3939999999999997,4.4110000000000005,1.3729999999999998,4.173,3.4799999999999995,8.398,2.184,4.8149999999999995,2.014,4.234999999999999,2.201,3.404,6.302,3.916,3.602,2.322,2.062,2.4699999999999998,6.6930000000000005,2.28,4.828,6.032,4.09,0.9490000000000001,14.565,0.8899999999999999,0.639,4.6339999999999995,4.229,3.08,1.298,8.198,1.222,8.644,2.1470000000000002,8.043,0.34,0.522,0.583,1.2269999999999999,2.6289999999999996,2.44,0.786,5.844,8.812,3.981,1.3690000000000002,3.944,6.525,4.162,5.930000000000001,3.302,0.574,4.884,9.766,0.376,3.2039999999999997,1.534,5.185,14.643,3.413,1.055,3.5749999999999997,2.351,2.524,4.0440000000000005,5.681,4.3759999999999994,6.508000000000001,3.9909999999999997,4.1899999999999995,5.308,9.079,1.7599999999999998,11.915,2.793,5.635,1.249,6.276,5.897,3.572,5.482,1.831,9.885,6.739,8.728,4.824,2.022,3.572,3.621,7.954,13.106,2.384,1.6039999999999999,6.91,4.373,5.752,4.112,4.4030000000000005,3.266,6.103000000000001,2.995,4.226,3.1630000000000003,5.166,5.537000000000001,12.533999999999999,1.276,6.766,7.5120000000000005,7.75,2.418,0.792,3.853,0.588,7.963,0.8719999999999999,4.3549999999999995,4.921,0.46799999999999997,2.295,3.167,0.8979999999999999,4.047,14.637999999999998,2.65,7.998,2.8040000000000003,4.374,0.5489999999999999,6.0249999999999995,6.7620000000000005,2.187,12.825000000000001,4.485,0.6880000000000001,0.732,5.474,3.714,2.89,3.562,3.543,7.879,0.8140000000000001,8.8,2.7279999999999998,0.7390000000000001,6.574,3.628,1.4000000000000001,6.678,7.952,0.8839999999999999,7.293,12.113,4.0280000000000005
1.716,3.191,3.368,6.84,3.7859999999999996,8.125999999999998,1.017,2.144,2.234,3.316,5.941000000000001,5.446,3.687,3.341,5.74,0.954,1.008,5.845999999999998,2.597,2.001,6.9350000000000005,0.982,1.495,0.571,3.394,3.399,4.332,3.854,3.536,3.5869999999999997,8.385,1.0150000000000001,4.669,2.666,5.1579999999999995,2.199,3.384,4.836,3.9130000000000003,3.6109999999999998,2.323,2.167,2.209,6.622,2.264,4.822,4.188000000000001,3.9800000000000004,0.9430000000000001,14.718999999999998,0.891,0.629,4.697,4.281,3.084,1.7480000000000002,7.5360000000000005,1.194,8.643,2.148,8.047,0.34299999999999997,0.517,0.56,1.226,1.896,2.44,0.772,6.069,8.802999999999999,4.105,1.372,3.764,6.4590000000000005,4.255,5.9030000000000005,3.212,0.546,4.913,8.299999999999999,0.376,3.195,1.529,5.621,14.707,3.318,1.04,3.273,2.37,2.389,1.129,5.689,4.384,6.949,2.466,3.7569999999999997,5.309,9.103,1.758,11.126,2.331,5.638,1.241,5.791,5.931,3.511,5.484,1.582,10.076999999999998,6.732,8.707,4.841,1.718,3.361,3.5840000000000005,7.9,13.103,2.38,4.08,6.776,4.156000000000001,5.92,3.966,4.326,4.86,7.277,2.907,4.416,3.359,5.08,5.3870000000000005,7.524000000000001,1.525,6.729,7.666,7.79,2.0349999999999997,0.7909999999999999,1.7650000000000001,0.5569999999999999,7.949,0.841,4.254,4.4719999999999995,0.47200000000000003,2.301,3.161,0.9039999999999999,4.056,14.738999999999999,1.9209999999999998,6.01,3.723,3.288,0.6020000000000001,4.579000000000001,6.743,2.84,15.074000000000002,4.494000000000001,0.6900000000000001,0.732,5.473,3.71,2.283,4.528,3.162,7.977,0.8180000000000001,7.456,2.692,2.336,6.545999999999999,3.536,1.3920000000000001,6.675000000000001,7.867000000000001,0.8899999999999999,6.6579999999999995,12.13,3.952
1.7200000000000002,3.1910000000000003,3.4179999999999997,6.83,3.8890000000000002,7.0809999999999995,1.009,2.1470000000000002,0.9040000000000001,4.102,5.928,5.495,3.7840000000000003,3.572,5.74,1.0210000000000001,5.54,5.438,2.596,1.884,5.713,0.702,3.771,0.5680000000000001,2.228,3.433,5.426,3.979,3.552,3.553,8.36,0.7570000000000001,4.76,2.916,4.602,2.273,3.403,4.355,3.891,3.628,2.322,3.113,2.2350000000000003,6.574999999999999,2.274,4.84,4.170000000000001,5.065,0.8839999999999999,14.472000000000001,0.8899999999999999,0.6280000000000001,4.695,4.421,3.084,1.8590000000000002,7.767,2.284,8.618,2.1430000000000002,8.01,0.33899999999999997,0.593,1.283,1.2249999999999999,1.251,2.442,0.7789999999999999,6.068,8.796,4.101999999999999,1.379,4.491,6.414,3.989,5.900999999999999,3.151,0.43700000000000006,4.936999999999999,8.327,0.376,2.662,1.603,5.718,14.739999999999998,3.191,1.032,3.27,2.357,2.386,1.179,5.681,4.373,7.8740000000000006,1.1380000000000001,3.803,5.9830000000000005,8.831000000000001,1.7570000000000001,11.117999999999999,2.4080000000000004,5.782,1.275,4.174,5.9559999999999995,3.504,5.491,1.581,9.66,6.74,8.653,5.177,1.714,3.393,3.1799999999999997,7.874,13.06,2.4570000000000003,4.205,3.55,4.051,6.09,2.697,4.33,5.896000000000001,7.308999999999999,2.8850000000000002,4.447,3.2590000000000003,5.072,5.364,5.323,1.634,6.824999999999999,7.728,7.829,1.861,0.782,1.114,0.449,7.958,0.8370000000000001,4.295999999999999,4.459,0.474,2.306,3.1660000000000004,0.905,4.130000000000001,14.631,1.079,3.512,3.1550000000000002,5.555,0.597,4.531000000000001,6.756,3.5789999999999997,15.544000000000002,4.494000000000001,1.7469999999999999,0.733,5.468,3.7199999999999998,2.268,5.152,2.846,8.037,0.8200000000000001,7.332000000000001,2.685,3.369,6.528,3.533,1.3890000000000002,6.51,7.868,0.8919999999999999,5.545,11.001,3.959
5.600000000000001,3.1879999999999997,3.485,6.83,3.706,6.224000000000002,1.0070000000000001,3.907,0.471,3.155,6.009,5.418,3.601,3.61,5.638999999999999,1.283,5.554,3.3910000000000005,2.596,1.7910000000000004,5.716,0.687,3.8180000000000005,0.5680000000000001,1.6360000000000001,3.5650000000000004,7.473000000000001,3.992,3.606,3.1310000000000002,8.357000000000001,0.625,4.777,2.938,5.063000000000001,1.9400000000000002,3.318,7.07,3.872,3.63,2.323,3.649,2.232,6.566,2.266,4.839,6.138,3.588,0.775,14.547,0.8899999999999999,0.6240000000000001,4.672,4.53,3.079,1.866,8.239,2.899,8.617,2.185,7.992000000000001,0.342,0.624,1.46,1.168,1.256,2.21,0.7749999999999999,6.032,8.988999999999999,5.596,2.125,2.855,6.558,5.493,5.770000000000001,3.239,0.43400000000000005,4.954000000000001,8.34,0.376,1.883,2.366,5.722,12.618999999999998,3.187,1.025,3.271,2.395,3.136,1.202,5.656,4.3580000000000005,7.379,0.702,3.7969999999999997,6.054,8.689,1.654,11.243,2.076,5.775,1.369,7.148,5.925,3.677,5.4990000000000006,1.5919999999999999,7.627000000000001,6.752000000000001,6.539,5.197,1.7239999999999998,3.5100000000000002,1.2930000000000001,7.8740000000000006,13.024000000000001,2.119,4.21,3.368,4.04,5.954,2.588,4.297000000000001,5.884,7.338,3.053,4.35,3.295,5.2669999999999995,5.388,5.321,1.662,6.75,8.349,7.824,1.8550000000000002,0.784,1.058,0.446,9.229,0.8260000000000001,4.308,5.755,0.627,2.3040000000000003,3.1630000000000003,0.903,3.798,14.712000000000002,1.038,2.713,3.657,5.561,0.747,4.426,6.758000000000001,6.051,15.518999999999998,4.493,2.372,0.7320000000000001,5.473,3.708,2.291,8.31,3.099,7.973,0.821,9.422,2.673,3.357,3.9699999999999998,3.536,1.3890000000000002,4.274,11.111999999999998,0.8919999999999999,4.418,10.857,3.9280000000000004
6.54,3.183,3.585,6.085,3.711,6.360999999999999,1.0259999999999998,4.052,0.471,3.125,6.041,5.51,3.609,3.139,5.557,4.670000000000001,5.5920000000000005,3.3689999999999998,2.592,3.2110000000000003,6.411,0.724,3.785,0.567,1.6280000000000001,3.569,7.5280000000000005,3.987,2.094,3.204,8.355,0.618,4.688000000000001,2.922,4.564,0.755,3.32,6.6450000000000005,3.885,7.632,2.319,5.220000000000001,2.213,6.564,2.275,4.8469999999999995,5.628,3.5180000000000002,0.782,14.418999999999999,0.889,0.621,4.6850000000000005,4.537,3.078,1.4500000000000002,8.582,3.0740000000000003,8.615,2.2510000000000003,8.113,0.376,0.641,1.411,1.1139999999999999,1.252,1.354,0.7789999999999999,5.984999999999999,9.097999999999999,6.658,4.141,2.6239999999999997,9.471,6.556000000000001,5.732999999999999,3.295,0.43700000000000006,3.448,8.301,0.375,1.215,2.547,5.303000000000001,12.753,3.1839999999999997,1.1680000000000001,3.2649999999999997,2.476,5.147,1.2129999999999999,5.678000000000001,4.378,4.869,0.7050000000000001,3.819,5.327,8.684999999999999,1.61,11.488999999999999,0.786,5.765000000000001,1.3639999999999999,8.626999999999999,5.612,3.678,5.5280000000000005,1.576,7.590999999999999,5.21,4.659,5.209,1.698,3.5229999999999997,1.264,7.864000000000001,12.876000000000001,0.708,4.212,3.3649999999999998,4.039,4.511,3.299,4.335,4.691,7.561,2.7920000000000003,3.953,3.285,5.318,5.379,5.345000000000001,1.658,6.8420000000000005,7.738,7.788,1.852,0.765,1.058,0.448,11.623999999999999,0.8250000000000001,4.291,8.168,3.54,2.294,3.148,0.9039999999999999,2.509,14.564,0.9680000000000001,2.7640000000000002,3.2070000000000003,5.585000000000001,3.661,4.4319999999999995,6.788,6.051,15.408999999999999,4.536,2.541,0.7310000000000001,5.466,2.546,2.323,8.298,3.252,5.199999999999999,0.8220000000000001,11.134,2.6750000000000003,3.36,2.096,3.5310000000000006,1.3930000000000002,2.9699999999999998,12.713,0.8919999999999999,4.428,10.964,3.965
6.608000000000001,4.166,3.5820000000000003,1.5939999999999999,3.712,6.2940000000000005,1.0140000000000002,4.054,0.477,3.1319999999999997,6.037,5.516,3.682,3.1130000000000004,2.25,4.876,5.54,3.354,2.598,2.042,5.704000000000001,0.75,3.8070000000000004,0.734,1.692,3.544,7.605,4.082,1.5510000000000002,1.8719999999999999,8.352000000000002,0.615,4.589,2.9259999999999997,4.2330000000000005,0.49000000000000005,3.353,6.697,3.888,7.964,2.3249999999999997,4.083,2.2670000000000003,6.57,2.285,4.859,4.174,3.5050000000000003,1.6199999999999999,14.599,0.887,1.0020000000000002,4.6850000000000005,4.488,3.071,1.302,7.818,3.059,8.415000000000001,2.274,8.143,0.624,0.635,1.415,1.1119999999999999,1.2950000000000002,1.0430000000000001,0.784,6.084,9.28,6.613000000000001,4.017,4.086,9.459,8.218000000000002,5.758,4.134,0.444,2.968,8.294,0.376,0.9490000000000001,2.573,5.15,12.696,3.1810000000000005,1.162,3.2640000000000002,2.466,5.019,1.3929999999999998,5.681,4.452,4.447,0.704,3.8520000000000003,5.336,8.688,1.616,12.426,0.64,5.811,2.203,6.747,2.991,3.724,5.585,1.573,7.545999999999999,4.676,2.051,5.147,1.6929999999999998,3.668,0.978,7.856000000000002,12.897,0.531,4.213,3.354,4.022,2.02,3.4290000000000003,4.329,3.674,7.468,3.159,3.716,3.284,5.318,5.367,5.42,1.327,6.846,6.463,7.791,1.851,0.7230000000000001,1.127,0.44800000000000006,11.75,0.821,4.284000000000001,8.331,3.52,2.292,3.152,0.9059999999999999,2.371,14.699,0.745,1.252,2.8689999999999998,5.561999999999999,3.643,4.420999999999999,6.837000000000001,6.031,15.478,4.574000000000001,2.5650000000000004,0.7310000000000001,5.4510000000000005,2.464,2.342,8.298,2.8739999999999997,2.76,0.829,11.181,2.6910000000000003,3.364,0.919,3.5300000000000002,1.3920000000000001,1.3940000000000001,7.505,0.891,4.4110000000000005,10.987000000000002,4.053
